,imo,mmsi,name,from,to,from_location,to_location,from_berth,to_berth,from_haven,to_haven,original_index,vessel_name,vessel_mmsi,type,from_lat,from_long,to_lat,to_long,device_mmsi,navigation_draught,length,width,vessel_type,vessel_type_Code
13693,0.0,244670664.0,BUIZERD,2022-10-19 21:07:00+00:00,2022-10-19 22:59:31+00:00,"[4.29275, 51.8775]","[4.27221, 51.87336]",3E PET HBR BOEI 61,CHEMIEH VOPAK 1,3PET,CHEM,9025.0,NISEKO GALAXY,538008887.0,shift,4.29275,51.8775,4.27221,51.87336,538008887,10.3,160.0,25.0,tanker,7
13698,9174567.0,244216000.0,VB FURIE,2023-01-23 01:18:20+00:00,2023-01-23 02:19:19+00:00,"[4.29526, 51.8787]","[4.3104, 51.88694]",3E PET VOPAK 5,3E PET LBC STG,3PET,3PET,15779.0,NISEKO GALAXY,538008887.0,shift,4.29526,51.8787,4.3104,51.88694,538008887,10.3,160.0,25.0,tanker,7
13699,9120164.0,205188000.0,UNION 7,2023-01-23 01:08:17+00:00,2023-01-23 02:14:16+00:00,"[4.29524, 51.87869]","[4.31037, 51.88693]",3E PET VOPAK 5,3E PET LBC STG,3PET,3PET,15779.0,NISEKO GALAXY,538008887.0,shift,4.29524,51.87869,4.31037,51.88693,538008887,10.3,160.0,25.0,tanker,7
13700,0.0,244057587.0,NOORDPOOL,2023-01-24 21:05:54+00:00,2023-01-24 22:52:15+00:00,"[4.31041, 51.8869]","[4.2722, 51.87332]",3E PET LBC STG,CHEMIEH VOPAK 1,3PET,CHEM,15898.0,NISEKO GALAXY,538008887.0,shift,4.31041,51.8869,4.2722,51.87332,538008887,10.3,160.0,25.0,tanker,7
13701,9174567.0,244216000.0,VB FURIE,2023-01-24 21:01:00+00:00,2023-01-24 22:57:16+00:00,"[4.31038, 51.88693]","[4.27218, 51.87329]",3E PET LBC STG,CHEMIEH VOPAK 1,3PET,CHEM,15898.0,NISEKO GALAXY,538008887.0,shift,4.31038,51.88693,4.27218,51.87329,538008887,10.3,160.0,25.0,tanker,7
13705,9120164.0,205188000.0,UNION 7,2023-02-02 17:18:09+00:00,2023-02-02 18:44:18+00:00,"[4.36133, 51.90118]","[4.29532, 51.8787]",NIEUWE MAAS VOPAK 624,3E PET VOPAK 5,NMBOT,3PET,16556.0,NISEKO GALAXY,538008887.0,shift,4.36133,51.90118,4.29532,51.8787,538008887,10.3,160.0,25.0,tanker,7
13706,9174567.0,244216000.0,VB FURIE,2023-02-02 17:23:20+00:00,2023-02-02 18:39:16+00:00,"[4.36135, 51.90116]","[4.29533, 51.87867]",NIEUWE MAAS VOPAK 624,3E PET VOPAK 5,NMBOT,3PET,16556.0,NISEKO GALAXY,538008887.0,shift,4.36135,51.90116,4.29533,51.87867,538008887,10.3,160.0,25.0,tanker,7
13707,9120164.0,205188000.0,UNION 7,2023-02-03 15:00:40+00:00,2023-02-03 16:06:30+00:00,"[4.29531, 51.87866]","[4.30965, 51.8785]",3E PET VOPAK 5,3E PET KOOLE 9,3PET,3PET,16624.0,NISEKO GALAXY,538008887.0,shift,4.29531,51.87866,4.30965,51.8785,538008887,10.3,160.0,25.0,tanker,7
13708,9174567.0,244216000.0,VB FURIE,2023-02-03 14:55:34+00:00,2023-02-03 16:06:33+00:00,"[4.29531, 51.87866]","[4.30965, 51.8785]",3E PET VOPAK 5,3E PET KOOLE 9,3PET,3PET,16624.0,NISEKO GALAXY,538008887.0,shift,4.29531,51.87866,4.30965,51.8785,538008887,10.3,160.0,25.0,tanker,7
13721,9060699.0,245907000.0,TEXELBANK,2023-05-13 20:00:00+00:00,2023-05-13 21:37:20+00:00,"[4.29883, 51.87886]","[4.27377, 51.87285]",3E PET VOPAK 4,CHEMIEH AKZO 7,3PET,CHEM,23365.0,NISEKO GALAXY,538008887.0,shift,4.29883,51.87886,4.27377,51.87285,538008887,10.3,160.0,25.0,tanker,7
13722,9120164.0,205188000.0,UNION 7,2023-05-13 19:39:59+00:00,2023-05-13 21:37:31+00:00,"[4.29523, 51.87868]","[4.27377, 51.87285]",3E PET VOPAK 5,CHEMIEH AKZO 7,3PET,CHEM,23365.0,NISEKO GALAXY,538008887.0,shift,4.29523,51.87868,4.27377,51.87285,538008887,10.3,160.0,25.0,tanker,7
13727,9476408.0,249522000.0,VB EBRO,2023-05-24 08:53:25+00:00,2023-05-24 10:44:55+00:00,"[4.35984, 51.90107]","[4.29528, 51.87865]",NIEUWE MAAS VOPAK 626,3E PET VOPAK 5,NMBOT,3PET,23988.0,NISEKO GALAXY,538008887.0,shift,4.35984,51.90107,4.29528,51.87865,538008887,10.3,160.0,25.0,tanker,7
13728,9060699.0,245907000.0,TEXELBANK,2023-05-24 08:53:26+00:00,2023-05-24 10:39:55+00:00,"[4.35984, 51.90107]","[4.29531, 51.87868]",NIEUWE MAAS VOPAK 626,3E PET VOPAK 5,NMBOT,3PET,23988.0,NISEKO GALAXY,538008887.0,shift,4.35984,51.90107,4.29531,51.87868,538008887,10.3,160.0,25.0,tanker,7
13852,9600774.0,245255000.0,SD REBEL,2022-08-02 03:17:10+00:00,2022-08-02 04:17:53+00:00,"[4.2115, 51.92253]","[4.16458, 51.9414]",CALANDK HEEREMA P75 - P76 - P77,5E PET GUNVOR WZ VP,CK7PET,5PET,3995.0,SUPER RUBY,538009505.0,shift,4.2115,51.92253,4.16458,51.9414,538009505,11.2,189.0,32.0,tanker,7
13853,9292890.0,245385000.0,SVITZER MARKEN,2022-08-02 03:01:54+00:00,2022-08-02 04:17:55+00:00,"[4.21428, 51.91716]","[4.16458, 51.9414]",7E PET VOPAK 2 WZ,5E PET GUNVOR WZ VP,7PET,5PET,3995.0,SUPER RUBY,538009505.0,shift,4.21428,51.91716,4.16458,51.9414,538009505,11.2,189.0,32.0,tanker,7
13864,9695509.0,244900124.0,VB MARS,2022-09-18 17:21:17+00:00,2022-09-18 19:18:18+00:00,"[4.21537, 51.9171]","[4.16458, 51.94139]",7E PET VOPAK 2 OZ,5E PET GUNVOR WZ VP,7PET,5PET,6906.0,SUPER RUBY,538009505.0,shift,4.21537,51.9171,4.16458,51.94139,538009505,11.2,189.0,32.0,tanker,7
13865,9448176.0,245427000.0,SD STINGRAY,2022-09-18 16:20:10+00:00,2022-09-18 19:13:11+00:00,"[4.21535, 51.91711]","[4.16455, 51.94134]",7E PET VOPAK 2 OZ,5E PET GUNVOR WZ VP,7PET,5PET,6906.0,SUPER RUBY,538009505.0,shift,4.21535,51.91711,4.16455,51.94134,538009505,11.2,189.0,32.0,tanker,7
13869,9816658.0,248352000.0,ROTTERDAM,2022-06-22 17:03:20+00:00,2022-06-22 19:46:29+00:00,"[4.09098, 51.94845]","[4.1968, 51.93245]",6E PET BP STG 2 PL 2,CALANDK  PALEN 82,6PET,CKVTTI,1388.0,ARCTIC CHAR,538009608.0,shift,4.09098,51.94845,4.1968,51.93245,538009608,8.8,229.0,32.0,tanker,7
13870,9489936.0,244697000.0,VB KRACHT,2022-06-22 16:58:19+00:00,2022-06-22 19:36:18+00:00,"[4.09097, 51.94845]","[4.19681, 51.93244]",6E PET BP STG 2 PL 2,CALANDK  PALEN 82,6PET,CKVTTI,1388.0,ARCTIC CHAR,538009608.0,shift,4.09097,51.94845,4.19681,51.93244,538009608,8.8,229.0,32.0,tanker,7
13881,9448176.0,245427000.0,SD STINGRAY,2022-06-04 17:31:09+00:00,2022-06-04 18:26:56+00:00,"[4.18672, 51.9375]","[4.21543, 51.91715]",CALANDK HBR P 80,7E PET VOPAK 2 OZ,CKVTTI,7PET,239.0,EASTERLY HAWK,538009893.0,shift,4.18672,51.9375,4.21543,51.91715,538009893,6.7,170.0,26.0,tanker,7
13882,9448188.0,245463000.0,SD SEAL,2022-06-04 16:40:20+00:00,2022-06-04 18:32:04+00:00,"[4.18678, 51.9375]","[4.21542, 51.91717]",CALANDK HBR P 80,7E PET VOPAK 2 OZ,CKVTTI,7PET,239.0,EASTERLY HAWK,538009893.0,shift,4.18678,51.9375,4.21542,51.91717,538009893,6.7,170.0,26.0,tanker,7
13883,9816359.0,248753000.0,BEAGLE,2022-06-06 06:33:37+00:00,2022-06-06 07:34:36+00:00,"[4.21543, 51.91715]","[4.18667, 51.93762]",7E PET VOPAK 2 OZ,CALANDK HBR P 80,7PET,CKVTTI,333.0,EASTERLY HAWK,538009893.0,shift,4.21543,51.91715,4.18667,51.93762,538009893,6.7,170.0,26.0,tanker,7
13884,9816658.0,248352000.0,ROTTERDAM,2022-06-06 06:28:33+00:00,2022-06-06 07:34:52+00:00,"[4.21542, 51.91715]","[4.18667, 51.93762]",7E PET VOPAK 2 OZ,CALANDK HBR P 80,7PET,CKVTTI,333.0,EASTERLY HAWK,538009893.0,shift,4.21542,51.91715,4.18667,51.93762,538009893,6.7,170.0,26.0,tanker,7
13905,9600774.0,245255000.0,SD REBEL,2022-08-28 20:18:09+00:00,2022-08-28 21:58:52+00:00,"[4.19108, 51.93435]","[4.09157, 51.9503]",CALANDK HBR P 81,6E PET BP STG 4,CKVTTI,6PET,5383.0,EASTERLY OSPREY,538009895.0,shift,4.19108,51.93435,4.09157,51.9503,538009895,8.2,169.0,26.0,tanker,7
13906,9448188.0,245463000.0,SD SEAL,2022-08-29 11:10:43+00:00,2022-08-29 11:56:06+00:00,"[4.09148, 51.95032]","[4.09383, 51.94885]",6E PET BP STG 4,6E PET BP STG 3,6PET,6PET,5409.0,EASTERLY OSPREY,538009895.0,shift,4.09148,51.95032,4.09383,51.94885,538009895,8.2,169.0,26.0,tanker,7
13910,9454876.0,249518000.0,VB CHEETAH,2022-10-08 03:09:53+00:00,2022-10-08 04:05:16+00:00,"[4.19298, 51.93435]","[4.21545, 51.9172]",CALANDK HBR P 81,7E PET VOPAK 2 OZ,CKVTTI,7PET,8142.0,EASTERLY OSPREY,538009895.0,shift,4.19298,51.93435,4.21545,51.9172,538009895,8.2,169.0,26.0,tanker,7
13911,9454888.0,205565000.0,VB TIGER,2022-10-08 02:44:57+00:00,2022-10-08 04:10:17+00:00,"[4.193, 51.93437]","[4.21542, 51.9172]",CALANDK HBR P 81,7E PET VOPAK 2 OZ,CKVTTI,7PET,8142.0,EASTERLY OSPREY,538009895.0,shift,4.193,51.93437,4.21542,51.9172,538009895,8.2,169.0,26.0,tanker,7
13915,9060699.0,245907000.0,TEXELBANK,2022-11-14 23:51:35+00:00,2022-11-15 01:08:15+00:00,"[4.21038, 51.91798]","[4.19293, 51.93438]",7E PET VOPAK 4 WZ,CALANDK HBR P 81,7PET,CKVTTI,10891.0,EASTERLY OSPREY,538009895.0,shift,4.21038,51.91798,4.19293,51.93438,538009895,8.2,169.0,26.0,tanker,7
13918,9402421.0,249525000.0,VB HUDSON,2023-01-13 20:41:48+00:00,2023-01-13 22:53:19+00:00,"[4.1854, 51.93817]","[4.21135, 51.91795]",CALANDK HBR P 80,7E PET VOPAK 4 OZ,CKVTTI,7PET,15147.0,EASTERLY OSPREY,538009895.0,shift,4.1854,51.93817,4.21135,51.91795,538009895,8.2,169.0,26.0,tanker,7
13919,9600774.0,245255000.0,SD REBEL,2023-01-13 21:12:17+00:00,2023-01-13 23:05:56+00:00,"[4.18542, 51.93817]","[4.21133, 51.91797]",CALANDK HBR P 80,7E PET VOPAK 4 OZ,CKVTTI,7PET,15147.0,EASTERLY OSPREY,538009895.0,shift,4.18542,51.93817,4.21133,51.91797,538009895,8.2,169.0,26.0,tanker,7
13943,9476408.0,249522000.0,VB EBRO,2022-11-28 04:40:18+00:00,2022-11-28 05:00:14+00:00,"[4.2584, 51.908]","[4.32027, 51.89323]",SCHEUR CONNEXXION 1,NIEUWE MAAS REKO KADE,SCH,NMBOT,11847.0,GREEN MOUNTAIN,538090454.0,escort,4.2584,51.908,4.32027,51.89323,538090454,10.8,200.0,30.0,cargo,0
13966,9120164.0,205188000.0,UNION 7,2023-03-07 05:47:34+00:00,2023-03-07 06:58:34+00:00,"[4.36718, 51.89478]","[4.30883, 51.88109]",2E PET KTM STG 5,3E PET KOOLE 7 BUITEN,2PET,3PET,18762.0,EVA MANILA,548705000.0,shift,4.36718,51.89478,4.30883,51.88109,548705000,8.0,146.0,24.0,tanker,7
13975,9120164.0,205188000.0,UNION 7,2022-06-13 08:37:39+00:00,2022-06-13 10:59:40+00:00,"[4.27402, 51.87808]","[4.45985, 51.89313]",CHEMIEH VOPAK 3,WAALH RHB 2,CHEM,WAAL,788.0,GION TRADER,548901000.0,shift,4.27402,51.87808,4.45985,51.89313,548901000,6.6,146.0,24.0,tanker,7
13990,9174567.0,244216000.0,VB FURIE,2022-06-02 08:20:45+00:00,2022-06-02 09:37:46+00:00,"[4.31, 51.88518]","[4.28341, 51.89221]",3E PET LBC STG,2E WERKH STR 75,3PET,2WH,76.0,FANFARE,563046800.0,shift,4.31,51.88518,4.28341,51.89221,563046800,7.0,180.0,28.0,tanker,7
13991,9060704.0,245906000.0,THAMESBANK,2022-06-02 08:26:48+00:00,2022-06-02 09:37:37+00:00,"[4.30999, 51.88523]","[4.28341, 51.89221]",3E PET LBC STG,2E WERKH STR 75,3PET,2WH,76.0,FANFARE,563046800.0,shift,4.30999,51.88523,4.28341,51.89221,563046800,7.0,180.0,28.0,tanker,7
13992,9600774.0,245255000.0,SD REBEL,2022-06-03 09:04:21+00:00,2022-06-03 10:19:53+00:00,"[4.2834, 51.89221]","[4.31037, 51.88704]",2E WERKH STR 75,3E PET LBC STG,2WH,3PET,142.0,FANFARE,563046800.0,shift,4.2834,51.89221,4.31037,51.88704,563046800,7.0,180.0,28.0,tanker,7
13993,9060704.0,245906000.0,THAMESBANK,2022-06-03 09:04:29+00:00,2022-06-03 10:20:25+00:00,"[4.2834, 51.89221]","[4.31037, 51.88704]",2E WERKH STR 75,3E PET LBC STG,2WH,3PET,142.0,FANFARE,563046800.0,shift,4.2834,51.89221,4.31037,51.88704,563046800,7.0,180.0,28.0,tanker,7
13994,9476408.0,249522000.0,VB EBRO,2022-06-04 12:50:59+00:00,2022-06-04 13:43:54+00:00,"[4.31037, 51.887]","[4.2862, 51.88394]",3E PET LBC STG,BOTLEK MAASTANK GR STG,3PET,BOTL,226.0,FANFARE,563046800.0,shift,4.31037,51.887,4.2862,51.88394,563046800,7.0,180.0,28.0,tanker,7
13995,9600774.0,245255000.0,SD REBEL,2022-06-04 12:40:30+00:00,2022-06-04 13:38:47+00:00,"[4.31036, 51.88704]","[4.28621, 51.88395]",3E PET LBC STG,BOTLEK MAASTANK GR STG,3PET,BOTL,226.0,FANFARE,563046800.0,shift,4.31036,51.88704,4.28621,51.88395,563046800,7.0,180.0,28.0,tanker,7
13996,9174567.0,244216000.0,VB FURIE,2022-06-05 13:56:47+00:00,2022-06-05 15:47:57+00:00,"[4.28634, 51.88401]","[4.34126, 51.88316]",BOTLEK MAASTANK GR STG,1E PET  BOEI 52,BOTL,1PET,295.0,FANFARE,563046800.0,shift,4.28634,51.88401,4.34126,51.88316,563046800,7.0,180.0,28.0,tanker,7
13997,9600774.0,245255000.0,SD REBEL,2022-06-05 13:59:02+00:00,2022-06-05 15:47:55+00:00,"[4.2863, 51.88394]","[4.34126, 51.88316]",BOTLEK MAASTANK GR STG,1E PET  BOEI 52,BOTL,1PET,295.0,FANFARE,563046800.0,shift,4.2863,51.88394,4.34126,51.88316,563046800,7.0,180.0,28.0,tanker,7
13998,9060704.0,245906000.0,THAMESBANK,2022-06-06 09:56:47+00:00,2022-06-06 12:21:08+00:00,"[4.34128, 51.88317]","[4.28398, 51.88719]",1E PET  BOEI 52,TORONTOH VOPAK TTR 1,1PET,TORONT,355.0,FANFARE,563046800.0,shift,4.34128,51.88317,4.28398,51.88719,563046800,7.0,180.0,28.0,tanker,7
13999,9476408.0,249522000.0,VB EBRO,2022-06-06 10:20:58+00:00,2022-06-06 12:28:41+00:00,"[4.34128, 51.88313]","[4.28398, 51.88719]",1E PET  BOEI 52,TORONTOH VOPAK TTR 1,1PET,TORONT,355.0,FANFARE,563046800.0,shift,4.34128,51.88313,4.28398,51.88719,563046800,7.0,180.0,28.0,tanker,7
14004,9476408.0,249522000.0,VB EBRO,2022-06-15 06:58:58+00:00,2022-06-15 08:55:14+00:00,"[4.2722, 51.87338]","[4.29823, 51.87928]",CHEMIEH VOPAK 1,3E PET VOPAK 4,CHEM,3PET,905.0,FANFARE,563046800.0,shift,4.2722,51.87338,4.29823,51.87928,563046800,7.0,180.0,28.0,tanker,7
14005,9600774.0,245255000.0,SD REBEL,2022-06-15 07:18:24+00:00,2022-06-15 08:49:55+00:00,"[4.27221, 51.87336]","[4.29824, 51.87926]",CHEMIEH VOPAK 1,3E PET VOPAK 4,CHEM,3PET,905.0,FANFARE,563046800.0,shift,4.27221,51.87336,4.29824,51.87926,563046800,7.0,180.0,28.0,tanker,7
14006,9476408.0,249522000.0,VB EBRO,2022-06-17 11:41:38+00:00,2022-06-17 13:18:17+00:00,"[4.29824, 51.87928]","[4.28347, 51.89211]",3E PET VOPAK 4,2E WERKH STR 75,3PET,2WH,1048.0,FANFARE,563046800.0,shift,4.29824,51.87928,4.28347,51.89211,563046800,7.0,180.0,28.0,tanker,7
14007,9060704.0,245906000.0,THAMESBANK,2022-06-17 12:21:48+00:00,2022-06-17 13:18:20+00:00,"[4.3088, 51.88595]","[4.28347, 51.89211]",3E PET VOPAK NOORDSTG,2E WERKH STR 75,3PET,2WH,1048.0,FANFARE,563046800.0,shift,4.3088,51.88595,4.28347,51.89211,563046800,7.0,180.0,28.0,tanker,7
14008,9120164.0,205188000.0,UNION 7,2022-06-19 08:37:15+00:00,2022-06-19 10:03:38+00:00,"[4.28349, 51.89213]","[4.30997, 51.88508]",2E WERKH STR 75,3E PET LBC STG,2WH,3PET,1157.0,FANFARE,563046800.0,shift,4.28349,51.89213,4.30997,51.88508,563046800,7.0,180.0,28.0,tanker,7
14009,9060704.0,245906000.0,THAMESBANK,2022-06-19 08:37:07+00:00,2022-06-19 10:13:39+00:00,"[4.28349, 51.89213]","[4.30996, 51.88507]",2E WERKH STR 75,3E PET LBC STG,2WH,3PET,1157.0,FANFARE,563046800.0,shift,4.28349,51.89213,4.30996,51.88507,563046800,7.0,180.0,28.0,tanker,7
14036,9507051.0,245931000.0,VB BRENT,2022-12-08 20:22:16+00:00,2022-12-08 22:23:57+00:00,"[4.19748, 51.9273]","[4.09138, 51.95042]",CALANDK ETT KADE OOST E,6E PET BP STG 4,CK7PET,6PET,12610.0,ELISALEX SCHULTE,563052000.0,shift,4.19748,51.9273,4.09138,51.95042,563052000,8.8,145.0,23.0,tanker,7
14039,9402421.0,249525000.0,VB HUDSON,2022-12-27 00:09:53+00:00,2022-12-27 02:31:21+00:00,"[4.19756, 51.92735]","[4.09139, 51.95044]",CALANDK ETT KADE OOST E,6E PET BP STG 4,CK7PET,6PET,13742.0,ELISALEX SCHULTE,563052000.0,shift,4.19756,51.92735,4.09139,51.95044,563052000,8.8,145.0,23.0,tanker,7
14045,9060699.0,245907000.0,TEXELBANK,2023-04-11 08:32:43+00:00,2023-04-11 09:49:05+00:00,"[4.2844, 51.89125]","[4.34741, 51.8823]",2E WERKH STR 74,1E PET SHELL 12,2WH,1PET,21229.0,ELISALEX SCHULTE,563052000.0,shift,4.2844,51.89125,4.34741,51.8823,563052000,8.8,145.0,23.0,tanker,7
14073,9507051.0,245931000.0,VB BRENT,2023-03-19 03:09:20+00:00,2023-03-19 06:57:58+00:00,"[4.0736, 51.96785]","[4.2044, 51.9284]",8E PET MOT 1,CALANDK  OLC,PET8,CK7PET,19603.0,NEPTUNE M,563067300.0,shift,4.0736,51.96785,4.2044,51.9284,563067300,19.9,330.0,60.0,tanker,7
14074,9816658.0,248352000.0,ROTTERDAM,2023-03-19 03:39:56+00:00,2023-03-19 07:13:03+00:00,"[4.0736, 51.96784]","[4.20443, 51.92843]",8E PET MOT 1,CALANDK  OLC,PET8,CK7PET,19603.0,NEPTUNE M,563067300.0,shift,4.0736,51.96784,4.20443,51.92843,563067300,19.9,330.0,60.0,tanker,7
14075,9448188.0,245463000.0,VB SEAL,2023-03-19 03:24:39+00:00,2023-03-19 06:57:53+00:00,"[4.07359, 51.96784]","[4.2044, 51.9284]",8E PET MOT 1,CALANDK  OLC,PET8,CK7PET,19603.0,NEPTUNE M,563067300.0,shift,4.07359,51.96784,4.2044,51.9284,563067300,19.9,330.0,60.0,tanker,7
14080,9474905.0,244791000.0,RT ROB,2022-06-23 20:41:39+00:00,2022-06-24 00:34:58+00:00,"[4.07, 51.96857]","[4.20194, 51.92094]",8E PET MOT 2,7E PET MET OZ,PET8,7PET,1461.0,KHK MAJESTY,563080700.0,shift,4.07,51.96857,4.20194,51.92094,563080700,19.8,333.0,60.0,tanker,7
14081,9292890.0,245385000.0,SVITZER MARKEN,2022-06-23 20:44:52+00:00,2022-06-24 00:39:57+00:00,"[4.07001, 51.96856]","[4.2019, 51.92094]",8E PET MOT 2,7E PET MET OZ,PET8,7PET,1461.0,KHK MAJESTY,563080700.0,shift,4.07001,51.96856,4.2019,51.92094,563080700,19.8,333.0,60.0,tanker,7
14082,9454888.0,205565000.0,VB TIGER,2022-06-23 20:41:39+00:00,2022-06-24 01:00:03+00:00,"[4.07, 51.96857]","[4.20192, 51.92092]",8E PET MOT 2,7E PET MET OZ,PET8,7PET,1461.0,KHK MAJESTY,563080700.0,shift,4.07,51.96857,4.20192,51.92092,563080700,19.8,333.0,60.0,tanker,7
14087,9476408.0,249522000.0,VB EBRO,2022-06-23 12:52:07+00:00,2022-06-23 14:01:06+00:00,"[4.2835, 51.89204]","[4.31003, 51.88524]",2E WERKH STR 75,3E PET LBC STG,2WH,3PET,1433.0,INTERMEZZO,563082200.0,shift,4.2835,51.89204,4.31003,51.88524,563082200,9.6,180.0,28.0,tanker,7
14088,9816658.0,248352000.0,ROTTERDAM,2022-06-23 12:14:39+00:00,2022-06-23 13:51:00+00:00,"[4.2835, 51.89205]","[4.30999, 51.88524]",2E WERKH STR 75,3E PET LBC STG,2WH,3PET,1433.0,INTERMEZZO,563082200.0,shift,4.2835,51.89205,4.30999,51.88524,563082200,9.6,180.0,28.0,tanker,7
14089,9120164.0,205188000.0,UNION 7,2022-06-25 04:52:07+00:00,2022-06-25 06:22:07+00:00,"[4.31002, 51.88522]","[4.28344, 51.8922]",3E PET LBC STG,2E WERKH STR 75,3PET,2WH,1539.0,INTERMEZZO,563082200.0,shift,4.31002,51.88522,4.28344,51.8922,563082200,9.6,180.0,28.0,tanker,7
14090,9060699.0,245907000.0,TEXELBANK,2022-06-25 04:52:05+00:00,2022-06-25 06:22:14+00:00,"[4.31002, 51.88522]","[4.28344, 51.8922]",3E PET LBC STG,2E WERKH STR 75,3PET,2WH,1539.0,INTERMEZZO,563082200.0,shift,4.31002,51.88522,4.28344,51.8922,563082200,9.6,180.0,28.0,tanker,7
14091,9120164.0,205188000.0,UNION 7,2022-06-27 11:21:51+00:00,2022-06-27 13:09:01+00:00,"[4.28536, 51.89125]","[4.30952, 51.87865]",2E WERKH VEROLME KADE 5,3E PET KOOLE 9,2WH,3PET,1687.0,INTERMEZZO,563082200.0,shift,4.28536,51.89125,4.30952,51.87865,563082200,9.6,180.0,28.0,tanker,7
14092,9060699.0,245907000.0,TEXELBANK,2022-06-27 11:37:12+00:00,2022-06-27 13:03:56+00:00,"[4.28342, 51.89221]","[4.30951, 51.87866]",2E WERKH STR 75,3E PET KOOLE 9,2WH,3PET,1687.0,INTERMEZZO,563082200.0,shift,4.28342,51.89221,4.30951,51.87866,563082200,9.6,180.0,28.0,tanker,7
14097,9476408.0,249522000.0,VB EBRO,2022-07-07 22:22:17+00:00,2022-07-07 23:58:50+00:00,"[4.27221, 51.8734]","[4.30998, 51.88512]",CHEMIEH VOPAK 1,3E PET LBC STG,CHEM,3PET,2361.0,INTERMEZZO,563082200.0,shift,4.27221,51.8734,4.30998,51.88512,563082200,9.6,180.0,28.0,tanker,7
14098,9060699.0,245907000.0,TEXELBANK,2022-07-07 22:22:19+00:00,2022-07-07 23:52:54+00:00,"[4.27221, 51.8734]","[4.30996, 51.88517]",CHEMIEH VOPAK 1,3E PET LBC STG,CHEM,3PET,2361.0,INTERMEZZO,563082200.0,shift,4.27221,51.8734,4.30996,51.88517,563082200,9.6,180.0,28.0,tanker,7
14099,9174567.0,244216000.0,VB FURIE,2022-07-10 11:26:58+00:00,2022-07-10 12:22:18+00:00,"[4.30914, 51.88629]","[4.27365, 51.88202]",3E PET LBC STG,BOTLEK  PALEN 66,3PET,BOTL,2531.0,INTERMEZZO,563082200.0,shift,4.30914,51.88629,4.27365,51.88202,563082200,9.6,180.0,28.0,tanker,7
14100,9060699.0,245907000.0,TEXELBANK,2022-07-10 11:01:40+00:00,2022-07-10 12:22:08+00:00,"[4.30999, 51.88512]","[4.27365, 51.88202]",3E PET LBC STG,BOTLEK  PALEN 66,3PET,BOTL,2531.0,INTERMEZZO,563082200.0,shift,4.30999,51.88512,4.27365,51.88202,563082200,9.6,180.0,28.0,tanker,7
14101,9060704.0,245906000.0,THAMESBANK,2022-07-11 22:39:57+00:00,2022-07-12 00:51:18+00:00,"[4.2737, 51.882]","[4.2952, 51.87869]",BOTLEK  PALEN 66,3E PET VOPAK 5,BOTL,3PET,2647.0,INTERMEZZO,563082200.0,shift,4.2737,51.882,4.2952,51.87869,563082200,9.6,180.0,28.0,tanker,7
14102,9060699.0,245907000.0,TEXELBANK,2022-07-11 22:39:59+00:00,2022-07-12 00:35:30+00:00,"[4.2737, 51.882]","[4.29517, 51.87869]",BOTLEK  PALEN 66,3E PET VOPAK 5,BOTL,3PET,2647.0,INTERMEZZO,563082200.0,shift,4.2737,51.882,4.29517,51.87869,563082200,9.6,180.0,28.0,tanker,7
14103,9060704.0,245906000.0,THAMESBANK,2022-07-14 05:01:58+00:00,2022-07-14 06:27:39+00:00,"[4.29524, 51.87866]","[4.27203, 51.8818]",3E PET VOPAK 5,BOTLEK  PALEN 66,3PET,BOTL,2805.0,INTERMEZZO,563082200.0,shift,4.29524,51.87866,4.27203,51.8818,563082200,9.6,180.0,28.0,tanker,7
14104,9060699.0,245907000.0,TEXELBANK,2022-07-14 04:56:57+00:00,2022-07-14 06:27:39+00:00,"[4.29521, 51.8787]","[4.27203, 51.8818]",3E PET VOPAK 5,BOTLEK  PALEN 66,3PET,BOTL,2805.0,INTERMEZZO,563082200.0,shift,4.29521,51.8787,4.27203,51.8818,563082200,9.6,180.0,28.0,tanker,7
14109,9454888.0,205565000.0,VB TIGER,2022-12-08 17:25:11+00:00,2022-12-08 19:26:42+00:00,"[4.27849, 51.88245]","[4.34359, 51.89109]",BOTLEK RUBIS STG 1A,1E PET KOOLE 2,BOTL,1PET,12602.0,INTERMEZZO,563082200.0,shift,4.27849,51.88245,4.34359,51.89109,563082200,9.6,180.0,28.0,tanker,7
14110,9120190.0,205233000.0,UNION 11,2022-12-08 17:30:11+00:00,2022-12-08 19:21:41+00:00,"[4.27848, 51.88247]","[4.34358, 51.89111]",BOTLEK RUBIS STG 1A,1E PET KOOLE 2,BOTL,1PET,12602.0,INTERMEZZO,563082200.0,shift,4.27848,51.88247,4.34358,51.89111,563082200,9.6,180.0,28.0,tanker,7
14111,9060704.0,245906000.0,THAMESBANK,2022-12-10 17:32:11+00:00,2022-12-10 19:23:13+00:00,"[4.34358, 51.89105]","[4.31001, 51.88526]",1E PET KOOLE 2,3E PET LBC STG,1PET,3PET,12699.0,INTERMEZZO,563082200.0,shift,4.34358,51.89105,4.31001,51.88526,563082200,9.6,180.0,28.0,tanker,7
