device_mmsi,navigation_draught,Last_DateTime_Out,Median_Lenght,Median_Width,Mode_Type,DateTime
244150561,1,8/18/22 10:04,9,3,other,2022-08-18 10:04:54+00:00
245418000,2.5,10/9/22 10:56,25,6,other,2022-10-09 10:56:08+00:00
245418000,2.5,6/11/22 7:09,25,6,other,2022-06-11 07:09:32+00:00
245418000,2.5,7/25/22 11:22,25,6,other,2022-07-25 11:22:22+00:00
244670439,2,10/19/22 3:15,70,8,cargo,2022-10-19 03:15:18+00:00
244670439,2,11/16/22 19:05,70,8,cargo,2022-11-16 19:05:00+00:00
244670439,2,8/2/22 15:53,70,8,cargo,2022-08-02 15:53:40+00:00
244700794,2.6,10/13/22 3:03,135,12,tanker,2022-10-13 03:03:53+00:00
244700794,2.3,11/18/22 13:52,135,12,tanker,2022-11-18 13:52:18+00:00
244700794,2.3,12/24/22 23:54,135,12,tanker,2022-12-24 23:54:17+00:00
244700794,2.6,7/1/22 3:33,135,12,tanker,2022-07-01 03:33:04+00:00
244700794,2.2,7/13/22 11:08,135,12,tanker,2022-07-13 11:08:18+00:00
244700794,2.5,7/6/22 3:52,135,12,tanker,2022-07-06 03:52:14+00:00
244700794,1.4,8/14/22 12:01,135,12,tanker,2022-08-14 12:01:45+00:00
244750338,0,6/4/22 1:02,17,4,other,2022-06-04 01:02:32+00:00
566796000,13.1,6/15/22 14:55,398,51,cargo,2022-06-15 14:55:10+00:00
566796000,11.4,6/15/22 17:53,398,51,cargo,2022-06-15 17:53:01+00:00
566796000,14.8,9/6/22 1:34,398,51,cargo,2022-09-06 01:34:48+00:00
566796000,13,9/6/22 5:14,398,51,cargo,2022-09-06 05:14:05+00:00
244630178,2.8,12/19/22 16:34,112,12,other,2022-12-19 16:34:59+00:00
244630178,1.4,6/22/22 15:42,112,12,other,2022-06-22 15:42:14+00:00
244670810,2.9,10/14/22 17:05,62,7,cargo,2022-10-14 17:05:38+00:00
244670810,2.9,11/7/22 14:00,62,7,cargo,2022-11-07 14:00:12+00:00
244670810,2.9,12/12/22 14:31,62,7,cargo,2022-12-12 14:31:01+00:00
244670810,2.9,8/9/22 0:19,62,7,cargo,2022-08-09 00:19:54+00:00
253242440,2.5,10/9/22 3:45,110,12,tanker,2022-10-09 03:45:13+00:00
253242440,1.6,10/8/22 20:36,110,12,tanker,2022-10-08 20:36:24+00:00
253242440,2.6,10/8/22 23:28,110,12,tanker,2022-10-08 23:28:23+00:00
253242440,1.5,11/16/22 14:33,110,12,tanker,2022-11-16 14:33:16+00:00
253242440,2.4,11/23/22 9:23,110,12,tanker,2022-11-23 09:23:40+00:00
253242440,1.7,11/23/22 7:44,110,12,tanker,2022-11-23 07:44:31+00:00
253242440,2.3,12/22/22 5:02,110,12,tanker,2022-12-22 05:02:53+00:00
253242440,1.8,12/22/22 0:29,110,12,tanker,2022-12-22 00:29:33+00:00
253242440,2.4,12/15/22 19:04,110,12,tanker,2022-12-15 19:04:09+00:00
253242440,1.4,6/19/22 4:20,110,12,tanker,2022-06-19 04:20:31+00:00
253242440,2.2,6/13/22 15:18,110,12,tanker,2022-06-13 15:18:09+00:00
253242440,2.3,6/8/22 8:19,110,12,tanker,2022-06-08 08:19:16+00:00
253242440,2.4,6/19/22 8:07,110,12,tanker,2022-06-19 08:07:08+00:00
253242440,1.6,6/15/22 20:15,110,12,tanker,2022-06-15 20:15:17+00:00
253242440,1.9,6/13/22 9:59,110,12,tanker,2022-06-13 09:59:48+00:00
253242440,1.5,7/12/22 2:15,110,12,tanker,2022-07-12 02:15:41+00:00
253242440,2.2,7/12/22 8:44,110,12,tanker,2022-07-12 08:44:35+00:00
253242440,1.6,7/18/22 23:13,110,12,tanker,2022-07-18 23:13:33+00:00
253242440,1.9,7/19/22 0:00,110,12,tanker,2022-07-19 00:00:12+00:00
253242440,1.7,7/6/22 13:13,110,12,tanker,2022-07-06 13:13:10+00:00
253242440,1.5,8/6/22 3:32,110,12,tanker,2022-08-06 03:32:33+00:00
253242440,1.6,8/6/22 4:38,110,12,tanker,2022-08-06 04:38:15+00:00
253242440,1.5,9/1/22 23:55,110,12,tanker,2022-09-01 23:55:38+00:00
253242440,2,9/2/22 6:23,110,12,tanker,2022-09-02 06:23:14+00:00
253242440,1.6,9/2/22 4:17,110,12,tanker,2022-09-02 04:17:08+00:00
636019196,8.8,10/4/22 6:14,289,45,cargo,2022-10-04 06:14:23+00:00
244690853,1.8,10/3/22 6:44,17,5,other,2022-10-03 06:44:54+00:00
212746000,5.2,7/4/22 4:16,88,12,cargo,2022-07-04 04:16:15+00:00
212746000,3.2,7/5/22 15:49,88,12,cargo,2022-07-05 15:49:54+00:00
566762000,7.8,11/17/22 15:06,183,35,tanker,2022-11-17 15:06:21+00:00
566762000,11.1,11/17/22 23:00,183,35,tanker,2022-11-17 23:00:53+00:00
244670545,0.1,6/16/22 12:22,80,9,other,2022-06-16 12:22:18+00:00
211822470,2.2,10/2/22 12:28,110,12,tanker,2022-10-02 12:28:14+00:00
211822470,0.1,7/25/22 4:38,110,12,tanker,2022-07-25 04:38:44+00:00
211822470,1.8,8/6/22 3:52,110,12,tanker,2022-08-06 03:52:50+00:00
538003601,16.2,10/9/22 9:23,275,48,tanker,2022-10-09 09:23:04+00:00
538003601,9.2,10/9/22 10:30,275,48,tanker,2022-10-09 10:30:51+00:00
538003601,9.2,12/24/22 9:34,275,48,tanker,2022-12-24 09:34:39+00:00
538003601,11.8,12/24/22 9:09,275,48,tanker,2022-12-24 09:09:29+00:00
538003601,13.4,6/23/22 10:32,275,48,tanker,2022-06-23 10:32:35+00:00
538003601,10,6/23/22 13:10,275,48,tanker,2022-06-23 13:10:06+00:00
211229240,0,6/14/22 1:42,15,4,other,2022-06-14 01:42:01+00:00
244710918,0.1,10/6/22 9:51,25,10,other,2022-10-06 09:51:19+00:00
244710918,0.1,7/21/22 13:20,25,10,other,2022-07-21 13:20:16+00:00
244710918,0.1,8/24/22 12:15,25,10,other,2022-08-24 12:15:59+00:00
244710918,0.1,9/12/22 23:45,25,10,other,2022-09-12 23:45:17+00:00
256764000,6,11/15/22 9:30,162,23,tanker,2022-11-15 09:30:17+00:00
256764000,9.4,11/8/22 18:28,162,23,tanker,2022-11-08 18:28:21+00:00
416070000,11.2,11/14/22 7:34,400,62,cargo,2022-11-14 07:34:29+00:00
416070000,14.1,11/14/22 5:42,400,62,cargo,2022-11-14 05:42:49+00:00
416070000,10.8,11/24/22 23:57,400,62,cargo,2022-11-24 23:57:26+00:00
416070000,11.2,8/19/22 20:56,400,62,cargo,2022-08-19 20:56:18+00:00
416070000,10.9,8/19/22 18:29,400,62,cargo,2022-08-19 18:29:29+00:00
416070000,12.4,8/10/22 1:42,400,62,cargo,2022-08-10 01:42:15+00:00
416070000,16.3,8/9/22 21:24,400,62,cargo,2022-08-09 21:24:27+00:00
416070000,12.3,8/9/22 23:00,400,62,cargo,2022-08-09 23:00:27+00:00
314438000,4.6,10/9/22 14:34,90,12,cargo,2022-10-09 14:34:13+00:00
314438000,3.6,10/10/22 19:58,90,12,cargo,2022-10-10 19:58:44+00:00
314438000,3.4,12/3/22 8:56,90,12,cargo,2022-12-03 08:56:12+00:00
314438000,4.9,12/7/22 7:47,90,12,cargo,2022-12-07 07:47:17+00:00
314438000,4,6/22/22 22:54,90,12,cargo,2022-06-22 22:54:12+00:00
314438000,3.5,6/22/22 3:12,90,12,cargo,2022-06-22 03:12:34+00:00
314438000,3.9,7/9/22 6:51,90,12,cargo,2022-07-09 06:51:57+00:00
314438000,3.5,7/8/22 8:44,90,12,cargo,2022-07-08 08:44:52+00:00
314438000,3.7,9/8/22 9:48,90,12,cargo,2022-09-08 09:48:16+00:00
314438000,3.9,9/11/22 4:09,90,12,cargo,2022-09-11 04:09:56+00:00
253242337,3.5,11/13/22 4:55,136,18,tanker,2022-11-13 04:55:33+00:00
253242337,3.5,12/24/22 23:58,136,18,tanker,2022-12-24 23:58:22+00:00
253242337,3.5,7/19/22 5:14,136,18,tanker,2022-07-19 05:14:34+00:00
253242337,3.5,8/17/22 11:39,136,18,tanker,2022-08-17 11:39:12+00:00
244779000,1,10/19/22 14:46,41,9,other,2022-10-19 14:46:40+00:00
244779000,1,11/15/22 16:40,41,9,other,2022-11-15 16:40:51+00:00
244779000,1,12/15/22 5:58,41,9,other,2022-12-15 05:58:06+00:00
244779000,1,7/18/22 1:18,41,9,other,2022-07-18 01:18:53+00:00
244779000,1,8/17/22 18:54,41,9,other,2022-08-17 18:54:48+00:00
205537490,0,12/5/22 5:45,85,8,cargo,2022-12-05 05:45:04+00:00
229846000,10.5,10/13/22 14:36,200,32,cargo,2022-10-13 14:36:22+00:00
229846000,10,10/14/22 14:19,200,32,cargo,2022-10-14 14:19:09+00:00
229846000,10.2,10/14/22 11:57,200,32,cargo,2022-10-14 11:57:22+00:00
229846000,9.9,12/12/22 19:35,200,32,cargo,2022-12-12 19:35:14+00:00
229846000,10.1,6/11/22 15:14,200,32,cargo,2022-06-11 15:14:25+00:00
229846000,10,6/12/22 2:04,200,32,cargo,2022-06-12 02:04:51+00:00
229846000,10.2,6/11/22 10:44,200,32,cargo,2022-06-11 10:44:25+00:00
229846000,9.6,7/6/22 13:07,200,32,cargo,2022-07-06 13:07:11+00:00
229846000,9.1,7/6/22 21:51,200,32,cargo,2022-07-06 21:51:17+00:00
229846000,9.6,8/12/22 22:13,200,32,cargo,2022-08-12 22:13:56+00:00
229846000,10.3,9/8/22 15:00,200,32,cargo,2022-09-08 15:00:19+00:00
229846000,10.2,9/8/22 12:23,200,32,cargo,2022-09-08 12:23:23+00:00
244620953,0,10/20/22 23:58,120,11,tanker,2022-10-20 23:58:46+00:00
244620953,0,11/19/22 9:40,120,11,tanker,2022-11-19 09:40:52+00:00
244620953,0,12/13/22 5:54,120,11,tanker,2022-12-13 05:54:01+00:00
244620953,0,6/22/22 4:03,120,11,tanker,2022-06-22 04:03:15+00:00
244620953,0,7/1/22 2:59,120,11,tanker,2022-07-01 02:59:59+00:00
244620953,0,8/9/22 7:24,120,11,tanker,2022-08-09 07:24:48+00:00
244070927,1.1,10/19/22 11:30,43,10,other,2022-10-19 11:30:00+00:00
244070927,1.1,11/23/22 18:40,43,10,other,2022-11-23 18:40:59+00:00
244070927,1.1,12/13/22 21:54,43,10,other,2022-12-13 21:54:39+00:00
244070927,1.1,6/8/22 22:14,43,10,other,2022-06-08 22:14:39+00:00
247010640,0,6/7/22 9:16,0,0,other,2022-06-07 09:16:01+00:00
244005775,0,7/23/22 11:12,12,4,sailing,2022-07-23 11:12:04+00:00
269057528,0.2,10/12/22 9:18,59,10,cargo,2022-10-12 09:18:49+00:00
269057528,0.2,11/17/22 14:03,59,10,cargo,2022-11-17 14:03:16+00:00
269057528,0.2,7/25/22 23:58,59,10,cargo,2022-07-25 23:58:49+00:00
269057528,0.2,8/1/22 14:49,59,10,cargo,2022-08-01 14:49:10+00:00
244650279,0.3,11/17/22 6:46,67,8,cargo,2022-11-17 06:46:14+00:00
244650279,0.3,12/21/22 15:10,67,8,cargo,2022-12-21 15:10:18+00:00
244650279,0.3,7/22/22 12:05,67,8,cargo,2022-07-22 12:05:01+00:00
244650279,0.3,8/23/22 10:05,67,8,cargo,2022-08-23 10:05:07+00:00
548843000,8.2,11/8/22 20:14,146,24,tanker,2022-11-08 20:14:48+00:00
548843000,6.8,11/7/22 1:07,146,24,tanker,2022-11-07 01:07:52+00:00
219102000,11,7/13/22 11:13,333,48,cargo,2022-07-13 11:13:24+00:00
219102000,2.8,7/12/22 22:31,333,48,cargo,2022-07-12 22:31:01+00:00
219102000,11.7,7/12/22 23:16,333,48,cargo,2022-07-12 23:16:04+00:00
244730551,0,8/13/22 9:02,12,4,sailing,2022-08-13 09:02:05+00:00
244810053,0,10/19/22 21:41,10,3,other,2022-10-19 21:41:50+00:00
244810053,0,11/24/22 22:53,10,3,other,2022-11-24 22:53:16+00:00
244810053,0,12/24/22 21:08,10,3,other,2022-12-24 21:08:02+00:00
244810053,0,6/24/22 23:58,10,3,other,2022-06-24 23:58:17+00:00
244810053,0,7/25/22 19:08,10,3,other,2022-07-25 19:08:59+00:00
244810053,0,8/24/22 16:26,10,3,other,2022-08-24 16:26:51+00:00
244810053,0,9/11/22 23:56,10,3,other,2022-09-11 23:56:55+00:00
244051000,2.5,10/20/22 21:25,24,7,cargo,2022-10-20 21:25:55+00:00
244051000,2.5,11/20/22 2:46,24,7,cargo,2022-11-20 02:46:52+00:00
244051000,2.5,12/21/22 18:43,24,7,cargo,2022-12-21 18:43:06+00:00
244051000,2.5,6/21/22 20:17,24,7,cargo,2022-06-21 20:17:14+00:00
244051000,2.5,8/24/22 10:19,24,7,cargo,2022-08-24 10:19:50+00:00
244051000,2.5,9/2/22 17:34,24,7,cargo,2022-09-02 17:34:29+00:00
257550000,6.3,11/10/22 21:49,129,20,tanker,2022-11-10 21:49:39+00:00
257550000,8.3,11/13/22 21:04,129,20,tanker,2022-11-13 21:04:55+00:00
257550000,6.4,12/13/22 13:31,129,20,tanker,2022-12-13 13:31:34+00:00
257550000,7.8,12/17/22 14:53,129,20,tanker,2022-12-17 14:53:53+00:00
257550000,6.8,12/16/22 23:01,129,20,tanker,2022-12-16 23:01:56+00:00
257550000,6.5,6/17/22 22:07,129,20,tanker,2022-06-17 22:07:25+00:00
257550000,6.9,6/22/22 16:17,129,20,tanker,2022-06-22 16:17:47+00:00
257550000,7.1,6/20/22 17:44,129,20,tanker,2022-06-20 17:44:06+00:00
257550000,8.3,6/24/22 2:00,129,20,tanker,2022-06-24 02:00:50+00:00
257550000,6.6,8/3/22 0:29,129,20,tanker,2022-08-03 00:29:19+00:00
257550000,7.4,8/5/22 4:34,129,20,tanker,2022-08-05 04:34:20+00:00
257550000,8.4,9/7/22 19:16,129,20,tanker,2022-09-07 19:16:30+00:00
257550000,6.1,9/6/22 15:39,129,20,tanker,2022-09-06 15:39:18+00:00
245020000,5.5,10/11/22 12:39,143,19,cargo,2022-10-11 12:39:33+00:00
245020000,7.5,10/11/22 14:18,143,19,cargo,2022-10-11 14:18:00+00:00
245020000,5.3,11/22/22 13:52,143,19,cargo,2022-11-22 13:52:26+00:00
245020000,6.8,11/22/22 17:28,143,19,cargo,2022-11-22 17:28:56+00:00
245020000,5.3,6/8/22 6:55,143,19,cargo,2022-06-08 06:55:06+00:00
245020000,6.8,6/8/22 19:02,143,19,cargo,2022-06-08 19:02:30+00:00
245020000,8.2,7/20/22 18:13,143,19,cargo,2022-07-20 18:13:17+00:00
245020000,5.9,7/18/22 16:48,143,19,cargo,2022-07-18 16:48:26+00:00
209332000,3.4,10/20/22 8:45,90,12,cargo,2022-10-20 08:45:57+00:00
209332000,3.8,12/24/22 21:13,90,12,cargo,2022-12-24 21:13:49+00:00
244860318,0,7/18/22 8:02,12,4,other,2022-07-18 08:02:49+00:00
244620081,0,7/3/22 16:30,11,4,other,2022-07-03 16:30:06+00:00
244690563,0,10/19/22 23:58,125,12,tanker,2022-10-19 23:58:33+00:00
244690563,0,11/24/22 23:58,125,12,tanker,2022-11-24 23:58:56+00:00
244690563,0,12/21/22 17:16,125,12,tanker,2022-12-21 17:16:39+00:00
244690563,0,6/25/22 17:28,125,12,tanker,2022-06-25 17:28:14+00:00
244690563,0,7/23/22 9:31,125,12,tanker,2022-07-23 09:31:02+00:00
244690563,0,8/24/22 10:14,125,12,tanker,2022-08-24 10:14:47+00:00
244690563,0,9/12/22 23:58,125,12,tanker,2022-09-12 23:58:58+00:00
205539090,12.8,10/8/22 5:52,80,8,cargo,2022-10-08 05:52:21+00:00
205539090,2.5,11/16/22 6:29,80,8,cargo,2022-11-16 06:29:52+00:00
205539090,2.5,7/17/22 6:03,80,8,cargo,2022-07-17 06:03:21+00:00
205539090,1,9/8/22 10:58,80,8,cargo,2022-09-08 10:58:58+00:00
244250989,0,8/8/22 11:14,10,3,sailing,2022-08-08 11:14:59+00:00
244270429,0,7/13/22 10:32,13,4,other,2022-07-13 10:32:29+00:00
244270429,0,8/14/22 12:53,13,4,other,2022-08-14 12:53:20+00:00
577402000,2.6,8/21/22 16:13,27,6,sailing,2022-08-21 16:13:04+00:00
564398000,9.9,12/20/22 18:07,223,32,cargo,2022-12-20 18:07:16+00:00
564398000,9.6,12/20/22 16:07,223,32,cargo,2022-12-20 16:07:48+00:00
564398000,10.3,7/5/22 13:30,223,32,cargo,2022-07-05 13:30:22+00:00
564398000,9.6,7/6/22 6:12,223,32,cargo,2022-07-06 06:12:10+00:00
244395523,0,8/23/22 18:30,10,3,other,2022-08-23 18:30:40+00:00
259778000,5.1,7/10/22 6:52,88,19,cargo,2022-07-10 06:52:58+00:00
259778000,5.9,7/10/22 7:44,88,19,cargo,2022-07-10 07:44:50+00:00
259778000,5.2,7/13/22 10:07,88,19,cargo,2022-07-13 10:07:14+00:00
259778000,5.3,7/13/22 10:53,88,19,cargo,2022-07-13 10:53:15+00:00
305885000,7.8,11/24/22 20:56,125,22,cargo,2022-11-24 20:56:14+00:00
305885000,7.4,11/25/22 15:48,125,22,cargo,2022-11-25 15:48:51+00:00
205085300,3.7,10/19/22 6:17,135,15,tanker,2022-10-19 06:17:35+00:00
205085300,3.5,10/3/22 5:29,135,15,tanker,2022-10-03 05:29:12+00:00
205085300,4,10/14/22 14:39,135,15,tanker,2022-10-14 14:39:28+00:00
205085300,3.6,10/7/22 11:48,135,15,tanker,2022-10-07 11:48:42+00:00
205085300,1.9,10/19/22 4:56,135,15,tanker,2022-10-19 04:56:45+00:00
205085300,1.8,11/24/22 6:53,135,15,tanker,2022-11-24 06:53:48+00:00
205085300,4,11/17/22 5:35,135,15,tanker,2022-11-17 05:35:15+00:00
205085300,3.6,11/24/22 8:29,135,15,tanker,2022-11-24 08:29:57+00:00
205085300,2,11/10/22 12:25,135,15,tanker,2022-11-10 12:25:55+00:00
205085300,2.2,11/15/22 12:20,135,15,tanker,2022-11-15 12:20:21+00:00
205085300,3.5,12/22/22 23:12,135,15,tanker,2022-12-22 23:12:01+00:00
205085300,1.9,12/6/22 1:01,135,15,tanker,2022-12-06 01:01:29+00:00
205085300,3.7,6/3/22 4:11,135,15,tanker,2022-06-03 04:11:00+00:00
205085300,3.9,6/19/22 3:57,135,15,tanker,2022-06-19 03:57:19+00:00
205085300,4,6/25/22 9:26,135,15,tanker,2022-06-25 09:26:13+00:00
205085300,1.9,6/9/22 9:08,135,15,tanker,2022-06-09 09:08:20+00:00
205085300,1.7,6/25/22 8:05,135,15,tanker,2022-06-25 08:05:02+00:00
205085300,3.5,7/16/22 9:13,135,15,tanker,2022-07-16 09:13:08+00:00
205085300,3.3,7/22/22 19:28,135,15,tanker,2022-07-22 19:28:38+00:00
205085300,2.5,7/22/22 18:12,135,15,tanker,2022-07-22 18:12:58+00:00
205085300,3.6,7/10/22 8:25,135,15,tanker,2022-07-10 08:25:02+00:00
205085300,1.9,7/16/22 8:22,135,15,tanker,2022-07-16 08:22:49+00:00
205085300,1.7,7/3/22 14:29,135,15,tanker,2022-07-03 14:29:59+00:00
205085300,3.5,8/24/22 23:45,135,15,tanker,2022-08-24 23:45:00+00:00
205085300,3.6,8/14/22 10:12,135,15,tanker,2022-08-14 10:12:50+00:00
205085300,1.9,8/20/22 19:15,135,15,tanker,2022-08-20 19:15:36+00:00
205085300,2,8/14/22 12:33,135,15,tanker,2022-08-14 12:33:14+00:00
205085300,3.9,9/11/22 16:49,135,15,tanker,2022-09-11 16:49:58+00:00
205085300,1.9,9/6/22 8:49,135,15,tanker,2022-09-06 08:49:49+00:00
205085300,3.2,9/2/22 0:09,135,15,tanker,2022-09-02 00:09:23+00:00
205085300,3.8,9/1/22 22:06,135,15,tanker,2022-09-01 22:06:21+00:00
205848910,0,7/4/22 10:46,10,3,sailing,2022-07-04 10:46:41+00:00
273339540,6.5,6/7/22 17:29,90,14,cargo,2022-06-07 17:29:11+00:00
273339540,3.9,6/16/22 16:51,90,14,cargo,2022-06-16 16:51:04+00:00
244717904,2.2,10/19/22 23:56,189.5,23.5,cargo,2022-10-19 23:56:18+00:00
244717904,2.2,8/14/22 14:30,189.5,23.5,cargo,2022-08-14 14:30:00+00:00
244150610,0,6/23/22 6:50,70,10,other,2022-06-23 06:50:21+00:00
215487000,12.4,12/6/22 0:33,180,32,tanker,2022-12-06 00:33:11+00:00
215487000,11.5,12/5/22 22:57,180,32,tanker,2022-12-05 22:57:11+00:00
244177305,0,8/8/22 7:33,15,4,other,2022-08-08 07:33:26+00:00
636020350,12.5,12/25/22 23:59,299,42,cargo,2022-12-25 23:59:40+00:00
636020350,12.3,6/18/22 20:37,299,42,cargo,2022-06-18 20:37:13+00:00
636020350,13.9,6/18/22 18:17,299,42,cargo,2022-06-18 18:17:51+00:00
636020350,12.3,8/22/22 4:09,299,42,cargo,2022-08-22 04:09:21+00:00
636020350,12.4,8/22/22 10:21,299,42,cargo,2022-08-22 10:21:46+00:00
636020350,13.4,8/21/22 16:20,299,42,cargo,2022-08-21 16:20:59+00:00
244700631,1,11/18/22 0:48,135,14,cargo,2022-11-18 00:48:13+00:00
244700631,1,12/17/22 4:05,135,14,cargo,2022-12-17 04:05:55+00:00
244700631,1,7/7/22 13:39,135,14,cargo,2022-07-07 13:39:50+00:00
244700631,1,8/19/22 8:01,135,14,cargo,2022-08-19 08:01:59+00:00
244700631,1,9/8/22 5:40,135,14,cargo,2022-09-08 05:40:34+00:00
538008333,15.5,11/11/22 3:53,274,48,tanker,2022-11-11 03:53:23+00:00
538008333,9,11/11/22 6:47,274,48,tanker,2022-11-11 06:47:07+00:00
244830646,0,7/13/22 9:57,18,4,other,2022-07-13 09:57:43+00:00
250005461,5.4,10/20/22 23:58,149,19,cargo,2022-10-20 23:58:03+00:00
250005461,8.7,12/9/22 23:40,149,19,cargo,2022-12-09 23:40:11+00:00
250005461,5.8,12/11/22 14:46,149,19,cargo,2022-12-11 14:46:18+00:00
356407000,11.7,11/16/22 3:52,336,46,cargo,2022-11-16 03:52:31+00:00
356407000,11.6,11/16/22 1:09,336,46,cargo,2022-11-16 01:09:39+00:00
356407000,12.5,7/23/22 19:21,336,46,cargo,2022-07-23 19:21:11+00:00
244139567,0,10/16/22 16:34,110,12,other,2022-10-16 16:34:58+00:00
244139567,0,11/3/22 17:39,110,12,other,2022-11-03 17:39:28+00:00
244139567,3.5,12/24/22 9:04,110,12,other,2022-12-24 09:04:15+00:00
244139567,0,6/12/22 20:35,110,12,other,2022-06-12 20:35:36+00:00
244139567,0,7/24/22 13:19,110,12,other,2022-07-24 13:19:58+00:00
244139567,0,8/17/22 6:44,110,12,other,2022-08-17 06:44:57+00:00
244139567,0,9/12/22 23:52,110,12,other,2022-09-12 23:52:53+00:00
244201665,0,7/9/22 12:19,14,4,other,2022-07-09 12:19:05+00:00
636093048,9.8,12/8/22 16:05,187,28,cargo,2022-12-08 16:05:02+00:00
244700606,2.5,10/2/22 9:29,56,13,other,2022-10-02 09:29:59+00:00
244700606,2.5,9/10/22 12:43,56,13,other,2022-09-10 12:43:56+00:00
244002150,0,10/13/22 9:48,15,4,other,2022-10-13 09:48:49+00:00
244002150,0,6/7/22 6:47,15,4,other,2022-06-07 06:47:03+00:00
244002150,0,8/24/22 23:58,15,4,other,2022-08-24 23:58:45+00:00
244002150,0,9/12/22 23:57,15,4,other,2022-09-12 23:57:39+00:00
244236641,0,12/14/22 10:35,73,9,cargo,2022-12-14 10:35:08+00:00
244236641,0,6/22/22 22:18,73,9,cargo,2022-06-22 22:18:18+00:00
244236641,0.3,6/7/22 21:27,73,9,cargo,2022-06-07 21:27:11+00:00
244236641,0,7/6/22 6:42,73,9,cargo,2022-07-06 06:42:45+00:00
244236641,0,8/24/22 23:59,73,9,cargo,2022-08-24 23:59:45+00:00
244620940,0,10/19/22 8:23,110,12,other,2022-10-19 08:23:12+00:00
244620940,0,11/23/22 13:41,110,12,other,2022-11-23 13:41:18+00:00
244620940,0,12/24/22 10:29,110,12,other,2022-12-24 10:29:54+00:00
244620940,0,6/25/22 20:05,110,12,other,2022-06-25 20:05:08+00:00
244620940,0,7/23/22 16:24,110,12,other,2022-07-23 16:24:40+00:00
244620940,0,8/24/22 8:33,110,12,other,2022-08-24 08:33:19+00:00
244620940,0,9/10/22 19:24,110,12,other,2022-09-10 19:24:15+00:00
212115000,4.8,10/1/22 15:31,90,20,other,2022-10-01 15:31:14+00:00
212115000,4.7,10/20/22 23:58,90,20,other,2022-10-20 23:58:44+00:00
212115000,4.8,9/12/22 23:55,90,20,other,2022-09-12 23:55:15+00:00
248020000,9.4,8/3/22 6:17,250,44,tanker,2022-08-03 06:17:38+00:00
248020000,12,8/2/22 4:47,250,44,tanker,2022-08-02 04:47:10+00:00
248020000,14,8/16/22 14:07,250,44,tanker,2022-08-16 14:07:25+00:00
248020000,8.5,8/16/22 22:59,250,44,tanker,2022-08-16 22:59:22+00:00
538008855,11.7,7/4/22 5:58,292,37.5,cargo,2022-07-04 05:58:19+00:00
538008855,4.1,7/2/22 6:37,292,37.5,cargo,2022-07-02 06:37:03+00:00
538008855,6.9,7/1/22 17:01,292,37.5,cargo,2022-07-01 17:01:02+00:00
538008855,18.3,7/4/22 4:49,292,37.5,cargo,2022-07-04 04:49:20+00:00
255801280,7.4,7/12/22 18:10,120,18,tanker,2022-07-12 18:10:00+00:00
255801280,7.7,7/11/22 14:45,120,18,tanker,2022-07-11 14:45:43+00:00
255801280,7.7,8/1/22 4:49,120,18,tanker,2022-08-01 04:49:11+00:00
211387980,0,6/14/22 11:52,11,3,sailing,2022-06-14 11:52:19+00:00
244870805,0,10/19/22 10:26,0,0,other,2022-10-19 10:26:35+00:00
244870805,0,11/18/22 8:34,0,0,other,2022-11-18 08:34:53+00:00
244870805,0,7/20/22 10:37,0,0,other,2022-07-20 10:37:49+00:00
244870805,0,8/24/22 12:51,0,0,other,2022-08-24 12:51:21+00:00
244870805,0,9/8/22 15:00,0,0,other,2022-09-08 15:00:54+00:00
211741410,2.5,10/14/22 9:10,86,10,other,2022-10-14 09:10:18+00:00
211741410,3,10/5/22 5:03,86,10,other,2022-10-05 05:03:16+00:00
211741410,3,6/21/22 13:37,86,10,other,2022-06-21 13:37:11+00:00
244780048,0,12/13/22 11:29,73,9,other,2022-12-13 11:29:47+00:00
244153211,0,8/13/22 17:53,10,3,sailing,2022-08-13 17:53:42+00:00
271040601,7.3,11/7/22 20:56,100,16,tanker,2022-11-07 20:56:18+00:00
271040601,6.1,11/3/22 1:54,100,16,tanker,2022-11-03 01:54:03+00:00
271040601,8,11/8/22 16:56,100,16,tanker,2022-11-08 16:56:54+00:00
271040601,8.5,12/22/22 16:11,100,16,tanker,2022-12-22 16:11:12+00:00
271040601,5.9,12/20/22 19:49,100,16,tanker,2022-12-20 19:49:20+00:00
271040601,5.7,6/1/22 15:51,100,16,tanker,2022-06-01 15:51:24+00:00
271040601,7.9,6/14/22 12:17,100,16,tanker,2022-06-14 12:17:53+00:00
271040601,6.6,6/19/22 13:05,100,16,tanker,2022-06-19 13:05:18+00:00
271040601,6,6/11/22 22:06,100,16,tanker,2022-06-11 22:06:34+00:00
271040601,6.4,6/20/22 10:13,100,16,tanker,2022-06-20 10:13:19+00:00
271040601,7.6,8/24/22 13:51,100,16,tanker,2022-08-24 13:51:35+00:00
271040601,6,9/12/22 23:55,100,16,tanker,2022-09-12 23:55:20+00:00
244690441,0.3,10/18/22 15:23,70,7,cargo,2022-10-18 15:23:07+00:00
244690441,0.3,11/8/22 6:08,70,7,cargo,2022-11-08 06:08:15+00:00
244690441,0.3,12/16/22 6:28,70,7,cargo,2022-12-16 06:28:53+00:00
244690441,0.3,6/3/22 1:29,70,7,cargo,2022-06-03 01:29:20+00:00
244690441,0.3,7/7/22 17:22,70,7,cargo,2022-07-07 17:22:24+00:00
