device_mmsi,navigation_draught,Last_DateTime_Out,Median_Lenght,Median_Width,Mode_Type
228403800,8.9,2022-11-08 02:10:14,190,31,cargo
228403800,9.3,2022-12-21 02:52:18,190,31,cargo
228403800,8.7,2022-12-21 04:31:40,190,31,cargo
228403800,9,2022-07-04 14:15:15,190,31,cargo
228403800,1,2022-07-03 22:43:57,190,31,cargo
228403800,9.1,2022-08-15 04:33:56,190,31,cargo
228403800,8.8,2022-08-15 06:03:42,190,31,cargo
228403800,8.7,2022-08-14 14:21:56,190,31,cargo
636091700,7.5,2022-08-02 11:46:47,183,27,other
636091700,11.6,2022-08-19 03:53:52,183,27,other
636091700,0,2022-08-18 15:43:46,183,27,other
636091700,10,2022-08-02 09:45:37,183,27,other
636091700,7.6,2022-08-16 00:42:39,183,27,other
636091700,11.5,2022-08-19 02:05:33,183,27,other
636091700,11.2,2022-08-09 00:45:13,183,27,other
636014635,14,2022-11-10 08:17:28,244,42,tanker
259888000,7.8,2022-10-19 15:33:54,144,23,tanker
259888000,6.5,2022-10-19 18:09:32,144,23,tanker
259888000,8.6,2022-12-07 22:08:53,144,23,tanker
259888000,6.5,2022-12-07 18:39:47,144,23,tanker
259888000,7.9,2022-08-02 11:41:46,144,23,tanker
259888000,6.5,2022-09-04 04:21:02,144,23,tanker
259888000,8.9,2022-09-04 07:19:59,144,23,tanker
205539690,1,2022-11-18 07:03:41,60,8,cargo
220018000,3.8,2022-06-08 12:42:03,79,13,tanker
220018000,5.1,2022-06-09 08:17:20,79,13,tanker
220018000,4.1,2022-08-19 15:17:47,79,13,tanker
538009129,14.4,2022-12-08 14:12:01,229,32,cargo
538009129,6.7,2022-12-08 15:03:21,229,32,cargo
244820807,0,2022-11-07 10:16:07,10,4,other
241220000,8,2022-12-13 21:29:25,183,32,tanker
241220000,12.4,2022-12-16 11:58:24,183,32,tanker
244660480,0,2022-06-09 07:21:28,73,10,cargo
244660480,0,2022-07-06 04:55:17,73,10,cargo
244860282,6.5,2022-10-16 00:24:07,101,19,cargo
244860282,7.1,2022-10-16 19:46:55,101,19,cargo
244860282,6,2022-11-22 17:13:47,101,19,cargo
244860282,6.7,2022-11-09 05:11:36,101,19,cargo
244860282,6.8,2022-11-23 11:04:54,101,19,cargo
244860282,6.7,2022-12-21 14:55:15,101,19,cargo
244860282,6.3,2022-12-20 15:49:53,101,19,cargo
244860282,6.9,2022-12-07 12:31:07,101,19,cargo
244860282,6.1,2022-12-06 19:02:13,101,19,cargo
244860282,6.5,2022-12-21 14:45:06,101,19,cargo
244860282,6,2022-06-07 17:34:13,101,19,cargo
244860282,6.1,2022-06-17 10:10:17,101,19,cargo
244860282,6.5,2022-06-24 00:14:55,101,19,cargo
244860282,6.9,2022-07-06 03:24:54,101,19,cargo
244860282,6.5,2022-07-19 23:13:47,101,19,cargo
244860282,5.5,2022-07-05 09:55:11,101,19,cargo
244860282,6.7,2022-08-16 09:07:19,101,19,cargo
244860282,6.3,2022-08-18 06:37:45,101,19,cargo
244860282,6.6,2022-08-03 17:38:19,101,19,cargo
244860282,6,2022-09-01 23:59:18,101,19,cargo
244630169,2.7,2022-10-20 23:57:48,97,12,cargo
244630169,2.7,2022-11-23 03:48:48,97,12,cargo
244630169,2.7,2022-12-24 06:27:21,97,12,cargo
244630169,2.7,2022-06-25 15:26:35,97,12,cargo
244630169,2.7,2022-07-25 22:08:15,97,12,cargo
244630169,2.7,2022-08-16 15:20:11,97,12,cargo
244630169,2.7,2022-09-11 21:59:59,97,12,cargo
636020268,6.2,2022-10-10 13:18:09,134,21,cargo
636020268,6.1,2022-10-10 00:33:12,134,21,cargo
244010605,0,2022-10-09 12:04:07,12,4,sailing
211489210,2.8,2022-09-12 09:44:15,110,11,tanker
371860000,12.1,2022-06-20 20:41:35,275,32,cargo
371860000,12.3,2022-06-20 19:04:56,275,32,cargo
371860000,12.5,2022-07-24 13:40:31,275,32,cargo
371860000,12.9,2022-07-24 12:54:53,275,32,cargo
371860000,12.7,2022-07-24 11:27:18,275,32,cargo
371860000,10.6,2022-08-22 22:24:40,275,32,cargo
371860000,10.3,2022-08-22 21:42:37,275,32,cargo
371860000,10.7,2022-08-22 23:31:59,275,32,cargo
235098061,5,2022-11-07 20:56:33,94,16,tanker
235098061,5.7,2022-11-08 23:17:37,94,16,tanker
235098061,5.9,2022-12-19 01:43:39,94,16,tanker
235098061,4.7,2022-12-17 09:23:12,94,16,tanker
235098061,4.9,2022-12-19 00:52:36,94,16,tanker
235098061,6,2022-12-12 23:49:17,94,16,tanker
235098061,5,2022-06-08 06:07:01,94,16,tanker
235098061,4.9,2022-06-23 08:12:16,94,16,tanker
235098061,6.2,2022-06-22 05:49:47,94,16,tanker
235098061,6.1,2022-06-07 05:31:31,94,16,tanker
235098061,4.9,2022-07-09 19:18:33,94,16,tanker
235098061,5.3,2022-07-09 00:26:43,94,16,tanker
235098061,4.8,2022-08-14 22:47:46,94,16,tanker
235098061,6.1,2022-08-13 13:09:38,94,16,tanker
235098061,5.7,2022-09-07 13:38:19,94,16,tanker
211513810,1.5,2022-06-03 19:00:04,110,11,other
211513810,1.6,2022-06-03 21:42:05,110,11,other
211513810,2,2022-07-15 20:17:01,110,11,other
211513810,2.5,2022-08-24 23:59:52,110,11,other
246583000,0,2022-12-20 11:11:16,24,6,other
246583000,0,2022-09-12 23:55:20,24,6,other
311018300,9.9,2022-08-13 02:29:52,190,24,cargo
311018300,6.5,2022-08-13 23:03:06,190,24,cargo
311018300,6.2,2022-08-13 05:59:15,190,24,cargo
229962000,6.3,2022-06-24 16:07:11,90,14,cargo
244005653,0,2022-08-14 09:15:40,13,4,sailing
219280000,9.7,2022-10-02 08:19:09,180,32,tanker
219280000,6.9,2022-07-25 18:31:19,180,32,tanker
219280000,9.6,2022-07-25 14:54:11,180,32,tanker
219280000,10.2,2022-07-18 14:50:17,180,32,tanker
219280000,7,2022-07-25 16:39:12,180,32,tanker
219280000,10.1,2022-09-09 10:12:49,180,32,tanker
219280000,8.8,2022-09-09 13:04:56,180,32,tanker
219280000,6.6,2022-09-12 08:28:19,180,32,tanker
244730288,2.8,2022-10-07 18:07:12,74,9,cargo
244730288,2.8,2022-06-13 18:06:09,74,9,cargo
244730288,2.8,2022-07-07 18:13:47,74,9,cargo
244730288,2.8,2022-08-06 13:47:45,74,9,cargo
219025390,6.1,2022-10-02 10:20:39,80,18,other
219025390,6,2022-10-11 05:40:21,80,18,other
219025390,6.1,2022-11-18 22:36:19,80,18,other
219025390,6.2,2022-12-02 13:46:56,80,18,other
244690885,0,2022-06-10 03:37:24,68,8,cargo
538009487,13.5,2022-10-18 02:05:33,274,48,tanker
538009487,9.3,2022-10-18 16:29:10,274,48,tanker
538009487,9.4,2022-11-09 02:19:41,274,48,tanker
538009487,13,2022-11-08 22:00:55,274,48,tanker
241405000,10.4,2022-12-05 11:54:23,290,46,tanker
241405000,11.6,2022-12-05 04:40:22,290,46,tanker
244053000,1,2022-10-20 03:07:36,40,10,other
244053000,1,2022-11-23 06:05:26,40,10,other
244053000,1,2022-08-18 23:50:14,40,10,other
244630711,0,2022-07-13 21:17:41,12,4,other
244810171,0,2022-07-08 16:14:53,12,4,sailing
244810171,0,2022-08-05 13:41:14,12,4,sailing
636017424,6.7,2022-07-21 17:46:02,146,25,tanker
636017424,8.5,2022-07-19 16:25:01,146,25,tanker
244854000,2.5,2022-11-12 19:26:46,22,5,other
211780160,0,2022-06-13 06:29:59,13,4,sailing
205950610,0,2022-08-06 06:43:56,10,3,sailing
244780003,0,2022-06-18 03:33:28,105,11,other
244780003,0,2022-08-12 01:12:31,105,11,other
211515380,2.9,2022-11-24 23:59:30,110,12,tanker
211515380,2.4,2022-07-25 23:57:26,110,12,tanker
211515380,0,2022-08-20 03:59:53,110,12,tanker
356503000,5.8,2022-07-23 02:52:39,106,17,tanker
356503000,5.5,2022-07-20 00:09:18,106,17,tanker
205325090,0,2022-07-15 03:43:46,80,9,cargo
244186426,0,2022-07-17 11:00:14,13,4,sailing
563155100,8,2022-06-02 05:49:56,143,22,cargo
563155100,7.4,2022-06-14 04:19:53,143,22,cargo
563155100,7.7,2022-06-13 04:17:42,143,22,cargo
563155100,7.6,2022-06-02 08:06:28,143,22,cargo
563155100,7.3,2022-06-25 23:57:00,143,22,cargo
563155100,7.2,2022-07-10 09:40:37,143,22,cargo
563155100,0.8,2022-07-08 11:00:49,143,22,cargo
563155100,8.2,2022-07-23 04:23:15,143,22,cargo
563155100,7.1,2022-07-10 09:45:36,143,22,cargo
563155100,8.1,2022-07-25 19:31:47,143,22,cargo
563155100,7.8,2022-07-23 22:01:08,143,22,cargo
563155100,8.4,2022-08-21 10:55:51,143,22,cargo
563155100,7.7,2022-08-09 19:05:35,143,22,cargo
563155100,7.5,2022-08-09 20:28:44,143,22,cargo
563155100,7.9,2022-08-21 13:05:03,143,22,cargo
563155100,8.1,2022-09-04 23:48:09,143,22,cargo
563155100,6.5,2022-09-04 21:35:04,143,22,cargo
220648000,6.4,2022-12-19 20:49:00,105,18,tanker
220648000,7.4,2022-12-23 14:38:53,105,18,tanker
220648000,6.6,2022-08-08 13:42:11,105,18,tanker
220648000,6.3,2022-08-07 00:40:33,105,18,tanker
244690826,2,2022-10-01 07:59:52,135,12,cargo
244690826,2,2022-07-05 04:31:16,135,12,cargo
205849630,0,2022-07-16 06:49:44,11,4,sailing
244750894,0,2022-06-12 22:08:13,27,9,other
244650553,1.4,2022-11-08 06:28:32,135,15,tanker
244650553,4.2,2022-06-10 08:45:34,135,15,tanker
244650553,1.8,2022-06-20 08:21:57,135,15,tanker
244650553,1.7,2022-06-07 17:49:32,135,15,tanker
244650553,1.8,2022-07-20 14:21:17,135,15,tanker
244650553,1.5,2022-08-22 01:22:04,135,15,tanker
244650553,1.6,2022-09-10 08:04:41,135,15,tanker
244650553,1.4,2022-09-10 09:20:51,135,15,tanker
244030715,2.9,2022-06-12 17:12:25,105,12,tanker
205391890,2.5,2022-12-17 09:29:42,85,8,cargo
205391890,0.1,2022-07-10 12:17:09,85,8,cargo
219018675,0,2022-06-15 08:02:48,0,0,other
244070744,0,2022-06-18 14:23:21,0,0,other
244070744,0,2022-07-24 14:11:03,0,0,other
244070744,0,2022-08-14 15:35:00,0,0,other
538007532,10.5,2022-12-22 15:40:41,183,27,tanker
538007532,7.5,2022-12-21 00:53:22,183,27,tanker
538007532,11.1,2022-06-15 07:24:19,183,27,tanker
538007532,7,2022-06-15 08:04:55,183,27,tanker
244830185,0,2022-10-14 01:29:08,110,12,tanker
244830185,0,2022-11-11 14:48:08,110,12,tanker
244830185,0,2022-06-23 11:18:45,110,12,tanker
244830185,0,2022-08-13 20:41:15,110,12,tanker
244830185,0,2022-09-09 04:34:32,110,12,tanker
636020833,8.2,2022-10-16 02:09:56,249,44,tanker
636020833,8.8,2022-10-18 12:25:03,249,44,tanker
636020833,8.3,2022-10-18 10:16:10,249,44,tanker
244850305,0,2022-10-06 20:51:15,63,7,cargo
244850305,0,2022-08-17 19:09:51,63,7,cargo
244001969,0,2022-08-03 07:58:18,12,4,sailing
636021122,14.3,2022-10-18 22:14:21,328,48,cargo
636021122,1.1,2022-10-18 20:22:27,328,48,cargo
636021122,12.7,2022-12-07 17:42:39,328,48,cargo
636021122,13.3,2022-12-23 11:20:58,328,48,cargo
636021122,13.1,2022-12-22 23:46:35,328,48,cargo
636021122,11.4,2022-12-08 00:35:44,328,48,cargo
636021122,13.6,2022-06-14 08:12:28,328,48,cargo
636021122,12.8,2022-06-14 10:00:01,328,48,cargo
636021122,11.3,2022-08-21 06:14:56,328,48,cargo
636021122,13.5,2022-08-20 23:12:54,328,48,cargo
259768000,7.9,2022-06-04 05:32:16,144,24,tanker
259768000,6.9,2022-06-01 23:30:59,144,24,tanker
259768000,8.6,2022-07-23 23:43:17,144,24,tanker
259768000,6.5,2022-07-20 14:56:37,144,24,tanker
259768000,6.6,2022-09-11 13:47:32,144,24,tanker
209508000,9,2022-10-14 18:22:01,229,32,tanker
209508000,12,2022-10-14 15:43:36,229,32,tanker
209508000,9.6,2022-11-10 18:21:23,229,32,tanker
209508000,12,2022-11-10 15:49:05,229,32,tanker
209508000,9.5,2022-12-03 06:54:59,229,32,tanker
209508000,11.6,2022-12-02 15:43:33,229,32,tanker
209508000,9.2,2022-12-03 05:31:51,229,32,tanker
209508000,9.5,2022-08-22 12:58:53,229,32,tanker
209508000,11.6,2022-08-22 09:25:33,229,32,tanker
244153175,0,2022-07-17 08:31:52,12,4,other
244153175,0,2022-08-03 13:05:51,12,4,other
245674000,0,2022-07-24 14:16:05,0,0,other
371078000,5.7,2022-07-14 11:45:45,107,18,tanker
371078000,5.6,2022-07-13 16:25:56,107,18,tanker
477455500,11,2022-11-09 05:16:36,332,60,tanker
477455500,15,2022-11-09 02:54:58,332,60,tanker
244031206,1.2,2022-07-23 14:18:20,14,5,other
244031206,1.2,2022-08-24 07:12:12,14,5,other
244031206,1.2,2022-09-04 07:44:56,14,5,other
244780341,0,2022-08-19 10:59:37,13,4,other
257561000,6.3,2022-10-15 09:01:58,99,14,cargo
257561000,3.9,2022-10-15 09:43:18,99,14,cargo
211765700,0,2022-08-05 14:05:17,10,3,sailing
253242474,1.5,2022-06-21 18:46:19,140,12,tanker
253242474,2.1,2022-06-22 11:59:58,140,12,tanker
253242474,1.8,2022-07-18 19:47:48,140,12,tanker
253242474,1.5,2022-07-18 09:33:58,140,12,tanker
253242474,1.8,2022-08-24 23:59:59,140,12,tanker
253242474,1.5,2022-08-24 13:26:29,140,12,tanker
244670805,0,2022-06-20 14:31:34,110,11,cargo
244700668,0,2022-10-12 10:04:15,86,6,other
244700668,0,2022-11-23 14:57:59,86,6,other
244700668,2,2022-12-23 05:26:12,86,6,other
244700668,0,2022-12-24 14:53:16,86,6,other
244700668,0,2022-06-06 19:39:34,86,6,other
244700668,0,2022-07-25 22:43:29,86,6,other
244700668,0,2022-08-22 07:04:39,86,6,other
244700668,0,2022-09-12 23:55:13,86,6,other
235090339,3.2,2022-06-14 18:43:39,24,11,other
257755000,5.5,2022-11-10 16:54:56,90,14,cargo
257755000,3.7,2022-11-12 10:28:55,90,14,cargo
257755000,5.9,2022-08-19 12:25:15,90,14,cargo
257755000,3.7,2022-08-19 13:31:14,90,14,cargo
211539010,1.6,2022-08-24 17:44:32,110,12,tanker
211539010,1,2022-08-11 09:50:09,110,12,tanker
211539010,1.4,2022-08-24 16:28:32,110,12,tanker
372424000,8.7,2022-10-06 08:55:13,199,38,cargo
372424000,8.5,2022-07-08 17:36:08,199,38,cargo
228442700,6.5,2022-11-22 10:01:14,73,17,other
235098053,4.9,2022-10-06 20:20:52,95,18,tanker
235098053,6.2,2022-10-08 04:40:34,95,18,tanker
235098053,4.9,2022-06-23 22:18:04,95,18,tanker
235098053,6,2022-06-11 20:04:54,95,18,tanker
235098053,5.5,2022-06-24 18:34:01,95,18,tanker
235098053,5,2022-08-02 05:53:49,95,18,tanker
235098053,6.1,2022-08-01 03:58:36,95,18,tanker
212018000,6.8,2022-10-15 12:45:32,151,22,cargo
212018000,7.2,2022-10-15 10:49:52,151,22,cargo
212018000,7.5,2022-10-01 22:39:55,151,22,cargo
212018000,7.4,2022-10-01 06:23:11,151,22,cargo
212018000,7,2022-10-02 06:42:56,151,22,cargo
212018000,6.9,2022-10-15 11:37:50,151,22,cargo
212018000,7.1,2022-11-25 15:23:07,151,22,cargo
212018000,7.4,2022-11-10 02:46:41,151,22,cargo
212018000,6.7,2022-11-25 23:59:32,151,22,cargo
212018000,7.2,2022-12-08 04:01:53,151,22,cargo
212018000,5.5,2022-12-09 10:35:16,151,22,cargo
212018000,6.1,2022-12-21 15:46:12,151,22,cargo
212018000,6.6,2022-12-22 07:40:12,151,22,cargo
212018000,5.6,2022-12-09 12:24:13,151,22,cargo
212018000,4.8,2022-12-08 06:18:29,151,22,cargo
212018000,7,2022-12-23 05:01:16,151,22,cargo
212018000,7.2,2022-06-02 02:37:18,151,22,cargo
212018000,6.1,2022-06-13 21:06:02,151,22,cargo
212018000,5.8,2022-06-02 06:13:19,151,22,cargo
212018000,6.6,2022-06-12 08:07:58,151,22,cargo
212018000,7.1,2022-06-25 23:10:32,151,22,cargo
212018000,6.2,2022-06-13 22:35:01,151,22,cargo
212018000,6.7,2022-06-13 19:51:01,151,22,cargo
212018000,7.9,2022-06-24 22:05:18,151,22,cargo
212018000,8.5,2022-06-11 20:03:34,151,22,cargo
212018000,6,2022-06-02 13:09:53,151,22,cargo
212018000,8.3,2022-06-01 14:24:24,151,22,cargo
212018000,7,2022-06-12 05:36:55,151,22,cargo
212018000,6.9,2022-06-25 04:30:23,151,22,cargo
212018000,7.8,2022-06-25 23:55:32,151,22,cargo
212018000,6.3,2022-07-22 23:15:42,151,22,cargo
212018000,7.2,2022-07-22 21:23:58,151,22,cargo
212018000,6.2,2022-07-08 00:08:54,151,22,cargo
212018000,6.7,2022-07-07 15:49:44,151,22,cargo
212018000,6,2022-07-07 20:12:36,151,22,cargo
212018000,6.9,2022-07-06 10:18:51,151,22,cargo
212018000,6.3,2022-08-18 08:08:14,151,22,cargo
212018000,6.8,2022-08-16 21:43:16,151,22,cargo
212018000,7.2,2022-08-05 08:15:15,151,22,cargo
212018000,5.9,2022-08-18 08:02:14,151,22,cargo
212018000,6.6,2022-08-05 10:12:01,151,22,cargo
212018000,7.3,2022-08-04 03:13:46,151,22,cargo
212018000,6.9,2022-08-17 15:11:15,151,22,cargo
212018000,6.4,2022-08-18 09:34:20,151,22,cargo
212018000,6.8,2022-09-04 08:35:30,151,22,cargo
212018000,6.6,2022-09-03 15:26:36,151,22,cargo
212018000,7.4,2022-09-01 19:28:49,151,22,cargo
244750301,0.3,2022-07-11 15:20:59,59,9,other
244110352,1.5,2022-10-07 16:31:01,110,10,tanker
244110352,2.5,2022-10-20 08:30:51,110,10,tanker
244110352,1.5,2022-12-21 11:58:18,110,10,tanker
244110352,1.5,2022-06-18 03:38:26,110,10,tanker
244110352,1.5,2022-07-18 17:21:07,110,10,tanker
244110352,1.5,2022-08-09 18:47:15,110,10,tanker
244110352,1.5,2022-09-11 19:06:56,110,10,tanker
230601000,4,2022-11-02 18:38:48,102,19,cargo
230601000,3.9,2022-12-21 13:24:49,102,19,cargo
246599000,0.6,2022-08-15 09:06:02,9,3,other
266235000,6.2,2022-10-06 01:37:12,144,23,tanker
266235000,7.5,2022-10-06 23:43:34,144,23,tanker
266235000,7.9,2022-10-06 04:40:12,144,23,tanker
266235000,7.8,2022-10-06 22:11:51,144,23,tanker
266235000,7.7,2022-10-06 22:53:14,144,23,tanker
266235000,8.9,2022-11-18 00:37:59,144,23,tanker
266235000,5.8,2022-11-17 15:06:57,144,23,tanker
266235000,6.1,2022-12-02 01:54:17,144,23,tanker
266235000,9.4,2022-12-04 05:57:19,144,23,tanker
266235000,9.9,2022-07-11 03:04:57,144,23,tanker
266235000,6.2,2022-07-10 20:45:31,144,23,tanker
266235000,9.2,2022-08-01 08:15:52,144,23,tanker
244732375,0,2022-09-05 06:53:04,8,3,sailing
636017088,11.1,2022-06-03 22:43:32,333,60,tanker
247433300,9.1,2022-10-10 03:58:13,149,22,tanker
247433300,9.5,2022-10-17 22:22:27,149,22,tanker
247433300,6.2,2022-10-16 01:19:47,149,22,tanker
247433300,8.5,2022-11-12 21:23:54,149,22,tanker
247433300,6.4,2022-11-11 00:01:39,149,22,tanker
247433300,6,2022-12-12 19:25:11,149,22,tanker
247433300,8.2,2022-12-14 18:53:48,149,22,tanker
247433300,9.3,2022-06-23 20:41:39,149,22,tanker
247433300,6,2022-06-22 14:11:28,149,22,tanker
247433300,3.2,2022-06-22 14:06:29,149,22,tanker
247433300,9.5,2022-07-14 03:06:02,149,22,tanker
247433300,6.2,2022-07-12 17:24:35,149,22,tanker
247433300,6.4,2022-09-09 18:39:55,149,22,tanker
247433300,9.5,2022-09-12 23:35:08,149,22,tanker
211132550,0,2022-06-12 11:52:36,16,5,sailing
244900097,0,2022-06-03 04:12:25,11,4,sailing
244690234,0,2022-10-03 12:55:57,6,2,other
244690234,0,2022-11-24 10:41:15,6,2,other
244030743,0,2022-07-22 06:57:18,11,3,other
244030743,0,2022-08-14 15:20:39,11,3,other
309807000,3.2,2022-07-01 10:59:12,89,12,cargo
309807000,4.8,2022-07-01 18:29:01,89,12,cargo
309807000,3.3,2022-08-10 18:45:06,89,12,cargo
309807000,4.1,2022-08-12 21:43:16,89,12,cargo
244000065,0,2022-06-21 12:00:36,11,4,other
244000065,0,2022-08-13 09:31:34,11,4,other
244730603,0,2022-10-01 15:41:13,135,18,tanker
244730603,0,2022-06-13 10:39:17,135,18,tanker
244730603,0,2022-07-07 03:39:58,135,18,tanker
244985000,4.5,2022-11-01 18:11:13,100,16,cargo
244985000,5.3,2022-11-02 03:46:15,100,16,cargo
220442000,4.9,2022-11-12 14:12:20,106,16,tanker
220442000,5.7,2022-11-14 22:20:08,106,16,tanker
220442000,5.3,2022-12-22 01:39:57,106,16,tanker
220442000,6.5,2022-12-13 15:12:50,106,16,tanker
220442000,5.4,2022-12-10 19:23:22,106,16,tanker
220442000,6.8,2022-12-21 01:33:56,106,16,tanker
220442000,5,2022-07-04 21:20:59,106,16,tanker
538005089,6.8,2022-10-13 08:33:21,183,32,tanker
538005089,10.7,2022-10-05 16:01:56,183,32,tanker
244129067,0,2022-08-18 10:24:50,14,4,other
210336000,5.1,2022-10-06 01:54:22,100,14,tanker
210336000,4,2022-10-06 00:21:31,100,14,tanker
210336000,4.3,2022-11-02 11:06:56,100,14,tanker
210336000,5.5,2022-11-02 13:19:14,100,14,tanker
210336000,4.6,2022-12-21 17:11:41,100,14,tanker
210336000,4.4,2022-12-24 10:54:59,100,14,tanker
210336000,4.9,2022-06-25 15:21:32,100,14,tanker
210336000,4.3,2022-06-24 11:08:17,100,14,tanker
210336000,4.6,2022-06-20 23:34:40,100,14,tanker
210336000,4.7,2022-06-05 07:41:55,100,14,tanker
210336000,4.4,2022-06-19 21:58:35,100,14,tanker
210336000,5.1,2022-07-20 06:57:40,100,14,tanker
210336000,4.1,2022-07-19 04:04:04,100,14,tanker
210336000,4.4,2022-07-24 02:20:01,100,14,tanker
210336000,5.2,2022-08-22 04:37:41,100,14,tanker
210336000,4.4,2022-08-18 07:28:18,100,14,tanker
210336000,4.6,2022-09-04 06:49:44,100,14,tanker
210336000,4.4,2022-09-03 01:43:46,100,14,tanker
246134000,5.8,2022-10-10 22:25:02,100,13,cargo
246134000,4,2022-10-09 09:44:59,100,13,cargo
246134000,6.2,2022-06-02 12:04:19,100,13,cargo
314473000,4.7,2022-10-17 16:01:21,83,11,cargo
314473000,5,2022-07-15 12:58:14,83,11,cargo
314473000,3.4,2022-07-18 13:34:36,83,11,cargo
314473000,4.2,2022-08-12 21:38:21,83,11,cargo
314473000,3.6,2022-08-21 10:28:18,83,11,cargo
314473000,4.3,2022-08-07 01:10:43,83,11,cargo
211308930,0,2022-08-14 11:25:54,11,3,other
244030383,0,2022-07-23 08:43:19,12,4,sailing
205771000,4.5,2022-07-23 16:04:28,96,16,tanker
205771000,5.3,2022-07-19 08:16:09,96,16,tanker
244670845,0,2022-09-12 23:54:39,74,12,other
311945000,4.4,2022-11-08 16:36:36,82,12,cargo
311945000,4.2,2022-11-08 16:06:17,82,12,cargo
311945000,2.9,2022-11-06 14:04:20,82,12,cargo
244700966,1.2,2022-07-18 06:12:20,28,6,other
244890245,0,2022-09-02 17:03:47,12,3,sailing
205514890,3,2022-10-14 12:48:03,86,10,cargo
205514890,3,2022-06-08 17:00:34,86,10,cargo
244002375,0,2022-06-18 10:28:00,11,4,sailing
244002375,0,2022-09-03 09:53:55,11,4,sailing
244100889,0,2022-08-18 10:29:30,12,4,sailing
256682000,9.8,2022-08-24 23:57:31,180,30,cargo
219022898,0,2022-08-04 10:44:28,0,0,sailing
269113870,0,2022-08-20 00:28:10,13,3,sailing
226019000,7.1,2022-10-07 23:44:50,184,27,tanker
226019000,11.3,2022-10-08 02:09:41,184,27,tanker
226019000,7.4,2022-08-05 18:41:44,184,27,tanker
226019000,8.2,2022-08-05 17:05:12,184,27,tanker
226019000,10,2022-08-03 04:11:31,184,27,tanker
244630594,0,2022-06-05 08:32:06,12,4,sailing
205218090,2.3,2022-11-05 05:08:17,55,7,cargo
205218090,1,2022-11-04 18:39:17,55,7,cargo
205218090,1.3,2022-12-15 06:44:38,55,7,cargo
244090773,0,2022-06-21 10:22:14,11,3,sailing
244090773,0,2022-07-15 13:42:37,11,3,sailing
244030583,0,2022-11-16 11:31:44,19,4,sailing
244660656,3,2022-11-12 13:26:28,135,17,tanker
244660656,3,2022-12-02 19:46:02,135,17,tanker
244660656,3,2022-06-25 15:56:53,135,17,tanker
244660656,3,2022-07-25 00:03:53,135,17,tanker
244660656,3,2022-08-24 08:07:36,135,17,tanker
244660656,3,2022-09-10 06:13:40,135,17,tanker
244690333,0,2022-10-18 18:10:21,110,12,tanker
244690333,0.2,2022-12-12 06:25:16,110,12,tanker
244690333,0,2022-08-16 10:18:01,110,12,tanker
231356000,8.3,2022-10-17 15:56:19,138,22,cargo
231356000,7.3,2022-10-18 11:59:58,138,22,cargo
231356000,7.6,2022-10-04 12:29:57,138,22,cargo
231356000,7.8,2022-11-14 12:07:32,138,22,cargo
231356000,8.4,2022-11-13 16:50:54,138,22,cargo
231356000,8.5,2022-12-11 18:39:53,138,22,cargo
231356000,7.9,2022-12-12 18:04:17,138,22,cargo
231356000,7.5,2022-06-13 20:18:20,138,22,cargo
231356000,8.4,2022-06-12 21:46:12,138,22,cargo
231356000,8.3,2022-07-10 18:35:48,138,22,cargo
231356000,8.1,2022-07-24 17:27:42,138,22,cargo
231356000,7.5,2022-07-25 20:17:12,138,22,cargo
231356000,7.8,2022-08-07 09:20:00,138,22,cargo
231356000,7.9,2022-08-23 09:14:50,138,22,cargo
231356000,7.2,2022-08-08 09:09:37,138,22,cargo
231356000,8.4,2022-08-21 18:34:59,138,22,cargo
231356000,7.5,2022-09-05 22:51:11,138,22,cargo
231356000,8.7,2022-09-04 23:53:32,138,22,cargo
257574350,0,2022-06-03 07:12:47,14,4,sailing
304244000,3.7,2022-12-02 06:22:38,88,13,cargo
304244000,5.4,2022-12-03 16:16:39,88,13,cargo
244716678,0,2022-06-14 18:22:24,9,3,sailing
244716678,0,2022-07-18 14:58:36,9,3,sailing
244630546,0,2022-07-03 07:59:14,14,4,other
477345300,14,2022-12-25 23:57:18,225,32,cargo
236476000,5.3,2022-06-11 03:20:19,105,17,tanker
236476000,6.4,2022-06-20 08:31:58,105,17,tanker
236476000,6.3,2022-06-03 11:35:06,105,17,tanker
236476000,6.7,2022-06-13 00:24:51,105,17,tanker
236476000,4.4,2022-06-01 10:47:18,105,17,tanker
236476000,4.9,2022-06-19 04:07:36,105,17,tanker
432876000,17.8,2022-10-09 11:36:19,290,45,cargo
432876000,12.4,2022-10-10 12:27:18,290,45,cargo
432876000,10.8,2022-10-10 14:59:29,290,45,cargo
248713000,9.3,2022-12-16 18:18:26,140,22,tanker
248713000,9,2022-12-07 12:00:15,140,22,tanker
248713000,6,2022-12-09 15:51:18,140,22,tanker
248713000,5,2022-12-07 10:08:06,140,22,tanker
355703000,14.3,2022-06-14 05:00:20,366,51,cargo
355703000,15.4,2022-06-14 02:31:33,366,51,cargo
355703000,15,2022-09-06 20:08:15,366,51,cargo
355703000,13.4,2022-09-06 22:16:43,366,51,cargo
314423000,3.4,2022-10-20 20:55:21,82,11,cargo
314423000,4.8,2022-10-20 19:53:44,82,11,cargo
314423000,5,2022-10-18 21:28:56,82,11,cargo
314423000,4.5,2022-11-05 13:13:44,82,11,cargo
314423000,4.9,2022-06-21 01:31:10,82,11,cargo
