,area_ID,geometry,center,index_right,from,from_rounded,from_location,to_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed,device_mmsi,Lenght,Width,Type
8613,1330540,"POLYGON ((4.42940753026841 51.901694004262644, 4.429725488471417 51.901694004262644, 4.429725488471417 51.90137604605964, 4.42940753026841 51.90137604605964, 4.42940753026841 51.901694004262644))",POINT (4.429566509369913 51.90153502516114),23489,2022-12-22 03:21:18+00:00,2022-12-22 03:00:00+00:00,"[4.42968, 51.90158]",WAAL,13447,538007640,2022-12-22 03:00:00+00:00,SW,Low,538007640.0,180.0,30.0,cargo
8614,413984,"POLYGON ((4.059940098375236 51.984999053450146, 4.060258056578243 51.984999053450146, 4.060258056578243 51.98468109524714, 4.059940098375236 51.98468109524714, 4.059940098375236 51.984999053450146))",POINT (4.06009907747674 51.98484007434864),23501,2022-12-22 04:52:38+00:00,2022-12-22 05:00:00+00:00,"[4.06019, 51.98497]",MISS,13453,538006906,2022-12-22 05:00:00+00:00,W,Mid,538006906.0,229.0,33.0,cargo
8615,982578,"POLYGON ((4.289187962742687 51.89756054762357, 4.289505920945694 51.89756054762357, 4.289505920945694 51.897242589420564, 4.289187962742687 51.897242589420564, 4.289187962742687 51.89756054762357))",POINT (4.28934694184419 51.89740156852206),23516,2022-12-22 09:10:14+00:00,2022-12-22 09:00:00+00:00,"[4.28938, 51.89739]",TORONT,13463,257199000,2022-12-22 09:00:00+00:00,SW,Mid,257199000.0,170.0,26.0,tanker
8616,962071,"POLYGON ((4.280921049464527 51.89978625504461, 4.2812390076675335 51.89978625504461, 4.2812390076675335 51.899468296841604, 4.280921049464527 51.899468296841604, 4.280921049464527 51.89978625504461))",POINT (4.281080028566031 51.89962727594311),34742,2023-03-24 10:18:38+00:00,2023-03-24 10:00:00+00:00,"[4.28099, 51.89974]",TORONT,19953,257199000,2023-03-24 10:00:00+00:00,SW,Extreme,257199000.0,170.0,26.0,tanker
8617,1247679,"POLYGON ((4.396021918952762 51.89660667301455, 4.396339877155769 51.89660667301455, 4.396339877155769 51.89628871481155, 4.396021918952762 51.89628871481155, 4.396021918952762 51.89660667301455))",POINT (4.396180898054265 51.89644769391304),23540,2022-12-22 13:24:19+00:00,2022-12-22 13:00:00+00:00,"[4.39621, 51.89655]",WAAL,13477,212773000,2022-12-22 13:00:00+00:00,S,Mid,212773000.0,200.0,24.0,cargo
8618,426603,"POLYGON ((4.065027429623335 51.98340926243512, 4.0653453878263415 51.98340926243512, 4.0653453878263415 51.98309130423211, 4.065027429623335 51.98309130423211, 4.065027429623335 51.98340926243512))",POINT (4.065186408724838 51.98325028333362),23544,2022-12-22 13:54:06+00:00,2022-12-22 14:00:00+00:00,"[4.06507, 51.98338]",MISS,13480,538009531,2022-12-22 14:00:00+00:00,S,Mid,538009531.0,292.0,45.0,cargo
8619,634017,"POLYGON ((4.148650437013958 51.953839149555584, 4.148968395216965 51.953839149555584, 4.148968395216965 51.95352119135258, 4.148650437013958 51.95352119135258, 4.148650437013958 51.953839149555584))",POINT (4.148809416115462 51.953680170454085),23550,2022-12-22 15:35:34+00:00,2022-12-22 16:00:00+00:00,"[4.14877, 51.95364]",CKVTTI,13483,419001709,2022-12-22 16:00:00+00:00,S,Mid,419001709.0,146.0,21.0,tanker
8620,617457,"POLYGON ((4.141973314750828 51.956700773382636, 4.142291272953835 51.956700773382636, 4.142291272953835 51.95638281517963, 4.141973314750828 51.95638281517963, 4.141973314750828 51.956700773382636))",POINT (4.14213229385233 51.95654179428114),23769,2022-12-24 12:31:19+00:00,2022-12-24 13:00:00+00:00,"[4.14201, 51.95669]",CKVTTI,13603,419001709,2022-12-24 13:00:00+00:00,SW,Mid,419001709.0,146.0,21.0,tanker
8621,972323,"POLYGON ((4.285054506103608 51.89819646402958, 4.285372464306614 51.89819646402958, 4.285372464306614 51.897878505826576, 4.285054506103608 51.897878505826576, 4.285054506103608 51.89819646402958))",POINT (4.2852134852051105 51.89803748492808),23555,2022-12-22 16:26:17+00:00,2022-12-22 16:00:00+00:00,"[4.28536, 51.89802]",BOTL,13486,538005771,2022-12-22 16:00:00+00:00,S,Mid,538005771.0,184.0,27.0,tanker
8622,644267,"POLYGON ((4.152783893653039 51.951613442134544, 4.153101851856046 51.951613442134544, 4.153101851856046 51.95129548393154, 4.152783893653039 51.95129548393154, 4.152783893653039 51.951613442134544))",POINT (4.152942872754543 51.95145446303304),28823,2023-02-02 05:19:18+00:00,2023-02-02 05:00:00+00:00,"[4.15282, 51.95143]",7PET,16512,538005771,2023-02-02 05:00:00+00:00,W,Extreme,538005771.0,184.0,27.0,tanker
8623,555951,"POLYGON ((4.1171725749163475 51.96814726869084, 4.117490533119354 51.96814726869084, 4.117490533119354 51.967829310487836, 4.1171725749163475 51.967829310487836, 4.1171725749163475 51.96814726869084))",POINT (4.11733155401785 51.967988289589336),23562,2022-12-22 17:17:08+00:00,2022-12-22 17:00:00+00:00,"[4.11737, 51.96787]",5PET,13490,538009322,2022-12-22 17:00:00+00:00,S,Mid,538009322.0,330.0,60.0,tanker
8624,663970,"POLYGON ((4.160732848728193 51.94461836166842, 4.1610508069311996 51.94461836166842, 4.1610508069311996 51.94430040346541, 4.160732848728193 51.94430040346541, 4.160732848728193 51.94461836166842))",POINT (4.160891827829696 51.94445938256692),23677,2022-12-23 15:04:20+00:00,2022-12-23 15:00:00+00:00,"[4.16081, 51.94445]",CK7PET,13552,538009322,2022-12-23 15:00:00+00:00,SE,Mid,538009322.0,330.0,60.0,tanker
8625,776735,"POLYGON ((4.206200871758076 51.92490495308206, 4.206518829961083 51.92490495308206, 4.206518829961083 51.92458699487906, 4.206200871758076 51.92458699487906, 4.206200871758076 51.92490495308206))",POINT (4.20635985085958 51.92474597398056),23697,2022-12-23 17:05:48+00:00,2022-12-23 17:00:00+00:00,"[4.20625, 51.92478]",CK7PET,13562,538009322,2022-12-23 17:00:00+00:00,SW,High,538009322.0,330.0,60.0,tanker
8626,408464,"POLYGON ((4.057714390954192 51.98595292805916, 4.058032349157199 51.98595292805916, 4.058032349157199 51.98563496985616, 4.057714390954192 51.98563496985616, 4.057714390954192 51.98595292805916))",POINT (4.057873370055695 51.98579394895767),30051,2023-02-12 12:20:15+00:00,2023-02-12 12:00:00+00:00,"[4.05798, 51.98569]",5PET,17213,538009322,2023-02-12 12:00:00+00:00,S,Mid,538009322.0,330.0,60.0,tanker
8627,527559,"POLYGON ((4.105726079608125 51.97196276712691, 4.106044037811132 51.97196276712691, 4.106044037811132 51.971644808923905, 4.105726079608125 51.971644808923905, 4.105726079608125 51.97196276712691))",POINT (4.105885058709627 51.97180378802541),37770,2023-04-19 16:09:44+00:00,2023-04-19 16:00:00+00:00,"[4.10594, 51.97181]",5PET,21823,538009322,2023-04-19 16:00:00+00:00,NE,High,538009322.0,330.0,60.0,tanker
8628,419505,"POLYGON ((4.062165805796279 51.984363137044134, 4.0624837639992855 51.984363137044134, 4.0624837639992855 51.98404517884113, 4.062165805796279 51.98404517884113, 4.062165805796279 51.984363137044134))",POINT (4.062324784897783 51.984204157942635),23570,2022-12-22 20:25:01+00:00,2022-12-22 20:00:00+00:00,"[4.06234, 51.98428]",LNG,13493,636021030,2022-12-22 20:00:00+00:00,SW,Mid,636021030.0,294.0,45.0,tanker
8629,928948,"POLYGON ((4.267566804938268 51.904555628089696, 4.267884763141274 51.904555628089696, 4.267884763141274 51.90423766988669, 4.267566804938268 51.90423766988669, 4.267566804938268 51.904555628089696))",POINT (4.267725784039771 51.9043966489882),23597,2022-12-23 02:49:22+00:00,2022-12-23 03:00:00+00:00,"[4.26772, 51.90436]",STLAU,13508,357658000,2022-12-23 03:00:00+00:00,W,Mid,357658000.0,199.0,32.0,cargo
8630,406886,"POLYGON ((4.05707847454818 51.98595292805916, 4.057396432751187 51.98595292805916, 4.057396432751187 51.98563496985616, 4.05707847454818 51.98563496985616, 4.05707847454818 51.98595292805916))",POINT (4.057237453649684 51.98579394895767),23609,2022-12-23 03:59:51+00:00,2022-12-23 04:00:00+00:00,"[4.05708, 51.98585]",AMALIA,13515,219863000,2022-12-23 04:00:00+00:00,W,Mid,219863000.0,399.0,58.0,cargo
8631,411617,"POLYGON ((4.058986223766217 51.984999053450146, 4.059304181969224 51.984999053450146, 4.059304181969224 51.98468109524714, 4.058986223766217 51.98468109524714, 4.058986223766217 51.984999053450146))",POINT (4.05914520286772 51.98484007434864),35189,2023-03-27 18:09:55+00:00,2023-03-27 18:00:00+00:00,"[4.05905, 51.9848]",AMALIA,20227,219863000,2023-03-27 18:00:00+00:00,NW,High,219863000.0,399.0,58.0,cargo
8632,471551,"POLYGON ((4.083151047194686 51.975460307359974, 4.083469005397693 51.975460307359974, 4.083469005397693 51.97514234915697, 4.083151047194686 51.97514234915697, 4.083151047194686 51.975460307359974))",POINT (4.083310026296188 51.97530132825846),23604,2022-12-23 05:16:18+00:00,2022-12-23 05:00:00+00:00,"[4.08339, 51.97537]",AMAZ,13513,477014800,2022-12-23 05:00:00+00:00,W,Mid,477014800.0,260.0,32.0,cargo
8633,458936,"POLYGON ((4.078063715946588 51.978321931187025, 4.078381674149594 51.978321931187025, 4.078381674149594 51.97800397298402, 4.078063715946588 51.97800397298402, 4.078063715946588 51.978321931187025))",POINT (4.0782226950480895 51.978162952085526),31698,2023-02-25 15:38:52+00:00,2023-02-25 16:00:00+00:00,"[4.07829, 51.97818]",AMAZ,18156,477014800,2023-02-25 16:00:00+00:00,NE,Extreme,477014800.0,260.0,32.0,cargo
8634,436855,"POLYGON ((4.069160886262415 51.98181947142009, 4.069478844465421 51.98181947142009, 4.069478844465421 51.98150151321708, 4.069160886262415 51.98150151321708, 4.069160886262415 51.98181947142009))",POINT (4.0693198653639175 51.981660492318596),39722,2023-05-07 05:50:27+00:00,2023-05-07 06:00:00+00:00,"[4.06933, 51.98174]",AMAZ,22985,477014800,2023-05-07 06:00:00+00:00,SE,Low,477014800.0,260.0,32.0,cargo
8635,615881,"POLYGON ((4.141337398344817 51.95733668978865, 4.141655356547823 51.95733668978865, 4.141655356547823 51.95701873158564, 4.141337398344817 51.95701873158564, 4.141337398344817 51.95733668978865))",POINT (4.14149637744632 51.95717771068715),23617,2022-12-23 05:51:18+00:00,2022-12-23 06:00:00+00:00,"[4.14149, 51.95723]",CKVTTI,13519,210134000,2022-12-23 06:00:00+00:00,SW,Low,210134000.0,228.0,32.0,tanker
8636,1137222,"POLYGON ((4.351507770531898 51.89756054762357, 4.351825728734904 51.89756054762357, 4.351825728734904 51.897242589420564, 4.351507770531898 51.897242589420564, 4.351507770531898 51.89756054762357))",POINT (4.3516667496334005 51.89740156852206),24274,2022-12-28 22:15:56+00:00,2022-12-28 22:00:00+00:00,"[4.35166, 51.89752]",PWAH,13894,210134000,2022-12-28 22:00:00+00:00,S,Extreme,210134000.0,228.0,32.0,tanker
8637,866648,"POLYGON ((4.242448106900779 51.914412332382874, 4.242766065103786 51.914412332382874, 4.242766065103786 51.91409437417987, 4.242448106900779 51.91409437417987, 4.242448106900779 51.914412332382874))",POINT (4.242607086002283 51.91425335328136),25097,2023-01-04 10:10:00+00:00,2023-01-04 10:00:00+00:00,"[4.24245, 51.91427]",BOTL,14374,210134000,2023-01-04 10:00:00+00:00,SW,Extreme,210134000.0,228.0,32.0,tanker
8638,1228743,"POLYGON ((4.388390922080614 51.89660667301455, 4.3887088802836205 51.89660667301455, 4.3887088802836205 51.89628871481155, 4.388390922080614 51.89628871481155, 4.388390922080614 51.89660667301455))",POINT (4.388549901182117 51.89644769391304),23612,2022-12-23 06:12:07+00:00,2022-12-23 06:00:00+00:00,"[4.38845, 51.89653]",MERWE,13517,309689000,2022-12-23 06:00:00+00:00,SW,Low,309689000.0,131.0,20.0,cargo
8639,727851,"POLYGON ((4.186487463171693 51.93571553198426, 4.186805421374699 51.93571553198426, 4.186805421374699 51.93539757378125, 4.186487463171693 51.93539757378125, 4.186487463171693 51.93571553198426))",POINT (4.186646442273196 51.935556552882744),23618,2022-12-23 07:03:17+00:00,2022-12-23 07:00:00+00:00,"[4.1867, 51.93565]",CKVTTI,13520,305377000,2022-12-23 07:00:00+00:00,SW,Low,305377000.0,146.0,22.0,tanker
8640,1019652,"POLYGON ((4.304131998283978 51.89469892379652, 4.304449956486985 51.89469892379652, 4.304449956486985 51.89438096559351, 4.304131998283978 51.89438096559351, 4.304131998283978 51.89469892379652))",POINT (4.304290977385482 51.894539944695026),23626,2022-12-23 08:34:15+00:00,2022-12-23 09:00:00+00:00,"[4.30443, 51.89457]",1PET,13525,353108000,2022-12-23 09:00:00+00:00,S,Low,353108000.0,160.0,27.0,tanker
8641,1011763,"POLYGON ((4.3009524162539154 51.895016881999524, 4.301270374456922 51.895016881999524, 4.301270374456922 51.89469892379652, 4.3009524162539154 51.89469892379652, 4.3009524162539154 51.895016881999524))",POINT (4.301111395355418 51.89485790289802),24893,2023-01-02 18:59:12+00:00,2023-01-02 19:00:00+00:00,"[4.30098, 51.89475]",2WH,14253,353108000,2023-01-02 19:00:00+00:00,W,Mid,353108000.0,160.0,27.0,tanker
8642,603262,"POLYGON ((4.136250067096718 51.958926480803676, 4.136568025299725 51.958926480803676, 4.136568025299725 51.95860852260067, 4.136250067096718 51.95860852260067, 4.136250067096718 51.958926480803676))",POINT (4.136409046198222 51.95876750170217),25805,2023-01-09 13:14:54+00:00,2023-01-09 13:00:00+00:00,"[4.1365, 51.95888]",CKVTTI,14781,353108000,2023-01-09 13:00:00+00:00,W,High,353108000.0,160.0,27.0,tanker
8643,945507,"POLYGON ((4.274243927201397 51.90137604605964, 4.274561885404403 51.90137604605964, 4.274561885404403 51.90105808785663, 4.274243927201397 51.90105808785663, 4.274243927201397 51.90137604605964))",POINT (4.2744029063029 51.90121706695813),26382,2023-01-13 14:31:21+00:00,2023-01-13 15:00:00+00:00,"[4.27453, 51.90132]",CHEM,15117,353108000,2023-01-13 15:00:00+00:00,W,Extreme,353108000.0,160.0,27.0,tanker
8644,988100,"POLYGON ((4.291413670163731 51.897242589420564, 4.291731628366738 51.897242589420564, 4.291731628366738 51.89692463121756, 4.291413670163731 51.89692463121756, 4.291413670163731 51.897242589420564))",POINT (4.291572649265233 51.89708361031907),23633,2022-12-23 10:05:10+00:00,2022-12-23 10:00:00+00:00,"[4.29149, 51.89712]",1PET,13529,538006893,2022-12-23 10:00:00+00:00,SE,Low,538006893.0,160.0,25.0,tanker
8645,640326,"POLYGON ((4.151194102638008 51.95288527494657, 4.151512060841014 51.95288527494657, 4.151512060841014 51.95256731674356, 4.151194102638008 51.95256731674356, 4.151194102638008 51.95288527494657))",POINT (4.151353081739511 51.95272629584507),23804,2022-12-24 20:17:36+00:00,2022-12-24 20:00:00+00:00,"[4.15134, 51.95288]",CKVTTI,13626,538006893,2022-12-24 20:00:00+00:00,S,Mid,538006893.0,160.0,25.0,tanker
8646,939989,"POLYGON ((4.272018219780354 51.90296583707467, 4.272336177983361 51.90296583707467, 4.272336177983361 51.90264787887166, 4.272018219780354 51.90264787887166, 4.272018219780354 51.90296583707467))",POINT (4.272177198881858 51.90280685797317),23642,2022-12-23 11:56:19+00:00,2022-12-23 12:00:00+00:00,"[4.2723, 51.90289]",TORONT,13533,232011319,2022-12-23 12:00:00+00:00,SE,Mid,232011319.0,185.0,28.0,tanker
8647,507839,"POLYGON ((4.09777712453297 51.97355255814194, 4.098095082735977 51.97355255814194, 4.098095082735977 51.973234599938934, 4.09777712453297 51.973234599938934, 4.09777712453297 51.97355255814194))",POINT (4.097936103634473 51.97339357904044),23640,2022-12-23 12:04:50+00:00,2022-12-23 12:00:00+00:00,"[4.09807, 51.97335]",4PET,13532,229882000,2022-12-23 12:00:00+00:00,SE,Mid,229882000.0,182.0,27.0,tanker
8648,675022,"POLYGON ((4.165184263570279 51.94652611088645, 4.165502221773286 51.94652611088645, 4.165502221773286 51.94620815268345, 4.165184263570279 51.94620815268345, 4.165184263570279 51.94652611088645))",POINT (4.165343242671782 51.94636713178495),35532,2023-03-30 14:05:17+00:00,2023-03-30 14:00:00+00:00,"[4.1655, 51.94642]",7PET,20437,229882000,2023-03-30 14:00:00+00:00,SW,Extreme,229882000.0,182.0,27.0,tanker
8649,708137,"POLYGON ((4.178538508096539 51.93921307221732, 4.178856466299545 51.93921307221732, 4.178856466299545 51.938895114014315, 4.178538508096539 51.938895114014315, 4.178538508096539 51.93921307221732))",POINT (4.178697487198042 51.939054093115814),37492,2023-04-17 11:17:10+00:00,2023-04-17 11:00:00+00:00,"[4.1786, 51.93912]",7PET,21640,229882000,2023-04-17 11:00:00+00:00,N,Mid,229882000.0,182.0,27.0,tanker
8650,693943,"POLYGON ((4.172815260442428 51.94175673784137, 4.173133218645434 51.94175673784137, 4.173133218645434 51.94143877963836, 4.172815260442428 51.94143877963836, 4.172815260442428 51.94175673784137))",POINT (4.172974239543931 51.94159775873987),23645,2022-12-23 12:26:57+00:00,2022-12-23 12:00:00+00:00,"[4.1731, 51.94155]",BRITH,13534,247385700,2022-12-23 12:00:00+00:00,SE,Mid,247385700.0,177.0,27.0,other
8651,434488,"POLYGON ((4.068207011653396 51.98181947142009, 4.068524969856402 51.98181947142009, 4.068524969856402 51.98150151321708, 4.068207011653396 51.98150151321708, 4.068207011653396 51.98181947142009))",POINT (4.068365990754899 51.981660492318596),23696,2022-12-23 19:58:49+00:00,2022-12-23 20:00:00+00:00,"[4.06823, 51.9818]",EURO,13561,636021128,2022-12-23 20:00:00+00:00,W,Extreme,636021128.0,261.0,33.0,cargo
8652,412407,"POLYGON ((4.059304181969223 51.98531701165315, 4.059622140172229 51.98531701165315, 4.059622140172229 51.984999053450146, 4.059304181969223 51.984999053450146, 4.059304181969223 51.98531701165315))",POINT (4.059463161070726 51.985158032551645),23705,2022-12-23 22:10:09+00:00,2022-12-23 22:00:00+00:00,"[4.0596, 51.98514]",PET8,13566,538010187,2022-12-23 22:00:00+00:00,SW,Extreme,538010187.0,274.0,48.0,tanker
8653,428969,"POLYGON ((4.065981304232353 51.98309130423211, 4.0662992624353596 51.98309130423211, 4.0662992624353596 51.982773346029106, 4.065981304232353 51.982773346029106, 4.065981304232353 51.98309130423211))",POINT (4.066140283333857 51.982932325130605),38051,2023-04-21 20:09:51+00:00,2023-04-21 20:00:00+00:00,"[4.06627, 51.98286]",PET8,21985,538010187,2023-04-21 20:00:00+00:00,SW,Mid,538010187.0,274.0,48.0,tanker
8654,607995,"POLYGON ((4.138157816314754 51.95860852260067, 4.138475774517761 51.95860852260067, 4.138475774517761 51.958290564397664, 4.138157816314754 51.958290564397664, 4.138157816314754 51.95860852260067))",POINT (4.138316795416258 51.958449543499164),23716,2022-12-23 23:21:14+00:00,2022-12-23 23:00:00+00:00,"[4.13837, 51.9586]",7PET,13571,538010003,2022-12-23 23:00:00+00:00,SW,Extreme,538010003.0,250.0,44.0,tanker
8655,789338,"POLYGON ((4.211288203006175 51.91822783081894, 4.211606161209182 51.91822783081894, 4.211606161209182 51.91790987261594, 4.211288203006175 51.91790987261594, 4.211288203006175 51.91822783081894))",POINT (4.211447182107678 51.918068851717436),23844,2022-12-25 07:26:38+00:00,2022-12-25 07:00:00+00:00,"[4.21156, 51.91796]",CKVTTI,13648,538010003,2022-12-25 07:00:00+00:00,S,Mid,538010003.0,250.0,44.0,tanker
8656,416348,"POLYGON ((4.060893972984254 51.98404517884113, 4.061211931187261 51.98404517884113, 4.061211931187261 51.98372722063812, 4.060893972984254 51.98372722063812, 4.060893972984254 51.98404517884113))",POINT (4.061052952085757 51.98388619973962),23728,2022-12-24 01:08:21+00:00,2022-12-24 01:00:00+00:00,"[4.06096, 51.9839]",AMAZ,13578,256208000,2022-12-24 01:00:00+00:00,SW,High,256208000.0,261.0,32.0,cargo
8657,449475,"POLYGON ((4.0742482175105135 51.980547638608066, 4.07456617571352 51.980547638608066, 4.07456617571352 51.98022968040506, 4.0742482175105135 51.98022968040506, 4.0742482175105135 51.980547638608066))",POINT (4.074407196612017 51.98038865950655),29307,2023-02-05 19:53:43+00:00,2023-02-05 20:00:00+00:00,"[4.07439, 51.98025]",AMAZ,16792,256208000,2023-02-05 20:00:00+00:00,N,High,256208000.0,261.0,32.0,cargo
8658,476276,"POLYGON ((4.085058796412723 51.97259868353292, 4.08537675461573 51.97259868353292, 4.08537675461573 51.97228072532992, 4.085058796412723 51.97228072532992, 4.085058796412723 51.97259868353292))",POINT (4.085217775514227 51.972439704431416),33313,2023-03-11 22:11:00+00:00,2023-03-11 22:00:00+00:00,"[4.0851, 51.97241]",AMAZ,19081,256208000,2023-03-11 22:00:00+00:00,E,Low,256208000.0,261.0,32.0,cargo
8659,424235,"POLYGON ((4.064073555014316 51.98309130423211, 4.0643915132173225 51.98309130423211, 4.0643915132173225 51.982773346029106, 4.064073555014316 51.982773346029106, 4.064073555014316 51.98309130423211))",POINT (4.064232534115819 51.982932325130605),37302,2023-04-15 13:51:49+00:00,2023-04-15 14:00:00+00:00,"[4.06428, 51.98281]",AMAZ,21524,256208000,2023-04-15 14:00:00+00:00,N,High,256208000.0,261.0,32.0,cargo
8660,528370,"POLYGON ((4.106044037811131 51.97895784759304, 4.1063619960141375 51.97895784759304, 4.1063619960141375 51.97863988939003, 4.106044037811131 51.97863988939003, 4.106044037811131 51.97895784759304))",POINT (4.106203016912634 51.97879886849154),23739,2022-12-24 03:34:56+00:00,2022-12-24 04:00:00+00:00,"[4.10627, 51.97864]",3PET,13586,636016128,2022-12-24 04:00:00+00:00,SW,High,636016128.0,274.0,48.0,tanker
8661,562259,"POLYGON ((4.119716240540397 51.96687543587882, 4.1200341987434035 51.96687543587882, 4.1200341987434035 51.96655747767581, 4.119716240540397 51.96655747767581, 4.119716240540397 51.96687543587882))",POINT (4.1198752196419 51.96671645677732),25092,2023-01-04 09:54:58+00:00,2023-01-04 10:00:00+00:00,"[4.11987, 51.96676]",7PET,14371,636016128,2023-01-04 10:00:00+00:00,SW,Extreme,636016128.0,274.0,48.0,tanker
8662,768097,"POLYGON ((4.202703331525008 51.9379412394053, 4.203021289728015 51.9379412394053, 4.203021289728015 51.93762328120229, 4.202703331525008 51.93762328120229, 4.202703331525008 51.9379412394053))",POINT (4.202862310626511 51.93778226030379),25574,2023-01-07 15:49:51+00:00,2023-01-07 16:00:00+00:00,"[4.20298, 51.93764]",2WH,14647,636016128,2023-01-07 16:00:00+00:00,S,Extreme,636016128.0,274.0,48.0,tanker
8663,617459,"POLYGON ((4.141973314750828 51.95733668978865, 4.142291272953835 51.95733668978865, 4.142291272953835 51.95701873158564, 4.141973314750828 51.95701873158564, 4.141973314750828 51.95733668978865))",POINT (4.14213229385233 51.95717771068715),23741,2022-12-24 05:21:22+00:00,2022-12-24 05:00:00+00:00,"[4.14219, 51.95712]",7PET,13587,538008270,2022-12-24 05:00:00+00:00,SW,Mid,538008270.0,183.0,32.0,tanker
8664,1089084,"POLYGON ((4.332112320148521 51.89469892379652, 4.332430278351528 51.89469892379652, 4.332430278351528 51.89438096559351, 4.332112320148521 51.89438096559351, 4.332112320148521 51.89469892379652))",POINT (4.332271299250024 51.894539944695026),33748,2023-03-15 02:41:44+00:00,2023-03-15 03:00:00+00:00,"[4.33226, 51.89439]",2PET,19356,538008270,2023-03-15 03:00:00+00:00,NW,Mid,538008270.0,183.0,32.0,tanker
8665,690002,"POLYGON ((4.171225469427396 51.94302857065339, 4.171543427630403 51.94302857065339, 4.171543427630403 51.942710612450384, 4.171225469427396 51.942710612450384, 4.171225469427396 51.94302857065339))",POINT (4.171384448528899 51.94286959155188),41002,2023-05-19 19:37:36+00:00,2023-05-19 20:00:00+00:00,"[4.17153, 51.94285]",7PET,23747,538008270,2023-05-19 20:00:00+00:00,N,Extreme,538008270.0,183.0,32.0,tanker
8666,1123805,"POLYGON ((4.346102481080793 51.89628871481155, 4.3464204392838 51.89628871481155, 4.3464204392838 51.89597075660854, 4.346102481080793 51.89597075660854, 4.346102481080793 51.89628871481155))",POINT (4.346261460182296 51.89612973571004),23762,2022-12-24 09:44:49+00:00,2022-12-24 10:00:00+00:00,"[4.34639, 51.89614]",WILT,13598,244030593,2022-12-24 10:00:00+00:00,SW,Mid,244030593.0,196.0,26.0,cargo
8667,554373,"POLYGON ((4.116536658510334 51.96814726869084, 4.116854616713341 51.96814726869084, 4.116854616713341 51.967829310487836, 4.116536658510334 51.967829310487836, 4.116536658510334 51.96814726869084))",POINT (4.116695637611837 51.967988289589336),24553,2022-12-30 20:58:28+00:00,2022-12-30 21:00:00+00:00,"[4.11683, 51.968]",BENE,14057,244030593,2022-12-30 21:00:00+00:00,SW,Extreme,244030593.0,196.0,26.0,cargo
8668,585904,"POLYGON ((4.129254986630581 51.958926480803676, 4.129572944833588 51.958926480803676, 4.129572944833588 51.95860852260067, 4.129254986630581 51.95860852260067, 4.129254986630581 51.958926480803676))",POINT (4.129413965732084 51.95876750170217),33154,2023-03-10 15:38:17+00:00,2023-03-10 16:00:00+00:00,"[4.1295, 51.95867]",BENE,18988,244030593,2023-03-10 16:00:00+00:00,N,Extreme,244030593.0,196.0,26.0,cargo
8669,586685,"POLYGON ((4.129572944833588 51.95638281517963, 4.1298909030365945 51.95638281517963, 4.1298909030365945 51.956064856976624, 4.129572944833588 51.956064856976624, 4.129572944833588 51.95638281517963))",POINT (4.129731923935092 51.95622383607814),33470,2023-03-13 06:20:39+00:00,2023-03-13 06:00:00+00:00,"[4.12967, 51.95633]",BENE,19183,244030593,2023-03-13 06:00:00+00:00,SW,Extreme,244030593.0,196.0,26.0,cargo
8670,208099,"POLYGON ((3.976953007390624 51.9989892143824, 3.9772709655936302 51.9989892143824, 3.9772709655936302 51.99867125617939, 3.976953007390624 51.99867125617939, 3.976953007390624 51.9989892143824))",POINT (3.9771119864921274 51.998830235280884),23765,2022-12-24 10:04:59+00:00,2022-12-24 10:00:00+00:00,"[3.97722, 51.9988]",EURO,13600,244860278,2022-12-24 10:00:00+00:00,SW,Mid,244860278.0,88.0,14.0,cargo
8671,449475,"POLYGON ((4.0742482175105135 51.980547638608066, 4.07456617571352 51.980547638608066, 4.07456617571352 51.98022968040506, 4.0742482175105135 51.98022968040506, 4.0742482175105135 51.980547638608066))",POINT (4.074407196612017 51.98038865950655),23790,2022-12-24 15:03:27+00:00,2022-12-24 15:00:00+00:00,"[4.07446, 51.98029]",EURO,13617,229945000,2022-12-24 15:00:00+00:00,SW,Mid,229945000.0,335.0,42.0,cargo
8672,417925,"POLYGON ((4.0615298893902665 51.98372722063812, 4.061847847593273 51.98372722063812, 4.061847847593273 51.98340926243512, 4.0615298893902665 51.98340926243512, 4.0615298893902665 51.98372722063812))",POINT (4.06168886849177 51.983568241536624),37022,2023-04-13 00:09:59+00:00,2023-04-13 00:00:00+00:00,"[4.06175, 51.98357]",EURO,21345,229945000,2023-04-13 00:00:00+00:00,S,High,229945000.0,335.0,42.0,cargo
8673,423449,"POLYGON ((4.06375559681131 51.98404517884113, 4.064073555014317 51.98404517884113, 4.064073555014317 51.98372722063812, 4.06375559681131 51.98372722063812, 4.06375559681131 51.98404517884113))",POINT (4.063914575912813 51.98388619973962),23795,2022-12-24 16:29:47+00:00,2022-12-24 16:00:00+00:00,"[4.06404, 51.98374]",AMAZ,13621,538005844,2022-12-24 16:00:00+00:00,SW,Mid,538005844.0,368.0,51.0,cargo
8674,951817,"POLYGON ((4.276787592825446 51.90074012965363, 4.277105551028453 51.90074012965363, 4.277105551028453 51.90042217145062, 4.276787592825446 51.90042217145062, 4.276787592825446 51.90074012965363))",POINT (4.276946571926948 51.90058115055213),23814,2022-12-24 23:10:17+00:00,2022-12-24 23:00:00+00:00,"[4.27695, 51.90052]",3PET,13632,353456000,2022-12-24 23:00:00+00:00,S,Mid,353456000.0,148.0,23.0,tanker
