,area_ID,geometry,center,index_right,from,from_rounded,from_location,to_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed,device_mmsi_x,Lenght,Width,Type,device_mmsi_y,Navigation_draught,DateTime
3217,448685,"POLYGON ((4.073930259307508 51.98022968040506, 4.074248217510514 51.98022968040506, 4.074248217510514 51.979911722202054, 4.073930259307508 51.979911722202054, 4.073930259307508 51.98022968040506))",POINT (4.074089238409011 51.98007070130355),13849,2022-10-05 11:32:56+00:00,2022-10-05 12:00:00+00:00,"[4.07398, 51.98007]",YANG,7933,215063000,2022-10-05 12:00:00+00:00,S,Extreme,215063000.0,184.0,28.0,tanker,215063000,7.5,2022-10-05 12:00:00+00:00
3218,605629,"POLYGON ((4.137203941705736 51.958926480803676, 4.137521899908743 51.958926480803676, 4.137521899908743 51.95860852260067, 4.137203941705736 51.95860852260067, 4.137203941705736 51.958926480803676))",POINT (4.13736292080724 51.95876750170217),13852,2022-10-05 12:08:39+00:00,2022-10-05 12:00:00+00:00,"[4.13735, 51.95888]",CK7PET,7935,477127600,2022-10-05 12:00:00+00:00,S,Extreme,477127600.0,292.0,45.0,cargo,477127600,12.7,2022-10-05 12:00:00+00:00
3219,651365,"POLYGON ((4.155645517480094 51.95065956752553, 4.155963475683101 51.95065956752553, 4.155963475683101 51.95034160932252, 4.155645517480094 51.95034160932252, 4.155645517480094 51.95065956752553))",POINT (4.155804496581597 51.95050058842403),13857,2022-10-05 13:04:28+00:00,2022-10-05 13:00:00+00:00,"[4.15578, 51.95056]",7PET,7938,241192000,2022-10-05 13:00:00+00:00,S,Extreme,241192000.0,183.0,32.0,tanker,241192000,10.5,2022-10-05 13:00:00+00:00
3220,544120,"POLYGON ((4.112403201871254 51.969419101502865, 4.112721160074261 51.969419101502865, 4.112721160074261 51.96910114329986, 4.112403201871254 51.96910114329986, 4.112403201871254 51.969419101502865))",POINT (4.112562180972757 51.969260122401366),19864,2022-11-22 00:07:17+00:00,2022-11-22 00:00:00+00:00,"[4.11242, 51.96912]",7PET,11371,241192000,2022-11-22 00:00:00+00:00,S,High,241192000.0,183.0,32.0,tanker,241192000,10.2,2022-11-22 00:00:00+00:00
3221,687637,"POLYGON ((4.170271594818378 51.9436644870594, 4.170589553021385 51.9436644870594, 4.170589553021385 51.943346528856395, 4.170271594818378 51.943346528856395, 4.170271594818378 51.9436644870594))",POINT (4.170430573919882 51.943505507957894),13858,2022-10-05 14:39:39+00:00,2022-10-05 15:00:00+00:00,"[4.17053, 51.94356]",CKVTTI,7939,235083501,2022-10-05 15:00:00+00:00,S,Extreme,235083501.0,100.0,16.0,tanker,235083501,5.4,2022-10-05 15:00:00+00:00
3222,599320,"POLYGON ((4.134660276081687 51.95988035541269, 4.134978234284693 51.95988035541269, 4.134978234284693 51.95956239720969, 4.134660276081687 51.95956239720969, 4.134660276081687 51.95988035541269))",POINT (4.1348192551831895 51.95972137631119),13869,2022-10-05 14:40:20+00:00,2022-10-05 15:00:00+00:00,"[4.13479, 51.95975]",CKVTTI,7945,352090000,2022-10-05 15:00:00+00:00,S,Extreme,352090000.0,175.0,28.0,tanker,352090000,10.0,2022-10-05 15:00:00+00:00
3223,395053,"POLYGON ((4.052309101503088 51.986588844465174, 4.0526270597060945 51.986588844465174, 4.0526270597060945 51.98627088626217, 4.052309101503088 51.98627088626217, 4.052309101503088 51.986588844465174))",POINT (4.052468080604591 51.986429865363675),13887,2022-10-05 15:28:30+00:00,2022-10-05 15:00:00+00:00,"[4.05238, 51.98648]",EURO,7957,477581400,2022-10-05 15:00:00+00:00,S,Extreme,477581400.0,260.0,32.0,cargo,477581400,12.5,2022-10-05 15:00:00+00:00
3224,1019654,"POLYGON ((4.304131998283978 51.89533484020253, 4.304449956486985 51.89533484020253, 4.304449956486985 51.895016881999524, 4.304131998283978 51.895016881999524, 4.304131998283978 51.89533484020253))",POINT (4.304290977385482 51.89517586110103),13881,2022-10-05 16:16:57+00:00,2022-10-05 16:00:00+00:00,"[4.30444, 51.89512]",1PET,7952,538005089,2022-10-05 16:00:00+00:00,SW,Extreme,538005089.0,183.0,32.0,tanker,538005089,10.7,2022-10-05 16:00:00+00:00
3225,626132,"POLYGON ((4.145470854983897 51.95542894057061, 4.145788813186903 51.95542894057061, 4.145788813186903 51.95511098236761, 4.145470854983897 51.95511098236761, 4.145470854983897 51.95542894057061))",POINT (4.1456298340854 51.955269961469114),14715,2022-10-12 10:28:57+00:00,2022-10-12 10:00:00+00:00,"[4.14557, 51.95515]",CKVTTI,8415,538005089,2022-10-12 10:00:00+00:00,SE,Mid,538005089.0,183.0,32.0,tanker,538005089,6.8,2022-10-12 10:00:00+00:00
3226,1085136,"POLYGON ((4.33052252913349 51.8937450491875, 4.330840487336497 51.8937450491875, 4.330840487336497 51.893427090984495, 4.33052252913349 51.893427090984495, 4.33052252913349 51.8937450491875))",POINT (4.330681508234993 51.89358607008599),13893,2022-10-05 19:19:11+00:00,2022-10-05 19:00:00+00:00,"[4.33072, 51.89373]",NMBOT,7961,636019992,2022-10-05 19:00:00+00:00,W,Extreme,636019992.0,183.0,32.0,tanker,636019992,11.9,2022-10-05 19:00:00+00:00
3227,573300,"POLYGON ((4.124167655382482 51.96528564486379, 4.124485613585489 51.96528564486379, 4.124485613585489 51.964967686660785, 4.124167655382482 51.964967686660785, 4.124167655382482 51.96528564486379))",POINT (4.124326634483985 51.96512666576229),14400,2022-10-09 18:22:21+00:00,2022-10-09 18:00:00+00:00,"[4.1242, 51.96498]",CKVTTI,8236,636019992,2022-10-09 18:00:00+00:00,E,Mid,636019992.0,183.0,32.0,tanker,636019992,11.8,2022-10-09 18:00:00+00:00
3228,454207,"POLYGON ((4.0761559667285505 51.979911722202054, 4.076473924931557 51.979911722202054, 4.076473924931557 51.97959376399905, 4.0761559667285505 51.97959376399905, 4.0761559667285505 51.979911722202054))",POINT (4.076314945830054 51.97975274310055),13897,2022-10-05 19:39:26+00:00,2022-10-05 20:00:00+00:00,"[4.07618, 51.9797]",SCHEUR,7963,538004552,2022-10-05 20:00:00+00:00,W,Extreme,538004552.0,229.0,32.0,cargo,538004552,14.6,2022-10-05 20:00:00+00:00
3229,608784,"POLYGON ((4.138475774517761 51.95860852260067, 4.138793732720767 51.95860852260067, 4.138793732720767 51.958290564397664, 4.138475774517761 51.958290564397664, 4.138475774517761 51.95860852260067))",POINT (4.1386347536192645 51.958449543499164),13909,2022-10-05 21:24:54+00:00,2022-10-05 21:00:00+00:00,"[4.13849, 51.9585]",7PET,7969,226019000,2022-10-05 21:00:00+00:00,W,High,226019000.0,184.0,27.0,tanker,226019000,7.1,2022-10-05 21:00:00+00:00
3230,432912,"POLYGON ((4.067571095247384 51.9824553878261, 4.067889053450391 51.9824553878261, 4.067889053450391 51.982137429623094, 4.067571095247384 51.982137429623094, 4.067571095247384 51.9824553878261))",POINT (4.067730074348887 51.9822964087246),13915,2022-10-05 22:35:56+00:00,2022-10-05 23:00:00+00:00,"[4.06782, 51.98217]",EURO,7973,636020327,2022-10-05 23:00:00+00:00,W,Extreme,636020327.0,334.0,43.0,cargo,636020327,13.0,2022-10-05 23:00:00+00:00
3231,1241368,"POLYGON ((4.393478253328713 51.89692463121756, 4.393796211531719 51.89692463121756, 4.393796211531719 51.89660667301455, 4.393478253328713 51.89660667301455, 4.393478253328713 51.89692463121756))",POINT (4.3936372324302155 51.89676565211605),13918,2022-10-06 00:13:01+00:00,2022-10-06 00:00:00+00:00,"[4.39357, 51.89668]",WAAL,7975,538005907,2022-10-06 00:00:00+00:00,W,Extreme,538005907.0,199.0,32.0,cargo,538005907,13.3,2022-10-06 00:00:00+00:00
3232,488122,"POLYGON ((4.089828169457816 51.976096223765985, 4.090146127660822 51.976096223765985, 4.090146127660822 51.97577826556298, 4.089828169457816 51.97577826556298, 4.089828169457816 51.976096223765985))",POINT (4.089987148559318 51.975937244664486),13937,2022-10-06 02:58:33+00:00,2022-10-06 03:00:00+00:00,"[4.0901, 51.97582]",4PET,7986,215589000,2022-10-06 03:00:00+00:00,W,Extreme,215589000.0,183.0,25.0,tanker,215589000,11.1,2022-10-06 03:00:00+00:00
3233,290874,"POLYGON ((4.010338618706273 51.976732140172, 4.0106565769092795 51.976732140172, 4.0106565769092795 51.97641418196899, 4.010338618706273 51.97641418196899, 4.010338618706273 51.976732140172))",POINT (4.010497597807776 51.97657316107049),13939,2022-10-06 03:40:23+00:00,2022-10-06 04:00:00+00:00,"[4.01047, 51.97668]",AMALIA,7987,305643000,2022-10-06 04:00:00+00:00,W,Extreme,305643000.0,140.0,22.0,cargo,305643000,6.5,2022-10-06 04:00:00+00:00
3234,352403,"POLYGON ((4.035139358540754 51.97259868353292, 4.03545731674376 51.97259868353292, 4.03545731674376 51.97228072532992, 4.035139358540754 51.97228072532992, 4.035139358540754 51.97259868353292))",POINT (4.035298337642256 51.972439704431416),23245,2022-12-20 02:13:36+00:00,2022-12-20 02:00:00+00:00,"[4.03515, 51.97241]",YANG,13303,305643000,2022-12-20 02:00:00+00:00,S,Extreme,305643000.0,140.0,22.0,cargo,305643000,7.6,2022-12-20 02:00:00+00:00
3235,339785,"POLYGON ((4.030052027292655 51.97450643275096, 4.030369985495661 51.97450643275096, 4.030369985495661 51.97418847454795, 4.030052027292655 51.97418847454795, 4.030052027292655 51.97450643275096))",POINT (4.030211006394158 51.97434745364946),23528,2022-12-22 11:04:37+00:00,2022-12-22 11:00:00+00:00,"[4.03012, 51.9743]",AMALIA,13469,305643000,2022-12-22 11:00:00+00:00,SW,Mid,305643000.0,140.0,22.0,cargo,305643000,7.5,2022-12-22 11:00:00+00:00
3236,451051,"POLYGON ((4.074884133916526 51.979911722202054, 4.075202092119532 51.979911722202054, 4.075202092119532 51.97959376399905, 4.074884133916526 51.97959376399905, 4.074884133916526 51.979911722202054))",POINT (4.07504311301803 51.97975274310055),13951,2022-10-06 05:22:39+00:00,2022-10-06 05:00:00+00:00,"[4.07496, 51.9799]",EURO,7994,636093117,2022-10-06 05:00:00+00:00,W,High,636093117.0,306.0,40.0,cargo,636093117,13.9,2022-10-06 05:00:00+00:00
3237,606418,"POLYGON ((4.137521899908743 51.958926480803676, 4.137839858111749 51.958926480803676, 4.137839858111749 51.95860852260067, 4.137521899908743 51.95860852260067, 4.137521899908743 51.958926480803676))",POINT (4.1376808790102455 51.95876750170217),13964,2022-10-06 05:58:47+00:00,2022-10-06 06:00:00+00:00,"[4.13773, 51.9589]",7PET,8001,249848000,2022-10-06 06:00:00+00:00,W,High,249848000.0,274.0,48.0,tanker,249848000,15.8,2022-10-06 06:00:00+00:00
3238,625343,"POLYGON ((4.145152896780891 51.95542894057061, 4.1454708549838974 51.95542894057061, 4.1454708549838974 51.95511098236761, 4.145152896780891 51.95511098236761, 4.145152896780891 51.95542894057061))",POINT (4.145311875882394 51.955269961469114),14238,2022-10-08 06:27:53+00:00,2022-10-08 06:00:00+00:00,"[4.14529, 51.95521]",CKVTTI,8151,255801290,2022-10-08 06:00:00+00:00,W,High,255801290.0,185.0,28.0,tanker,255801290,11.0,2022-10-08 06:00:00+00:00
3239,952606,"POLYGON ((4.277105551028453 51.90074012965363, 4.277423509231459 51.90074012965363, 4.277423509231459 51.90042217145062, 4.277105551028453 51.90042217145062, 4.277105551028453 51.90074012965363))",POINT (4.2772645301299566 51.90058115055213),13975,2022-10-06 09:41:21+00:00,2022-10-06 10:00:00+00:00,"[4.27721, 51.90054]",STLAU,8006,255805671,2022-10-06 10:00:00+00:00,W,High,255805671.0,180.0,30.0,cargo,255805671,10.7,2022-10-06 10:00:00+00:00
3240,611148,"POLYGON ((4.139429649126779 51.95765464799165, 4.139747607329785 51.95765464799165, 4.139747607329785 51.95733668978865, 4.139429649126779 51.95733668978865, 4.139429649126779 51.95765464799165))",POINT (4.139588628228282 51.95749566889015),13993,2022-10-06 11:58:31+00:00,2022-10-06 12:00:00+00:00,"[4.1395, 51.95765]",CK7PET,8018,538005550,2022-10-06 12:00:00+00:00,SW,High,538005550.0,144.0,22.0,tanker,538005550,7.7,2022-10-06 12:00:00+00:00
3241,465246,"POLYGON ((4.080607381570637 51.977686014781014, 4.080925339773644 51.977686014781014, 4.080925339773644 51.97736805657801, 4.080607381570637 51.97736805657801, 4.080607381570637 51.977686014781014))",POINT (4.08076636067214 51.9775270356795),14006,2022-10-06 16:48:16+00:00,2022-10-06 17:00:00+00:00,"[4.08068, 51.97763]",BENE,8026,209785000,2022-10-06 17:00:00+00:00,SW,Mid,209785000.0,225.0,32.0,cargo,209785000,8.6,2022-10-06 17:00:00+00:00
3242,413985,"POLYGON ((4.059940098375236 51.98531701165315, 4.060258056578243 51.98531701165315, 4.060258056578243 51.984999053450146, 4.059940098375236 51.984999053450146, 4.059940098375236 51.98531701165315))",POINT (4.06009907747674 51.985158032551645),14018,2022-10-06 19:24:59+00:00,2022-10-06 19:00:00+00:00,"[4.06004, 51.98512]",LNG,8033,311000475,2022-10-06 19:00:00+00:00,SW,Mid,311000475.0,295.0,46.0,tanker,311000475,11.4,2022-10-06 19:00:00+00:00
3243,671868,"POLYGON ((4.163912430758255 51.947162027292464, 4.164230388961261 51.947162027292464, 4.164230388961261 51.94684406908946, 4.163912430758255 51.94684406908946, 4.163912430758255 51.947162027292464))",POINT (4.164071409859759 51.94700304819096),14029,2022-10-06 21:58:34+00:00,2022-10-06 22:00:00+00:00,"[4.16407, 51.94689]",7PET,8037,240547000,2022-10-06 22:00:00+00:00,S,Mid,240547000.0,249.0,44.0,tanker,240547000,14.6,2022-10-06 22:00:00+00:00
3244,491275,"POLYGON ((4.09110000226984 51.97514234915697, 4.091417960472847 51.97514234915697, 4.091417960472847 51.97482439095396, 4.09110000226984 51.97482439095396, 4.09110000226984 51.97514234915697))",POINT (4.091258981371343 51.97498337005547),14039,2022-10-06 22:47:55+00:00,2022-10-06 23:00:00+00:00,"[4.09111, 51.97503]",SCHEUR,8043,372798000,2022-10-06 23:00:00+00:00,S,Mid,372798000.0,229.0,32.0,cargo,372798000,13.6,2022-10-06 23:00:00+00:00
3245,421082,"POLYGON ((4.062801722202291 51.98404517884113, 4.063119680405298 51.98404517884113, 4.063119680405298 51.98372722063812, 4.062801722202291 51.98372722063812, 4.062801722202291 51.98404517884113))",POINT (4.062960701303794 51.98388619973962),14060,2022-10-06 23:58:50+00:00,2022-10-07 00:00:00+00:00,"[4.06292, 51.98389]",AMALIA,8053,538005848,2022-10-07 00:00:00+00:00,S,Mid,538005848.0,368.0,51.0,cargo,538005848,15.8,2022-10-07 00:00:00+00:00
3246,440799,"POLYGON ((4.070750677277445 51.98150151321708, 4.071068635480452 51.98150151321708, 4.071068635480452 51.98118355501408, 4.070750677277445 51.98118355501408, 4.070750677277445 51.98150151321708))",POINT (4.070909656378949 51.981342534115576),14047,2022-10-07 00:19:05+00:00,2022-10-07 00:00:00+00:00,"[4.07081, 51.98124]",AMAZ,8047,211335760,2022-10-07 00:00:00+00:00,S,Mid,211335760.0,294.0,32.0,cargo,211335760,11.6,2022-10-07 00:00:00+00:00
3247,451050,"POLYGON ((4.074884133916526 51.97959376399905, 4.075202092119532 51.97959376399905, 4.075202092119532 51.97927580579604, 4.074884133916526 51.97927580579604, 4.074884133916526 51.97959376399905))",POINT (4.07504311301803 51.97943478489754),14050,2022-10-07 00:34:11+00:00,2022-10-07 01:00:00+00:00,"[4.07506, 51.97956]",6PET,8049,311000338,2022-10-07 01:00:00+00:00,SW,Mid,311000338.0,275.0,48.0,tanker,311000338,9.0,2022-10-07 01:00:00+00:00
3248,479429,"POLYGON ((4.086330629224748 51.971644808923905, 4.086648587427755 51.971644808923905, 4.086648587427755 51.9713268507209, 4.086330629224748 51.9713268507209, 4.086330629224748 51.971644808923905))",POINT (4.086489608326252 51.9714858298224),14075,2022-10-07 04:27:01+00:00,2022-10-07 04:00:00+00:00,"[4.08648, 51.97162]",EURO,8062,356330000,2022-10-07 04:00:00+00:00,S,Mid,356330000.0,277.0,40.0,cargo,356330000,10.4,2022-10-07 04:00:00+00:00
3249,422660,"POLYGON ((4.0634376386083035 51.98404517884113, 4.06375559681131 51.98404517884113, 4.06375559681131 51.98372722063812, 4.0634376386083035 51.98372722063812, 4.0634376386083035 51.98404517884113))",POINT (4.063596617709807 51.98388619973962),18141,2022-11-07 13:45:04+00:00,2022-11-07 14:00:00+00:00,"[4.06372, 51.98394]",EURO,10362,356330000,2022-11-07 14:00:00+00:00,S,High,356330000.0,277.0,40.0,cargo,356330000,10.5,2022-11-07 14:00:00+00:00
3250,420293,"POLYGON ((4.0624837639992855 51.98404517884113, 4.062801722202292 51.98404517884113, 4.062801722202292 51.98372722063812, 4.0624837639992855 51.98372722063812, 4.0624837639992855 51.98404517884113))",POINT (4.062642743100788 51.98388619973962),22170,2022-12-10 23:40:07+00:00,2022-12-11 00:00:00+00:00,"[4.06263, 51.98394]",EURO,12715,356330000,2022-12-11 00:00:00+00:00,S,Mid,356330000.0,277.0,40.0,cargo,356330000,9.8,2022-12-11 00:00:00+00:00
3251,706562,"POLYGON ((4.177902591690526 51.94016694682634, 4.178220549893533 51.94016694682634, 4.178220549893533 51.93984898862333, 4.177902591690526 51.93984898862333, 4.177902591690526 51.94016694682634))",POINT (4.17806157079203 51.94000796772484),14091,2022-10-07 07:04:15+00:00,2022-10-07 07:00:00+00:00,"[4.17803, 51.94007]",BRITH,8072,538005617,2022-10-07 07:00:00+00:00,S,High,538005617.0,200.0,35.0,cargo,538005617,8.5,2022-10-07 07:00:00+00:00
3252,436854,"POLYGON ((4.069160886262415 51.98150151321708, 4.069478844465421 51.98150151321708, 4.069478844465421 51.98118355501408, 4.069160886262415 51.98118355501408, 4.069160886262415 51.98150151321708))",POINT (4.0693198653639175 51.981342534115576),14101,2022-10-07 08:40:38+00:00,2022-10-07 09:00:00+00:00,"[4.06945, 51.98132]",MISS,8076,564204000,2022-10-07 09:00:00+00:00,S,Mid,564204000.0,227.0,32.0,cargo,564204000,13.2,2022-10-07 09:00:00+00:00
3253,623769,"POLYGON ((4.144516980374878 51.956700773382636, 4.144834938577884 51.956700773382636, 4.144834938577884 51.95638281517963, 4.144516980374878 51.95638281517963, 4.144516980374878 51.956700773382636))",POINT (4.1446759594763805 51.95654179428114),14144,2022-10-07 10:07:13+00:00,2022-10-07 10:00:00+00:00,"[4.14475, 51.95657]",PWAH,8098,248701000,2022-10-07 10:00:00+00:00,S,Mid,248701000.0,195.0,26.0,cargo,248701000,6.1,2022-10-07 10:00:00+00:00
3254,524403,"POLYGON ((4.1044542467961005 51.97196276712691, 4.104772204999107 51.97196276712691, 4.104772204999107 51.971644808923905, 4.1044542467961005 51.971644808923905, 4.1044542467961005 51.97196276712691))",POINT (4.104613225897603 51.97180378802541),20235,2022-11-24 20:20:14+00:00,2022-11-24 20:00:00+00:00,"[4.10455, 51.9717]",BRITH,11594,248701000,2022-11-24 20:00:00+00:00,S,Extreme,248701000.0,195.0,26.0,cargo,248701000,5.8,2022-11-24 20:00:00+00:00
3255,596167,"POLYGON ((4.133388443269662 51.96083423002171, 4.1337064014726685 51.96083423002171, 4.1337064014726685 51.960516271818705, 4.133388443269662 51.960516271818705, 4.133388443269662 51.96083423002171))",POINT (4.133547422371167 51.9606752509202),21116,2022-12-01 17:42:20+00:00,2022-12-01 18:00:00+00:00,"[4.13351, 51.96056]",BRITH,12112,248701000,2022-12-01 18:00:00+00:00,NE,Mid,248701000.0,195.0,26.0,cargo,248701000,6.7,2022-12-01 18:00:00+00:00
3256,503109,"POLYGON ((4.095869375314933 51.97482439095396, 4.09618733351794 51.97482439095396, 4.09618733351794 51.97450643275096, 4.095869375314933 51.97450643275096, 4.095869375314933 51.97482439095396))",POINT (4.096028354416436 51.974665411852456),22023,2022-12-09 10:27:18+00:00,2022-12-09 10:00:00+00:00,"[4.09613, 51.97459]",BRITH,12633,248701000,2022-12-09 10:00:00+00:00,S,Mid,248701000.0,195.0,26.0,cargo,248701000,6.1,2022-12-09 10:00:00+00:00
3257,469193,"POLYGON ((4.082197172585667 51.978321931187025, 4.082515130788674 51.978321931187025, 4.082515130788674 51.97800397298402, 4.082197172585667 51.97800397298402, 4.082197172585667 51.978321931187025))",POINT (4.082356151687171 51.978162952085526),22764,2022-12-16 00:38:46+00:00,2022-12-16 01:00:00+00:00,"[4.08223, 51.97801]",BRITH,13035,248701000,2022-12-16 01:00:00+00:00,NE,Extreme,248701000.0,195.0,26.0,cargo,248701000,6.3,2022-12-16 01:00:00+00:00
3258,488913,"POLYGON ((4.090146127660822 51.976732140172, 4.090464085863829 51.976732140172, 4.090464085863829 51.97641418196899, 4.090146127660822 51.97641418196899, 4.090146127660822 51.976732140172))",POINT (4.090305106762326 51.97657316107049),23406,2022-12-21 13:14:54+00:00,2022-12-21 13:00:00+00:00,"[4.09039, 51.97672]",BRITH,13400,248701000,2022-12-21 13:00:00+00:00,S,High,248701000.0,195.0,26.0,cargo,248701000,6.8,2022-12-21 13:00:00+00:00
3259,592225,"POLYGON ((4.131798652254631 51.96178810463073, 4.132116610457637 51.96178810463073, 4.132116610457637 51.96147014642772, 4.131798652254631 51.96147014642772, 4.131798652254631 51.96178810463073))",POINT (4.1319576313561335 51.961629125529235),14121,2022-10-07 11:08:15+00:00,2022-10-07 11:00:00+00:00,"[4.13202, 51.96177]",CKVTTI,8086,636019929,2022-10-07 11:00:00+00:00,SW,High,636019929.0,180.0,32.0,tanker,636019929,8.0,2022-10-07 11:00:00+00:00
3260,961281,"POLYGON ((4.28060309126152 51.899468296841604, 4.280921049464527 51.899468296841604, 4.280921049464527 51.8991503386386, 4.28060309126152 51.8991503386386, 4.28060309126152 51.899468296841604))",POINT (4.280762070363023 51.899309317740105),15923,2022-10-20 17:28:16+00:00,2022-10-20 17:00:00+00:00,"[4.2807, 51.89942]",BOTL,9095,636019929,2022-10-20 17:00:00+00:00,S,Mid,636019929.0,180.0,32.0,tanker,636019929,8.0,2022-10-20 17:00:00+00:00
3261,1233476,"POLYGON ((4.390298671298651 51.89628871481155, 4.3906166295016575 51.89628871481155, 4.3906166295016575 51.89597075660854, 4.390298671298651 51.89597075660854, 4.390298671298651 51.89628871481155))",POINT (4.390457650400155 51.89612973571004),14133,2022-10-07 13:09:41+00:00,2022-10-07 13:00:00+00:00,"[4.39042, 51.89617]",MERWE,8093,353079000,2022-10-07 13:00:00+00:00,SW,High,353079000.0,134.0,20.0,cargo,353079000,6.7,2022-10-07 13:00:00+00:00
3262,1081980,"POLYGON ((4.329250696321465 51.8937450491875, 4.329568654524472 51.8937450491875, 4.329568654524472 51.893427090984495, 4.329250696321465 51.893427090984495, 4.329250696321465 51.8937450491875))",POINT (4.329409675422969 51.89358607008599),14148,2022-10-07 15:15:25+00:00,2022-10-07 15:00:00+00:00,"[4.32929, 51.89355]",NMBOT,8100,229325000,2022-10-07 15:00:00+00:00,SW,High,229325000.0,120.0,19.0,tanker,229325000,5.9,2022-10-07 15:00:00+00:00
3263,932892,"POLYGON ((4.269156595953298 51.90423766988669, 4.269474554156305 51.90423766988669, 4.269474554156305 51.903919711683685, 4.269156595953298 51.903919711683685, 4.269156595953298 51.90423766988669))",POINT (4.269315575054801 51.904078690785184),14160,2022-10-07 16:41:16+00:00,2022-10-07 17:00:00+00:00,"[4.26918, 51.90415]",3PET,8107,574004850,2022-10-07 17:00:00+00:00,SW,High,574004850.0,141.0,24.0,tanker,574004850,9.5,2022-10-07 17:00:00+00:00
3264,447896,"POLYGON ((4.073612301104501 51.98022968040506, 4.073930259307508 51.98022968040506, 4.073930259307508 51.979911722202054, 4.073612301104501 51.979911722202054, 4.073612301104501 51.98022968040506))",POINT (4.073771280206005 51.98007070130355),14212,2022-10-08 00:02:53+00:00,2022-10-08 00:00:00+00:00,"[4.07377, 51.98017]",AMAZ,8135,373649000,2022-10-08 00:00:00+00:00,W,Mid,373649000.0,335.0,46.0,cargo,373649000,13.8,2022-10-08 00:00:00+00:00
3265,619036,"POLYGON ((4.142609231156841 51.95701873158564, 4.142927189359848 51.95701873158564, 4.142927189359848 51.956700773382636, 4.142609231156841 51.956700773382636, 4.142609231156841 51.95701873158564))",POINT (4.142768210258344 51.95685975248414),14227,2022-10-08 03:50:04+00:00,2022-10-08 04:00:00+00:00,"[4.14261, 51.95687]",7PET,8144,538008103,2022-10-08 04:00:00+00:00,W,High,538008103.0,250.0,44.0,tanker,538008103,13.3,2022-10-08 04:00:00+00:00
3266,421009,"POLYGON ((4.062801722202291 51.96083423002171, 4.063119680405298 51.96083423002171, 4.063119680405298 51.960516271818705, 4.062801722202291 51.960516271818705, 4.062801722202291 51.96083423002171))",POINT (4.062960701303794 51.9606752509202),14230,2022-10-08 04:20:19+00:00,2022-10-08 04:00:00+00:00,"[4.06289, 51.96077]",EURO,8146,245020000,2022-10-08 04:00:00+00:00,W,High,245020000.0,143.0,19.0,cargo,245020000,5.5,2022-10-08 04:00:00+00:00
3267,429758,"POLYGON ((4.0662992624353596 51.98309130423211, 4.066617220638366 51.98309130423211, 4.066617220638366 51.982773346029106, 4.0662992624353596 51.982773346029106, 4.0662992624353596 51.98309130423211))",POINT (4.066458241536862 51.982932325130605),14244,2022-10-08 07:54:03+00:00,2022-10-08 08:00:00+00:00,"[4.06661, 51.98288]",PET8,8154,311000455,2022-10-08 08:00:00+00:00,W,High,311000455.0,274.0,48.0,tanker,311000455,15.6,2022-10-08 08:00:00+00:00
3268,664771,"POLYGON ((4.161050806931199 51.94843386010449, 4.161368765134205 51.94843386010449, 4.161368765134205 51.94811590190148, 4.161050806931199 51.94811590190148, 4.161050806931199 51.94843386010449))",POINT (4.1612097860327015 51.94827488100299),14252,2022-10-08 09:45:09+00:00,2022-10-08 10:00:00+00:00,"[4.16117, 51.94833]",7PET,8157,258640000,2022-10-08 10:00:00+00:00,NW,High,258640000.0,205.0,32.0,tanker,258640000,11.2,2022-10-08 10:00:00+00:00
3269,1017287,"POLYGON ((4.303178123674959 51.89533484020253, 4.303496081877966 51.89533484020253, 4.303496081877966 51.895016881999524, 4.303178123674959 51.895016881999524, 4.303178123674959 51.89533484020253))",POINT (4.303337102776462 51.89517586110103),14270,2022-10-08 15:45:35+00:00,2022-10-08 16:00:00+00:00,"[4.30333, 51.8953]",1PET,8166,256442000,2022-10-08 16:00:00+00:00,W,Mid,256442000.0,115.0,18.0,tanker,256442000,5.1,2022-10-08 16:00:00+00:00
3270,759388,"POLYGON ((4.19920579129194 51.928402493315126, 4.199523749494946 51.928402493315126, 4.199523749494946 51.92808453511212, 4.19920579129194 51.92808453511212, 4.19920579129194 51.928402493315126))",POINT (4.1993647703934425 51.92824351421363),14320,2022-10-08 23:41:55+00:00,2022-10-09 00:00:00+00:00,"[4.19952, 51.9283]",CKVTTI,8192,211881000,2022-10-09 00:00:00+00:00,S,Mid,211881000.0,188.0,32.0,tanker,211881000,7.0,2022-10-09 00:00:00+00:00
3271,443952,"POLYGON ((4.07202251008947 51.980547638608066, 4.072340468292476 51.980547638608066, 4.072340468292476 51.98022968040506, 4.07202251008947 51.98022968040506, 4.07202251008947 51.980547638608066))",POINT (4.072181489190973 51.98038865950655),20381,2022-11-25 22:53:49+00:00,2022-11-25 23:00:00+00:00,"[4.0722, 51.98047]",4PET,11681,211881000,2022-11-25 23:00:00+00:00,W,Mid,211881000.0,188.0,32.0,tanker,211881000,9.7,2022-11-25 23:00:00+00:00
