,area_ID,geometry,center,index_right,to,to_rounded,to_location,from_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed,device_mmsi_x,Lenght,Width,Type,device_mmsi_y,Navigation_draught,DateTime
3215,858767,"POLYGON ((4.2392685248707185 51.917273956209925, 4.239586483073725 51.917273956209925, 4.239586483073725 51.91695599800692, 4.2392685248707185 51.91695599800692, 4.2392685248707185 51.917273956209925))",POINT (4.239427503972221 51.917114977108426),18903,2022-11-14 00:53:11+00:00,2022-11-14 01:00:00+00:00,"[4.23939, 51.91705]",NMBOT,10814,538005348,2022-11-14 01:00:00+00:00,E,Low,538005348.0,137.0,24.0,tanker,538005348,6.4,2022-11-14 01:00:00+00:00
3216,477081,"POLYGON ((4.08537675461573 51.977686014781014, 4.085694712818737 51.977686014781014, 4.085694712818737 51.97736805657801, 4.08537675461573 51.97736805657801, 4.08537675461573 51.977686014781014))",POINT (4.085535733717234 51.9775270356795),18906,2022-11-14 01:33:51+00:00,2022-11-14 02:00:00+00:00,"[4.08557, 51.97741]",SCHEUR,10816,636020735,2022-11-14 02:00:00+00:00,E,Mid,636020735.0,292.0,45.0,cargo,636020735,11.9,2022-11-14 02:00:00+00:00
3217,712082,"POLYGON ((4.180128299111569 51.93921307221732, 4.180446257314576 51.93921307221732, 4.180446257314576 51.938895114014315, 4.180128299111569 51.938895114014315, 4.180128299111569 51.93921307221732))",POINT (4.180287278213072 51.939054093115814),18908,2022-11-14 02:14:35+00:00,2022-11-14 02:00:00+00:00,"[4.18042, 51.93912]",CKVTTI,10817,636021976,2022-11-14 02:00:00+00:00,E,Mid,636021976.0,183.0,32.0,tanker,636021976,8.5,2022-11-14 02:00:00+00:00
3218,427397,"POLYGON ((4.065345387826341 51.984999053450146, 4.065663346029347 51.984999053450146, 4.065663346029347 51.98468109524714, 4.065345387826341 51.98468109524714, 4.065345387826341 51.984999053450146))",POINT (4.065504366927844 51.98484007434864),18932,2022-11-14 07:01:02+00:00,2022-11-14 07:00:00+00:00,"[4.06538, 51.98478]",LNG,10831,538008877,2022-11-14 07:00:00+00:00,SE,Mid,538008877.0,295.0,46.0,tanker,538008877,11.6,2022-11-14 07:00:00+00:00
3219,373771,"POLYGON ((4.043724230021921 51.993265966728295, 4.044042188224927 51.993265966728295, 4.044042188224927 51.99294800852529, 4.043724230021921 51.99294800852529, 4.043724230021921 51.993265966728295))",POINT (4.043883209123424 51.99310698762679),18939,2022-11-14 09:25:13+00:00,2022-11-14 09:00:00+00:00,"[4.04389, 51.993]",WILT,10835,311001151,2022-11-14 09:00:00+00:00,SE,Mid,311001151.0,86.0,20.0,other,311001151,5.0,2022-11-14 09:00:00+00:00
3220,480983,"POLYGON ((4.0869665456307605 51.96401381205177, 4.087284503833767 51.96401381205177, 4.087284503833767 51.96369585384876, 4.0869665456307605 51.96369585384876, 4.0869665456307605 51.96401381205177))",POINT (4.087125524732263 51.96385483295026),18941,2022-11-14 09:55:32+00:00,2022-11-14 10:00:00+00:00,"[4.08726, 51.9638]",EURO,10836,372737000,2022-11-14 10:00:00+00:00,SE,Mid,372737000.0,275.0,33.0,cargo,372737000,10.8,2022-11-14 10:00:00+00:00
3221,888733,"POLYGON ((4.251350936584952 51.912186624961834, 4.251668894787959 51.912186624961834, 4.251668894787959 51.91186866675883, 4.251350936584952 51.91186866675883, 4.251350936584952 51.912186624961834))",POINT (4.251509915686455 51.912027645860334),18967,2022-11-14 14:09:19+00:00,2022-11-14 14:00:00+00:00,"[4.25139, 51.91212]",CHEM,10850,626213000,2022-11-14 14:00:00+00:00,SE,Mid,626213000.0,152.0,24.0,tanker,626213000,7.4,2022-11-14 14:00:00+00:00
3222,542547,"POLYGON ((4.111767285465242 51.971008892517894, 4.112085243668249 51.971008892517894, 4.112085243668249 51.97069093431489, 4.111767285465242 51.97069093431489, 4.111767285465242 51.971008892517894))",POINT (4.111926264566746 51.970849913416394),18977,2022-11-14 15:20:09+00:00,2022-11-14 15:00:00+00:00,"[4.11189, 51.9707]",BRITH,10856,538005333,2022-11-14 15:00:00+00:00,SE,Mid,538005333.0,200.0,32.0,cargo,538005333,8.2,2022-11-14 15:00:00+00:00
3223,475459,"POLYGON ((4.084740838209717 51.96369585384876, 4.085058796412723 51.96369585384876, 4.085058796412723 51.963377895645756, 4.084740838209717 51.963377895645756, 4.084740838209717 51.96369585384876))",POINT (4.08489981731122 51.96353687474725),19021,2022-11-14 22:50:30+00:00,2022-11-14 23:00:00+00:00,"[4.08479, 51.96359]",EURO,10881,563078400,2022-11-14 23:00:00+00:00,S,Mid,563078400.0,292.0,32.0,cargo,563078400,10.8,2022-11-14 23:00:00+00:00
3224,619039,"POLYGON ((4.142609231156841 51.95797260619466, 4.142927189359848 51.95797260619466, 4.142927189359848 51.95765464799165, 4.142609231156841 51.95765464799165, 4.142609231156841 51.95797260619466))",POINT (4.142768210258344 51.95781362709316),19050,2022-11-15 03:25:14+00:00,2022-11-15 03:00:00+00:00,"[4.14273, 51.9577]",5PET,10897,311065400,2022-11-15 03:00:00+00:00,S,Mid,311065400.0,245.0,42.0,tanker,311065400,14.3,2022-11-15 03:00:00+00:00
3225,701043,"POLYGON ((4.175676884269484 51.94143877963836, 4.17599484247249 51.94143877963836, 4.17599484247249 51.941120821435355, 4.175676884269484 51.941120821435355, 4.175676884269484 51.94143877963836))",POINT (4.175835863370987 51.94127980053686),19068,2022-11-15 07:19:26+00:00,2022-11-15 07:00:00+00:00,"[4.17572, 51.94137]",CKVTTI,10908,636017415,2022-11-15 07:00:00+00:00,S,High,636017415.0,229.0,32.0,cargo,636017415,7.2,2022-11-15 07:00:00+00:00
3226,484164,"POLYGON ((4.088238378442785 51.97196276712691, 4.088556336645792 51.97196276712691, 4.088556336645792 51.971644808923905, 4.088238378442785 51.971644808923905, 4.088238378442785 51.97196276712691))",POINT (4.088397357544288 51.97180378802541),19074,2022-11-15 08:29:48+00:00,2022-11-15 08:00:00+00:00,"[4.08829, 51.97189]",MISS,10911,371495000,2022-11-15 08:00:00+00:00,S,High,371495000.0,292.0,45.0,cargo,371495000,14.7,2022-11-15 08:00:00+00:00
3227,480238,"POLYGON ((4.086648587427755 51.97800397298402, 4.086966545630761 51.97800397298402, 4.086966545630761 51.977686014781014, 4.086648587427755 51.977686014781014, 4.086648587427755 51.97800397298402))",POINT (4.086807566529258 51.977844993882506),19081,2022-11-15 09:40:19+00:00,2022-11-15 10:00:00+00:00,"[4.08673, 51.97789]",CKMV,10916,538008892,2022-11-15 10:00:00+00:00,S,High,538008892.0,229.0,32.0,cargo,538008892,7.4,2022-11-15 10:00:00+00:00
3228,763331,"POLYGON ((4.200795582306971 51.927766576909114, 4.2011135405099775 51.927766576909114, 4.2011135405099775 51.92744861870611, 4.200795582306971 51.92744861870611, 4.200795582306971 51.927766576909114))",POINT (4.200954561408475 51.927607597807615),19094,2022-11-15 11:11:59+00:00,2022-11-15 11:00:00+00:00,"[4.20082, 51.92756]",7PET,10924,370638000,2022-11-15 11:00:00+00:00,S,High,370638000.0,183.0,32.0,tanker,370638000,10.0,2022-11-15 11:00:00+00:00
3229,596168,"POLYGON ((4.133388443269662 51.961152188224716, 4.1337064014726685 51.961152188224716, 4.1337064014726685 51.96083423002171, 4.133388443269662 51.96083423002171, 4.133388443269662 51.961152188224716))",POINT (4.133547422371167 51.96099320912322),19099,2022-11-15 12:37:24+00:00,2022-11-15 13:00:00+00:00,"[4.13358, 51.9611]",CKVTTI,10926,538009556,2022-11-15 13:00:00+00:00,SE,High,538009556.0,229.0,32.0,cargo,538009556,13.6,2022-11-15 13:00:00+00:00
3230,405317,"POLYGON ((4.056442558142168 51.988814551886215, 4.056760516345174 51.988814551886215, 4.056760516345174 51.98849659368321, 4.056442558142168 51.98849659368321, 4.056442558142168 51.988814551886215))",POINT (4.056601537243671 51.98865557278471),19115,2022-11-15 15:35:43+00:00,2022-11-15 16:00:00+00:00,"[4.05659, 51.98851]",MISS,10934,538010035,2022-11-15 16:00:00+00:00,SE,High,538010035.0,292.0,45.0,cargo,538010035,10.9,2022-11-15 16:00:00+00:00
3231,415498,"POLYGON ((4.0605760147812475 51.96464972845778, 4.060893972984254 51.96464972845778, 4.060893972984254 51.96433177025477, 4.0605760147812475 51.96433177025477, 4.0605760147812475 51.96464972845778))",POINT (4.06073499388275 51.96449074935627),19118,2022-11-15 16:51:34+00:00,2022-11-15 17:00:00+00:00,"[4.06074, 51.96445]",YANG,10936,210017000,2022-11-15 17:00:00+00:00,SE,High,210017000.0,151.0,24.0,cargo,210017000,7.4,2022-11-15 17:00:00+00:00
3232,470692,"POLYGON ((4.082833088991681 51.95320323314957, 4.083151047194687 51.95320323314957, 4.083151047194687 51.95288527494657, 4.082833088991681 51.95288527494657, 4.082833088991681 51.95320323314957))",POINT (4.0829920680931835 51.95304425404808),19345,2022-11-17 09:03:58+00:00,2022-11-17 09:00:00+00:00,"[4.08312, 51.95307]",BEERK,11071,210017000,2022-11-17 09:00:00+00:00,S,Extreme,210017000.0,151.0,24.0,cargo,210017000,7.0,2022-11-17 09:00:00+00:00
3233,464397,"POLYGON ((4.080289423367631 51.95860852260067, 4.080607381570638 51.95860852260067, 4.080607381570638 51.958290564397664, 4.080289423367631 51.958290564397664, 4.080289423367631 51.95860852260067))",POINT (4.080448402469134 51.958449543499164),21218,2022-12-02 14:42:41+00:00,2022-12-02 15:00:00+00:00,"[4.08038, 51.95842]",BEERK,12172,210017000,2022-12-02 15:00:00+00:00,NE,High,210017000.0,151.0,24.0,cargo,210017000,6.4,2022-12-02 15:00:00+00:00
3234,275881,"POLYGON ((4.004297412849155 51.976096223765985, 4.004615371052162 51.976096223765985, 4.004615371052162 51.97577826556298, 4.004297412849155 51.97577826556298, 4.004297412849155 51.976096223765985))",POINT (4.004456391950658 51.975937244664486),21292,2022-12-03 01:19:33+00:00,2022-12-03 01:00:00+00:00,"[4.00441, 51.97579]",AMALIA,12213,210017000,2022-12-03 01:00:00+00:00,NE,High,210017000.0,151.0,24.0,cargo,210017000,6.8,2022-12-03 01:00:00+00:00
3235,708139,"POLYGON ((4.178538508096539 51.93984898862333, 4.178856466299545 51.93984898862333, 4.178856466299545 51.939531030420326, 4.178538508096539 51.939531030420326, 4.178538508096539 51.93984898862333))",POINT (4.178697487198042 51.93969000952184),19125,2022-11-15 17:01:09+00:00,2022-11-15 17:00:00+00:00,"[4.17858, 51.93983]",7PET,10939,636014250,2022-11-15 17:00:00+00:00,SE,High,636014250.0,274.0,50.0,tanker,636014250,11.7,2022-11-15 17:00:00+00:00
3236,698677,"POLYGON ((4.174723009660465 51.94175673784137, 4.175040967863471 51.94175673784137, 4.175040967863471 51.94143877963836, 4.174723009660465 51.94143877963836, 4.174723009660465 51.94175673784137))",POINT (4.174881988761968 51.94159775873987),19129,2022-11-15 17:12:00+00:00,2022-11-15 17:00:00+00:00,"[4.17491, 51.94174]",BRITH,10941,636015819,2022-11-15 17:00:00+00:00,SE,High,636015819.0,199.0,32.0,cargo,636015819,8.6,2022-11-15 17:00:00+00:00
3237,447897,"POLYGON ((4.073612301104501 51.980547638608066, 4.073930259307508 51.980547638608066, 4.073930259307508 51.98022968040506, 4.073612301104501 51.98022968040506, 4.073612301104501 51.980547638608066))",POINT (4.073771280206005 51.98038865950655),19137,2022-11-15 19:22:45+00:00,2022-11-15 19:00:00+00:00,"[4.07391, 51.98053]",AMALIA,10946,373183000,2022-11-15 19:00:00+00:00,SE,High,373183000.0,366.0,51.0,cargo,373183000,10.2,2022-11-15 19:00:00+00:00
3238,438437,"POLYGON ((4.069796802668427 51.98309130423211, 4.070114760871434 51.98309130423211, 4.070114760871434 51.982773346029106, 4.069796802668427 51.982773346029106, 4.069796802668427 51.98309130423211))",POINT (4.069955781769931 51.982932325130605),19163,2022-11-15 23:48:26+00:00,2022-11-16 00:00:00+00:00,"[4.07001, 51.98296]",PET8,10963,311076800,2022-11-16 00:00:00+00:00,S,Mid,311076800.0,274.0,48.0,tanker,311076800,9.5,2022-11-16 00:00:00+00:00
3239,743622,"POLYGON ((4.192846627231816 51.932853908157206, 4.193164585434823 51.932853908157206, 4.193164585434823 51.9325359499542, 4.192846627231816 51.9325359499542, 4.192846627231816 51.932853908157206))",POINT (4.193005606333318 51.9326949290557),19200,2022-11-16 08:56:47+00:00,2022-11-16 09:00:00+00:00,"[4.19307, 51.93281]",7PET,10985,636016292,2022-11-16 09:00:00+00:00,S,High,636016292.0,182.0,32.0,tanker,636016292,8.0,2022-11-16 09:00:00+00:00
3240,1027498,"POLYGON ((4.307311580314039 51.880708762864266, 4.3076295385170456 51.880708762864266, 4.3076295385170456 51.88039080466126, 4.307311580314039 51.88039080466126, 4.307311580314039 51.880708762864266))",POINT (4.307470559415542 51.88054978376276),19207,2022-11-16 11:01:08+00:00,2022-11-16 11:00:00+00:00,"[4.3076, 51.88068]",3PET,10990,244660815,2022-11-16 11:00:00+00:00,S,High,244660815.0,135.0,21.0,other,244660815,0.0,2022-11-16 11:00:00+00:00
3241,930529,"POLYGON ((4.26820272134428 51.90550950269871, 4.2685206795472865 51.90550950269871, 4.2685206795472865 51.90519154449571, 4.26820272134428 51.90519154449571, 4.26820272134428 51.90550950269871))",POINT (4.268361700445785 51.90535052359721),19215,2022-11-16 13:40:18+00:00,2022-11-16 14:00:00+00:00,"[4.26822, 51.9054]",3PET,10995,259894000,2022-11-16 14:00:00+00:00,SE,High,259894000.0,164.0,23.0,tanker,259894000,6.5,2022-11-16 14:00:00+00:00
3242,903714,"POLYGON ((4.25739214244207 51.909007042931776, 4.257710100645077 51.909007042931776, 4.257710100645077 51.90868908472877, 4.25739214244207 51.90868908472877, 4.25739214244207 51.909007042931776))",POINT (4.257551121543573 51.90884806383028),21266,2022-12-02 22:02:58+00:00,2022-12-02 22:00:00+00:00,"[4.25742, 51.90886]",2WH,12199,259894000,2022-12-02 22:00:00+00:00,NE,High,259894000.0,164.0,23.0,tanker,259894000,7.5,2022-12-02 22:00:00+00:00
3243,684484,"POLYGON ((4.1689997620063535 51.94461836166842, 4.16931772020936 51.94461836166842, 4.16931772020936 51.94430040346541, 4.1689997620063535 51.94430040346541, 4.1689997620063535 51.94461836166842))",POINT (4.169158741107857 51.94445938256692),21390,2022-12-03 22:31:46+00:00,2022-12-03 23:00:00+00:00,"[4.16913, 51.94454]",7PET,12272,259894000,2022-12-03 23:00:00+00:00,E,Mid,259894000.0,164.0,23.0,tanker,259894000,8.3,2022-12-03 23:00:00+00:00
3244,496800,"POLYGON ((4.093325709690884 51.97577826556298, 4.093643667893891 51.97577826556298, 4.093643667893891 51.975460307359974, 4.093325709690884 51.975460307359974, 4.093325709690884 51.97577826556298))",POINT (4.093484688792387 51.97561928646148),19213,2022-11-16 13:40:20+00:00,2022-11-16 14:00:00+00:00,"[4.09348, 51.97574]",ELBE,10994,538007827,2022-11-16 14:00:00+00:00,SE,High,538007827.0,200.0,24.0,cargo,538007827,6.3,2022-11-16 14:00:00+00:00
3245,485744,"POLYGON ((4.0888742948487975 51.97259868353292, 4.089192253051804 51.97259868353292, 4.089192253051804 51.97228072532992, 4.0888742948487975 51.97228072532992, 4.0888742948487975 51.97259868353292))",POINT (4.089033273950301 51.972439704431416),19217,2022-11-16 14:51:09+00:00,2022-11-16 15:00:00+00:00,"[4.08914, 51.97255]",MISS,10996,636019322,2022-11-16 15:00:00+00:00,SE,High,636019322.0,228.0,32.0,cargo,636019322,7.8,2022-11-16 15:00:00+00:00
3246,1217700,"POLYGON ((4.383939507238527 51.89756054762357, 4.384257465441534 51.89756054762357, 4.384257465441534 51.897242589420564, 4.383939507238527 51.897242589420564, 4.383939507238527 51.89756054762357))",POINT (4.38409848634003 51.89740156852206),19273,2022-11-16 23:44:52+00:00,2022-11-17 00:00:00+00:00,"[4.38421, 51.89755]",MERWE,11028,371202000,2022-11-17 00:00:00+00:00,E,Extreme,371202000.0,148.0,23.0,cargo,371202000,5.3,2022-11-17 00:00:00+00:00
3247,484940,"POLYGON ((4.088556336645791 51.967829310487836, 4.0888742948487975 51.967829310487836, 4.0888742948487975 51.96751135228483, 4.088556336645791 51.96751135228483, 4.088556336645791 51.967829310487836))",POINT (4.088715315747293 51.96767033138634),19299,2022-11-17 02:53:20+00:00,2022-11-17 03:00:00+00:00,"[4.08857, 51.9677]",EURO,11039,354744000,2022-11-17 03:00:00+00:00,SE,Extreme,354744000.0,337.0,46.0,cargo,354744000,10.9,2022-11-17 03:00:00+00:00
3248,432916,"POLYGON ((4.067571095247384 51.98372722063812, 4.067889053450391 51.98372722063812, 4.067889053450391 51.98340926243512, 4.067571095247384 51.98340926243512, 4.067571095247384 51.98372722063812))",POINT (4.067730074348887 51.983568241536624),19305,2022-11-17 03:53:59+00:00,2022-11-17 04:00:00+00:00,"[4.06774, 51.98355]",EURO,11043,368896000,2022-11-17 04:00:00+00:00,SE,Extreme,368896000.0,155.0,20.0,other,368896000,0.0,2022-11-17 04:00:00+00:00
3249,686852,"POLYGON ((4.1699536366153716 51.944936319871424, 4.170271594818378 51.944936319871424, 4.170271594818378 51.94461836166842, 4.1699536366153716 51.94461836166842, 4.1699536366153716 51.944936319871424))",POINT (4.170112615716874 51.944777340769924),19322,2022-11-17 06:10:41+00:00,2022-11-17 06:00:00+00:00,"[4.17004, 51.94462]",CKVTTI,11053,205703000,2022-11-17 06:00:00+00:00,S,High,205703000.0,108.0,18.0,tanker,205703000,4.8,2022-11-17 06:00:00+00:00
3250,463619,"POLYGON ((4.079971465164625 51.96210606283373, 4.080289423367631 51.96210606283373, 4.080289423367631 51.96178810463073, 4.079971465164625 51.96178810463073, 4.079971465164625 51.96210606283373))",POINT (4.080130444266129 51.96194708373223),19324,2022-11-17 06:15:48+00:00,2022-11-17 06:00:00+00:00,"[4.08, 51.962]",EURO,11055,211553000,2022-11-17 06:00:00+00:00,S,High,211553000.0,147.0,23.0,cargo,211553000,7.0,2022-11-17 06:00:00+00:00
3251,480238,"POLYGON ((4.086648587427755 51.97800397298402, 4.086966545630761 51.97800397298402, 4.086966545630761 51.977686014781014, 4.086648587427755 51.977686014781014, 4.086648587427755 51.97800397298402))",POINT (4.086807566529258 51.977844993882506),19334,2022-11-17 07:31:15+00:00,2022-11-17 08:00:00+00:00,"[4.08695, 51.97797]",BENE,11063,370453000,2022-11-17 08:00:00+00:00,S,Extreme,370453000.0,228.0,32.0,cargo,370453000,5.9,2022-11-17 08:00:00+00:00
3252,453418,"POLYGON ((4.075838008525544 51.979911722202054, 4.0761559667285505 51.979911722202054, 4.0761559667285505 51.97959376399905, 4.075838008525544 51.97959376399905, 4.075838008525544 51.979911722202054))",POINT (4.075996987627047 51.97975274310055),19350,2022-11-17 09:39:13+00:00,2022-11-17 10:00:00+00:00,"[4.07594, 51.97983]",PET8,11074,249857000,2022-11-17 10:00:00+00:00,S,Extreme,249857000.0,250.0,44.0,tanker,249857000,8.5,2022-11-17 10:00:00+00:00
3253,597747,"POLYGON ((4.134024359675674 51.96147014642772, 4.134342317878681 51.96147014642772, 4.134342317878681 51.961152188224716, 4.134024359675674 51.961152188224716, 4.134024359675674 51.96147014642772))",POINT (4.134183338777177 51.96131116732622),19375,2022-11-17 15:09:18+00:00,2022-11-17 15:00:00+00:00,"[4.13426, 51.9612]",5PET,11090,249693000,2022-11-17 15:00:00+00:00,S,Extreme,249693000.0,250.0,44.0,tanker,249693000,8.5,2022-11-17 15:00:00+00:00
3254,448689,"POLYGON ((4.073930259307508 51.98150151321708, 4.074248217510514 51.98150151321708, 4.074248217510514 51.98118355501408, 4.073930259307508 51.98118355501408, 4.073930259307508 51.98150151321708))",POINT (4.074089238409011 51.981342534115576),19379,2022-11-17 16:10:14+00:00,2022-11-17 16:00:00+00:00,"[4.07424, 51.98132]",AMAZ,11092,352822000,2022-11-17 16:00:00+00:00,S,Extreme,352822000.0,336.0,46.0,cargo,352822000,11.2,2022-11-17 16:00:00+00:00
3255,695525,"POLYGON ((4.17345117684844 51.94302857065339, 4.1737691350514465 51.94302857065339, 4.1737691350514465 51.942710612450384, 4.17345117684844 51.942710612450384, 4.17345117684844 51.94302857065339))",POINT (4.173610155949943 51.94286959155188),19384,2022-11-17 17:26:21+00:00,2022-11-17 17:00:00+00:00,"[4.17348, 51.94295]",CKVTTI,11095,538005464,2022-11-17 17:00:00+00:00,S,Extreme,538005464.0,190.0,32.0,cargo,538005464,7.5,2022-11-17 17:00:00+00:00
3256,574091,"POLYGON ((4.124485613585489 51.9659215612698, 4.124803571788496 51.9659215612698, 4.124803571788496 51.965603603066796, 4.124485613585489 51.965603603066796, 4.124485613585489 51.9659215612698))",POINT (4.124644592686993 51.9657625821683),19418,2022-11-17 22:19:58+00:00,2022-11-17 22:00:00+00:00,"[4.12453, 51.96562]",7PET,11116,538009972,2022-11-17 22:00:00+00:00,S,High,538009972.0,274.0,48.0,tanker,538009972,14.3,2022-11-17 22:00:00+00:00
3257,473856,"POLYGON ((4.084104921803705 51.95574689877362, 4.084422880006712 51.95574689877362, 4.084422880006712 51.95542894057061, 4.084104921803705 51.95542894057061, 4.084104921803705 51.95574689877362))",POINT (4.084263900905209 51.95558791967211),19451,2022-11-18 04:46:38+00:00,2022-11-18 05:00:00+00:00,"[4.0843, 51.95571]",MISS,11135,353163000,2022-11-18 05:00:00+00:00,S,High,353163000.0,245.0,43.0,cargo,353163000,9.2,2022-11-18 05:00:00+00:00
3258,472344,"POLYGON ((4.083469005397692 51.976732140172, 4.083786963600699 51.976732140172, 4.083786963600699 51.97641418196899, 4.083469005397692 51.97641418196899, 4.083469005397692 51.976732140172))",POINT (4.083627984499194 51.97657316107049),19469,2022-11-18 09:10:04+00:00,2022-11-18 09:00:00+00:00,"[4.08358, 51.97666]",AMALIA,11144,636020383,2022-11-18 09:00:00+00:00,S,High,636020383.0,366.0,51.0,cargo,636020383,12.3,2022-11-18 09:00:00+00:00
3259,868228,"POLYGON ((4.243084023306793 51.915048248788885, 4.243401981509799 51.915048248788885, 4.243401981509799 51.91473029058588, 4.243084023306793 51.91473029058588, 4.243084023306793 51.915048248788885))",POINT (4.243243002408295 51.914889269687386),19482,2022-11-18 10:10:57+00:00,2022-11-18 10:00:00+00:00,"[4.24339, 51.91498]",BOTL,11150,477723600,2022-11-18 10:00:00+00:00,S,High,477723600.0,255.0,68.0,cargo,477723600,8.0,2022-11-18 10:00:00+00:00
3260,1024384,"POLYGON ((4.306039747502014 51.89406300739051, 4.306357705705021 51.89406300739051, 4.306357705705021 51.8937450491875, 4.306039747502014 51.8937450491875, 4.306039747502014 51.89406300739051))",POINT (4.306198726603517 51.89390402828899),19485,2022-11-18 10:41:19+00:00,2022-11-18 11:00:00+00:00,"[4.30616, 51.89378]",STLAU,11152,371737000,2022-11-18 11:00:00+00:00,S,Mid,371737000.0,107.0,18.0,tanker,371737000,6.4,2022-11-18 11:00:00+00:00
3261,1082770,"POLYGON ((4.329568654524472 51.89406300739051, 4.329886612727479 51.89406300739051, 4.329886612727479 51.8937450491875, 4.329568654524472 51.8937450491875, 4.329568654524472 51.89406300739051))",POINT (4.329727633625976 51.89390402828899),22121,2022-12-10 17:32:21+00:00,2022-12-10 18:00:00+00:00,"[4.32962, 51.8939]",1PET,12688,371737000,2022-12-10 18:00:00+00:00,S,Mid,371737000.0,107.0,18.0,tanker,371737000,6.5,2022-12-10 18:00:00+00:00
3262,657676,"POLYGON ((4.1581891831041435 51.95034160932252, 4.15850714130715 51.95034160932252, 4.15850714130715 51.950023651119515, 4.1581891831041435 51.950023651119515, 4.1581891831041435 51.95034160932252))",POINT (4.158348162205647 51.950182630221015),19490,2022-11-18 11:01:28+00:00,2022-11-18 11:00:00+00:00,"[4.15838, 51.95004]",CK7PET,11155,538090623,2022-11-18 11:00:00+00:00,S,Mid,538090623.0,183.0,32.0,tanker,538090623,11.9,2022-11-18 11:00:00+00:00
3263,879269,"POLYGON ((4.247535438148878 51.91345845777386, 4.247853396351885 51.91345845777386, 4.247853396351885 51.91314049957085, 4.247535438148878 51.91314049957085, 4.247535438148878 51.91345845777386))",POINT (4.247694417250381 51.91329947867236),19493,2022-11-18 12:07:13+00:00,2022-11-18 12:00:00+00:00,"[4.24771, 51.91342]",WAAL,11157,538009829,2022-11-18 12:00:00+00:00,S,Mid,538009829.0,181.0,30.0,cargo,538009829,6.2,2022-11-18 12:00:00+00:00
3264,541723,"POLYGON ((4.111449327262235 51.95988035541269, 4.111767285465242 51.95988035541269, 4.111767285465242 51.95956239720969, 4.111449327262235 51.95956239720969, 4.111449327262235 51.95988035541269))",POINT (4.111608306363738 51.95972137631119),19494,2022-11-18 12:17:44+00:00,2022-11-18 12:00:00+00:00,"[4.11164, 51.95969]",DINTEL,11158,244620946,2022-11-18 12:00:00+00:00,S,Mid,244620946.0,193.0,23.0,cargo,244620946,1.8,2022-11-18 12:00:00+00:00
3265,1009403,"POLYGON ((4.299998541644897 51.897242589420564, 4.300316499847904 51.897242589420564, 4.300316499847904 51.89692463121756, 4.299998541644897 51.89692463121756, 4.299998541644897 51.897242589420564))",POINT (4.3001575207464 51.89708361031907),19495,2022-11-18 12:58:20+00:00,2022-11-18 13:00:00+00:00,"[4.30004, 51.89698]",WAAL,11159,246467000,2022-11-18 13:00:00+00:00,S,Mid,246467000.0,143.0,26.0,cargo,246467000,5.7,2022-11-18 13:00:00+00:00
3266,902927,"POLYGON ((4.257074184239064 51.90964295933779, 4.257392142442071 51.90964295933779, 4.257392142442071 51.90932500113478, 4.257074184239064 51.90932500113478, 4.257074184239064 51.90964295933779))",POINT (4.257233163340568 51.90948398023628),19504,2022-11-18 16:05:19+00:00,2022-11-18 16:00:00+00:00,"[4.2572, 51.90958]",NMBOT,11165,370153000,2022-11-18 16:00:00+00:00,S,Mid,370153000.0,183.0,32.0,tanker,370153000,12.3,2022-11-18 16:00:00+00:00
3267,499167,"POLYGON ((4.094279584299903 51.97577826556298, 4.0945975425029095 51.97577826556298, 4.0945975425029095 51.975460307359974, 4.094279584299903 51.975460307359974, 4.094279584299903 51.97577826556298))",POINT (4.094438563401406 51.97561928646148),19505,2022-11-18 16:56:20+00:00,2022-11-18 17:00:00+00:00,"[4.09445, 51.97553]",SCHEUR,11166,351017000,2022-11-18 17:00:00+00:00,S,Mid,351017000.0,292.0,45.0,cargo,351017000,10.8,2022-11-18 17:00:00+00:00
3268,704197,"POLYGON ((4.176948717081508 51.94080286323235, 4.177266675284515 51.94080286323235, 4.177266675284515 51.940484905029344, 4.176948717081508 51.940484905029344, 4.176948717081508 51.94080286323235))",POINT (4.177107696183011 51.94064388413084),19507,2022-11-18 17:26:57+00:00,2022-11-18 17:00:00+00:00,"[4.17724, 51.94074]",CK7PET,11167,311053800,2022-11-18 17:00:00+00:00,S,Mid,311053800.0,250.0,45.0,tanker,311053800,8.7,2022-11-18 17:00:00+00:00
3269,853248,"POLYGON ((4.237042817449675 51.91854578902195, 4.237360775652681 51.91854578902195, 4.237360775652681 51.91822783081894, 4.237042817449675 51.91822783081894, 4.237042817449675 51.91854578902195))",POINT (4.237201796551179 51.918386809920456),19522,2022-11-18 21:55:49+00:00,2022-11-18 22:00:00+00:00,"[4.23722, 51.91827]",STLAU,11175,311035400,2022-11-18 22:00:00+00:00,SE,Low,311035400.0,189.0,29.0,cargo,311035400,6.5,2022-11-18 22:00:00+00:00
