,area_ID,geometry,index_right,to,to_rounded,to_location,from_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed,device_mmsi_x,Lenght,Width,Type,device_mmsi_y,Navigation_draught,DateTime
2766,1305,"POLYGON ((4.103182413984193 51.96941910150322, 4.101466930009812 51.96941910150322, 4.0985699310289805 51.97020753344161, 4.098459836508882 51.970242805247096, 4.098047249859038 51.97051627394916, 4.097961345282658 51.97052613735198, 4.097915863343235 51.970534771807166, 4.097859527739729 51.97052099412288, 4.096823249924066 51.97026580525789, 4.096823249924066 51.97577826556335, 4.10253481883694 51.97577826556335, 4.10254147654973 51.975776481077084, 4.103182413984193 51.9756055760704, 4.103182413984193 51.96941910150322))",15926,2022-10-20 19:59:24+00:00,2022-10-20 20:00:00+00:00,"[4.10211, 51.97287]",5PET,9096,241604000,2022-10-20 20:00:00+00:00,SE,Mid,241604000.0,250.0,44.0,tanker,241604000,8.0,2022-10-20 20:00:00+00:00
2767,1225,"POLYGON ((4.084104921803812 51.97577826556335, 4.090464085863939 51.97577826556335, 4.090464085863939 51.96941910150322, 4.084104921803812 51.96941910150322, 4.084104921803812 51.97577826556335))",13606,2022-10-03 12:19:21+00:00,2022-10-03 12:00:00+00:00,"[4.08658, 51.97545]",EURO,7798,371799000,2022-10-03 12:00:00+00:00,SW,Mid,371799000.0,284.0,40.0,cargo,371799000,8.8,2022-10-03 12:00:00+00:00
2768,1225,"POLYGON ((4.084104921803812 51.97577826556335, 4.090464085863939 51.97577826556335, 4.090464085863939 51.96941910150322, 4.084104921803812 51.96941910150322, 4.084104921803812 51.97577826556335))",21553,2022-12-05 07:46:26+00:00,2022-12-05 08:00:00+00:00,"[4.08532, 51.97518]",EURO,12365,371799000,2022-12-05 08:00:00+00:00,NE,Mid,371799000.0,284.0,40.0,cargo,371799000,13.3,2022-12-05 08:00:00+00:00
2769,2493,"POLYGON ((4.287598171727877 51.8994682968418, 4.293957335788004 51.8994682968418, 4.293957335788004 51.89492794024871, 4.2938979157421056 51.894934749167504, 4.293711230766717 51.894968841878246, 4.291778975626801 51.895310698052015, 4.290790921461678 51.89548690643333, 4.289765094303005 51.895676947341705, 4.288794429412374 51.895856753226106, 4.287598171727877 51.89606704083201, 4.287598171727877 51.8994682968418))",13608,2022-10-03 12:24:29+00:00,2022-10-03 12:00:00+00:00,"[4.28831, 51.89791]",2WH,7799,563028800,2022-10-03 12:00:00+00:00,SW,Mid,563028800.0,180.0,28.0,tanker,563028800,7.5,2022-10-03 12:00:00+00:00
2770,2414,"POLYGON ((4.28123900766775 51.8994682968418, 4.275336079491488 51.8994682968418, 4.275040241073091 51.899572631817925, 4.274879843607623 51.89962579946557, 4.274879843607623 51.9050940129542, 4.27567567666527 51.9047783236874, 4.2766661296393504 51.90437457229839, 4.277458669927347 51.90409023219479, 4.27770961257714 51.90401768762107, 4.27803025093982 51.903972201111465, 4.278308817556035 51.90394913976166, 4.278505891647004 51.90395599729257, 4.278736217545828 51.9039710065818, 4.278989122451535 51.90400621989528, 4.279162211304505 51.904049947688215, 4.279182480655965 51.90407011236922, 4.279172755113614 51.904110354278274, 4.279222383914328 51.904125024866374, 4.279291039382469 51.90411181119232, 4.279396389904673 51.90414276478615, 4.279565619905466 51.90424996283841, 4.279820532432994 51.90449875377295, 4.279865020563616 51.90448143774553, 4.280200881345557 51.904350711306144, 4.280582340799803 51.90420408935212, 4.280997804745 51.904044392705735, 4.28123900766775 51.90395167613217, 4.28123900766775 51.8994682968418))",14867,2022-10-13 11:49:58+00:00,2022-10-13 12:00:00+00:00,"[4.27746, 51.90168]",3PET,8500,563028800,2022-10-13 12:00:00+00:00,S,Mid,563028800.0,180.0,28.0,tanker,563028800,7.7,2022-10-13 12:00:00+00:00
2771,1146,"POLYGON ((4.071386593683558 51.98213742962348, 4.077745757743685 51.98213742962348, 4.077745757743685 51.97577826556335, 4.073270436767122 51.97577826556335, 4.073201090314061 51.97588907135658, 4.073015712967543 51.97613882392121, 4.0729258531704335 51.97623990132816, 4.072814850920562 51.97631686710232, 4.072704506321566 51.9764319813098, 4.07267713538441 51.976457510406846, 4.072618906863473 51.976511810675895, 4.072534074549938 51.97656594842458, 4.0724794006098985 51.97660573483407, 4.072419513775147 51.97661975383269, 4.072341923859957 51.97662989833391, 4.072252538429123 51.97663624333109, 4.072153261905491 51.97664532726017, 4.072109447240914 51.976649332024394, 4.072037686382885 51.97666321807837, 4.071983858303066 51.97667363700178, 4.071917618341596 51.976702273070615, 4.071839583089744 51.976727100621396, 4.0717549647114835 51.976773896029876, 4.071682665184004 51.9768061407887, 4.071622361782756 51.976834843085335, 4.071449218521204 51.97685860664847, 4.071386593683558 51.97685790613002, 4.071386593683558 51.98213742962348))",15512,2022-10-17 15:10:53+00:00,2022-10-17 15:00:00+00:00,"[4.07364, 51.98195]",4PET,8862,563028800,2022-10-17 15:00:00+00:00,SW,Mid,563028800.0,180.0,28.0,tanker,563028800,8.4,2022-10-17 15:00:00+00:00
2772,2414,"POLYGON ((4.28123900766775 51.8994682968418, 4.275336079491488 51.8994682968418, 4.275040241073091 51.899572631817925, 4.274879843607623 51.89962579946557, 4.274879843607623 51.9050940129542, 4.27567567666527 51.9047783236874, 4.2766661296393504 51.90437457229839, 4.277458669927347 51.90409023219479, 4.27770961257714 51.90401768762107, 4.27803025093982 51.903972201111465, 4.278308817556035 51.90394913976166, 4.278505891647004 51.90395599729257, 4.278736217545828 51.9039710065818, 4.278989122451535 51.90400621989528, 4.279162211304505 51.904049947688215, 4.279182480655965 51.90407011236922, 4.279172755113614 51.904110354278274, 4.279222383914328 51.904125024866374, 4.279291039382469 51.90411181119232, 4.279396389904673 51.90414276478615, 4.279565619905466 51.90424996283841, 4.279820532432994 51.90449875377295, 4.279865020563616 51.90448143774553, 4.280200881345557 51.904350711306144, 4.280582340799803 51.90420408935212, 4.280997804745 51.904044392705735, 4.28123900766775 51.90395167613217, 4.28123900766775 51.8994682968418))",15793,2022-10-19 21:01:57+00:00,2022-10-19 21:00:00+00:00,"[4.28115, 51.90052]",CHEM,9017,563028800,2022-10-19 21:00:00+00:00,E,High,563028800.0,180.0,28.0,tanker,563028800,9.6,2022-10-19 21:00:00+00:00
2773,2017,"POLYGON ((4.21764736706648 51.91854578902219, 4.211288203006353 51.91854578902219, 4.211288203006353 51.92490495308232, 4.214118401670143 51.92490495308232, 4.216430894441132 51.92373858438187, 4.21764736706648 51.923129650526754, 4.21764736706648 51.91854578902219))",13621,2022-10-03 13:54:57+00:00,2022-10-03 14:00:00+00:00,"[4.21523, 51.9205]",BRITH,7804,311000705,2022-10-03 14:00:00+00:00,SW,Mid,311000705.0,200.0,32.0,cargo,311000705,8.4,2022-10-03 14:00:00+00:00
2774,1225,"POLYGON ((4.084104921803812 51.97577826556335, 4.090464085863939 51.97577826556335, 4.090464085863939 51.96941910150322, 4.084104921803812 51.96941910150322, 4.084104921803812 51.97577826556335))",13629,2022-10-03 14:35:30+00:00,2022-10-03 15:00:00+00:00,"[4.08902, 51.97035]",PET8,7808,538008219,2022-10-03 15:00:00+00:00,SW,Mid,538008219.0,333.0,60.0,tanker,538008219,17.5,2022-10-03 15:00:00+00:00
2775,1345,"MULTIPOLYGON (((4.10954157804432 51.96941910150322, 4.103182413984193 51.96941910150322, 4.103182413984193 51.9756055760704, 4.104889358772986 51.975150421799704, 4.107032437486943 51.97454587262835, 4.10954157804432 51.973846373895235, 4.10954157804432 51.96941910150322)), ((4.10954157804432 51.97577826556335, 4.10954157804432 51.97434431538932, 4.10382565930021 51.97577826556335, 4.10954157804432 51.97577826556335)))",14620,2022-10-11 16:39:56+00:00,2022-10-11 17:00:00+00:00,"[4.10347, 51.97218]",BENE,8359,538008219,2022-10-11 17:00:00+00:00,NW,Low,538008219.0,333.0,60.0,tanker,538008219,11.0,2022-10-11 17:00:00+00:00
2776,1661,"POLYGON ((4.154055726465209 51.950341609322834, 4.160414890525336 51.950341609322834, 4.160414890525336 51.943982445262705, 4.159151230140112 51.943982445262705, 4.158666927342254 51.944963355512705, 4.158635908011813 51.94501469181493, 4.157907058142497 51.94645668482934, 4.157368340126356 51.947577449772844, 4.15727172802129 51.94775728213885, 4.1572064371344775 51.94778990380591, 4.157190529296301 51.947789153101105, 4.157148269163036 51.947806770129354, 4.156886456066597 51.9479338426432, 4.156788571888426 51.94798269895245, 4.156362846491037 51.94819517741064, 4.156283824594546 51.948234612407084, 4.154055726465209 51.949346571722685, 4.154055726465209 51.950341609322834))",13687,2022-10-04 06:59:59+00:00,2022-10-04 07:00:00+00:00,"[4.15786, 51.95005]",7PET,7840,636014868,2022-10-04 07:00:00+00:00,S,Mid,636014868.0,274.0,48.0,tanker,636014868,9.2,2022-10-04 07:00:00+00:00
2777,1583,"MULTIPOLYGON (((4.147696562405082 51.95670077338296, 4.141337398344955 51.95670077338296, 4.141337398344955 51.96102426300022, 4.141420481020687 51.96098286059953, 4.14223199291504 51.960578440264406, 4.1422732469065 51.960557878405524, 4.142337632220636 51.96060776639097, 4.142542569438241 51.96050630002118, 4.142993900234011 51.96028280017976, 4.142485079531809 51.96008516655876, 4.143014619730685 51.96027253984684, 4.147696562405082 51.95795403321031, 4.147696562405082 51.95670077338296)), ((4.147696562405082 51.96305993744309, 4.147696562405082 51.95923617504604, 4.147442379563762 51.95936320518339, 4.147036087267251 51.959587208761334, 4.145843584406731 51.96027170580869, 4.145572793751037 51.960420205815595, 4.145172398271939 51.960629711944016, 4.144704678198553 51.96086319854636, 4.145762692583987 51.961683859318065, 4.145809213750421 51.96172483734149, 4.145825841501966 51.96176917635573, 4.145789504344151 51.9617908610592, 4.145735739178274 51.96179766458297, 4.145670627794527 51.96178224408042, 4.145600278808469 51.961741023433234, 4.145302374096426 51.96153177560965, 4.144531282873215 51.960947068670826, 4.144276898790619 51.961068708838276, 4.143235811488681 51.961516712359845, 4.142948905726723 51.96165700867849, 4.1426708097056855 51.961805406836774, 4.142267505925154 51.96203750703947, 4.142006920182953 51.962197613056844, 4.14177680939827 51.96235591081535, 4.1414648120944495 51.962587249289555, 4.142054956477869 51.96305993744309, 4.147696562405082 51.96305993744309)), ((4.141337398344955 51.96305993744309, 4.141823092403714 51.96305993744309, 4.141337398344955 51.96268583721793, 4.141337398344955 51.96305993744309)))",14139,2022-10-07 14:55:16+00:00,2022-10-07 15:00:00+00:00,"[4.14302, 51.95704]",5PET,8096,636014868,2022-10-07 15:00:00+00:00,SW,High,636014868.0,274.0,48.0,tanker,636014868,9.7,2022-10-07 15:00:00+00:00
2778,1423,"MULTIPOLYGON (((4.115900742104447 51.95670077338296, 4.115900742104447 51.95990246887772, 4.119162634092434 51.958993257460904, 4.119146749553999 51.95895087311645, 4.1191483883241276 51.958892865801786, 4.119209319591566 51.958851318726765, 4.119287014858156 51.958820505633035, 4.12045726419124 51.958490198963915, 4.120594994768275 51.95844946943763, 4.120707273180259 51.9584032069878, 4.120760259420231 51.95834046702776, 4.120768615857028 51.958257272529316, 4.120783826910957 51.958216823351734, 4.120791707004046 51.95819589157604, 4.120804744717721 51.95773378280975, 4.1208027871985085 51.95771136975052, 4.120799370021339 51.957672104289486, 4.120819396342272 51.95721445745781, 4.120817238920444 51.95718726900406, 4.120814145911205 51.95714837558665, 4.120826773736366 51.95670077338296, 4.115900742104447 51.95670077338296)), ((4.122259906164574 51.96305993744309, 4.122259906164574 51.9609255682878, 4.121870124029843 51.96114236720723, 4.121740778761638 51.96118889660357, 4.12176754469489 51.96122478163518, 4.121781550927842 51.961243584823826, 4.121640068951115 51.96131955781151, 4.121132071046715 51.96146329186478, 4.121073261522466 51.961489913825275, 4.1210433709983745 51.96152044277117, 4.121021248189922 51.961563954767584, 4.121022259350398 51.96159825925124, 4.121429793390461 51.962140421942635, 4.1214392842033245 51.96217125798146, 4.12144452096386 51.96220588659907, 4.121439292161824 51.96224424094273, 4.1213923812179925 51.962291108836766, 4.121297506604289 51.96233755033083, 4.121734935382192 51.962921653355274, 4.1214768573221425 51.96299312643169, 4.121235582773739 51.96305993744309, 4.122259906164574 51.96305993744309)))",13703,2022-10-04 07:04:51+00:00,2022-10-04 07:00:00+00:00,"[4.11772, 51.95722]",DINTEL,7851,211475980,2022-10-04 07:00:00+00:00,S,Mid,211475980.0,193.0,23.0,cargo,211475980,3.4,2022-10-04 07:00:00+00:00
2779,1183,"POLYGON ((4.077745757743685 51.96305993744309, 4.084104921803812 51.96305993744309, 4.084104921803812 51.95670077338296, 4.077745757743685 51.95670077338296, 4.077745757743685 51.96305993744309))",13695,2022-10-04 07:50:40+00:00,2022-10-04 08:00:00+00:00,"[4.08365, 51.96189]",YANG,7845,257722000,2022-10-04 08:00:00+00:00,S,Mid,257722000.0,250.0,46.0,tanker,257722000,13.0,2022-10-04 08:00:00+00:00
2780,3294,"POLYGON ((4.414781452930418 51.8994682968418, 4.414781452930418 51.904886934559826, 4.415216332215553 51.90522030923335, 4.415245187936521 51.905220547909586, 4.415281554528812 51.90520744636157, 4.415381406054821 51.9052618545745, 4.415452291161359 51.905320481624955, 4.415450940349331 51.90538297874676, 4.415420926756974 51.90543630394598, 4.415316063526143 51.905526322724015, 4.415335692707784 51.90554263798671, 4.415454066883246 51.90564106478627, 4.415694128103055 51.90582746090193, 4.4186001100653085 51.90582746090193, 4.418502496527787 51.90566988340661, 4.4183840926804345 51.90548485217391, 4.417111906781592 51.903452392577734, 4.417180270731348 51.9034352129999, 4.41730056283916 51.903404241685784, 4.417355208160288 51.90347669320694, 4.417635847875648 51.903412419916066, 4.417665360087777 51.90341787693993, 4.417737400231529 51.90342293875799, 4.419567934007364 51.90363740795188, 4.4196064149835586 51.903622497757226, 4.419638644053267 51.90362597214706, 4.419689215947222 51.90363399309153, 4.421140616990545 51.90380818403206, 4.421140616990545 51.8994682968418, 4.419924448394868 51.8994682968418, 4.4198594160161075 51.899799305532405, 4.419685051040265 51.8997871552335, 4.419670042367705 51.89984855118176, 4.419603230130644 51.89988035180195, 4.419225386459893 51.89985916318344, 4.4191765286961955 51.89984258977961, 4.419163722700131 51.89981985939786, 4.419163558192881 51.89980252758276, 4.418845794613198 51.899776124792034, 4.418823954835624 51.89986251620532, 4.418375662610316 51.89982742278614, 4.418380891136309 51.89981000060279, 4.418415151280609 51.89961453335891, 4.417516748101841 51.89950701400926, 4.417503077212425 51.89956620948738, 4.417359512616871 51.89955430991154, 4.417371342537335 51.89949559363949, 4.417205856805418 51.8994854904804, 4.41720936761763 51.8994682968418, 4.4168833225162505 51.8994682968418, 4.4168728328363205 51.899513275856606, 4.416713880946978 51.89950339674915, 4.416712917910941 51.89949483142796, 4.41671753126547 51.8994682968418, 4.414781452930418 51.8994682968418))",13701,2022-10-04 08:41:14+00:00,2022-10-04 09:00:00+00:00,"[4.4184, 51.90178]",WAAL,7849,440092000,2022-10-04 09:00:00+00:00,S,Mid,440092000.0,141.0,24.0,tanker,440092000,6.2,2022-10-04 09:00:00+00:00
2781,2573,"POLYGON ((4.306675663908258 51.893109132781674, 4.300786214557409 51.893109132781674, 4.300416241127194 51.89326088352858, 4.300316499848131 51.89330009648704, 4.300316499848131 51.898753457523064, 4.301173396163664 51.89864423626651, 4.302251399027685 51.89850019651731, 4.303399674511772 51.89835144671972, 4.304317055638396 51.89825169616503, 4.304380994553328 51.89835039104636, 4.304449413441066 51.898342697788905, 4.304458816204488 51.89823159089852, 4.305194263266653 51.89814382901544, 4.306373760370921 51.89801436742172, 4.306675663908258 51.89798017987216, 4.306675663908258 51.893109132781674))",13716,2022-10-04 12:09:44+00:00,2022-10-04 12:00:00+00:00,"[4.30232, 51.89521]",3PET,7858,636019995,2022-10-04 12:00:00+00:00,S,High,636019995.0,183.0,32.0,tanker,636019995,10.0,2022-10-04 12:00:00+00:00
2782,1622,"MULTIPOLYGON (((4.147696562405082 51.950341609322834, 4.147696562405082 51.95670077338296, 4.1502252524858365 51.95670077338296, 4.154055726465209 51.9547945274356, 4.154055726465209 51.950341609322834, 4.151746529584383 51.950341609322834, 4.151718097411527 51.95049784618673, 4.150258773485194 51.951216078569416, 4.150170798860591 51.95120623588142, 4.150141086354278 51.95126823585253, 4.149358336341299 51.95110467533941, 4.149365849483211 51.950341609322834, 4.147696562405082 51.950341609322834)), ((4.154055726465209 51.95670077338296, 4.154055726465209 51.95596093748531, 4.153279736824474 51.9563653816114, 4.153089835884858 51.95644013782071, 4.15293498852761 51.9564845548635, 4.1527806604286654 51.956508490981236, 4.15244167370333 51.95670077338296, 4.154055726465209 51.95670077338296)))",13721,2022-10-04 13:40:40+00:00,2022-10-04 14:00:00+00:00,"[4.15403, 51.95221]",CKVTTI,7861,636093016,2022-10-04 14:00:00+00:00,S,High,636093016.0,187.0,28.0,cargo,636093016,6.5,2022-10-04 14:00:00+00:00
2783,2533,"POLYGON ((4.300316499848131 51.89330009648704, 4.29958248349472 51.89358867262167, 4.299487857350808 51.893629568371274, 4.299477532574299 51.89363356276674, 4.298889495975968 51.89386127319709, 4.298087205914068 51.89419541084773, 4.297637297026615 51.894360097280384, 4.29718401098889 51.894505729988715, 4.296777533017589 51.89462325539116, 4.295918148555382 51.89486975420425, 4.295357013682017 51.89502388846173, 4.295071616287637 51.89506166828478, 4.294836779485032 51.895076132672884, 4.294687233792778 51.89506047662556, 4.29446139553058 51.89502031697754, 4.293991074181615 51.894924074179954, 4.293957335788004 51.89492794024871, 4.293957335788004 51.8994682968418, 4.295174993763267 51.8994682968418, 4.295560656603982 51.89940262360002, 4.297477283042027 51.899122916033534, 4.2977183931319285 51.89909385238221, 4.298223748313773 51.899016378014224, 4.299468700600316 51.89885286772386, 4.299793829168777 51.89882351692141, 4.300025163353553 51.89879059169839, 4.300316499848131 51.898753457523064, 4.300316499848131 51.89330009648704))",13732,2022-10-04 17:34:16+00:00,2022-10-04 18:00:00+00:00,"[4.29445, 51.89711]",3PET,7867,548942000,2022-10-04 18:00:00+00:00,SW,High,548942000.0,179.0,27.0,tanker,548942000,10.5,2022-10-04 18:00:00+00:00
2784,1107,"POLYGON ((4.065027429623431 51.98849659368361, 4.071386593683558 51.98849659368361, 4.071386593683558 51.98213742962348, 4.065027429623431 51.98213742962348, 4.065027429623431 51.98849659368361))",13740,2022-10-04 18:50:01+00:00,2022-10-04 19:00:00+00:00,"[4.07058, 51.98308]",PET8,7872,636018671,2022-10-04 19:00:00+00:00,SW,High,636018671.0,250.0,44.0,tanker,636018671,12.5,2022-10-04 19:00:00+00:00
2785,1503,"POLYGON ((4.128619070224701 51.95670077338296, 4.128619070224701 51.96305993744309, 4.13432826279255 51.96305993744309, 4.134978234284828 51.96274125290632, 4.134978234284828 51.95774394010139, 4.134075121807443 51.95801566050052, 4.133900017232249 51.958047341885305, 4.133782231381339 51.958051677757275, 4.133639522283526 51.958028375928336, 4.1335763572467545 51.958007683787, 4.133485182970025 51.957971914870356, 4.133384431495979 51.957912312458355, 4.133314797962769 51.95783880297117, 4.133307829257093 51.95744657770217, 4.133331682864795 51.95670077338296, 4.128619070224701 51.95670077338296))",13741,2022-10-04 19:09:59+00:00,2022-10-04 19:00:00+00:00,"[4.13362, 51.96122]",CK5PET,7873,241627000,2022-10-04 19:00:00+00:00,SW,High,241627000.0,250.0,44.0,tanker,241627000,14.6,2022-10-04 19:00:00+00:00
2786,1543,"MULTIPOLYGON (((4.141337398344955 51.95670077338296, 4.137009433929513 51.95670077338296, 4.136701168397388 51.957073426812414, 4.136649490696946 51.957142803704876, 4.136575074174468 51.95721470740321, 4.136434683512941 51.95729987847244, 4.13622459727361 51.95736894556056, 4.134978234284828 51.95774394010139, 4.134978234284828 51.96274125290632, 4.135842689151345 51.96231740601154, 4.136470864971355 51.96200938809923, 4.136477267450132 51.96200625606156, 4.137095122358617 51.96167874455224, 4.139286831845958 51.96058798179461, 4.140062047642577 51.960205205523664, 4.14014114833305 51.96018464124654, 4.140215003883837 51.96018684467696, 4.140292652563957 51.960219066995194, 4.140304848248505 51.960271360168136, 4.14047186926398 51.96028096943677, 4.140449279705471 51.96032732056521, 4.140412949255524 51.960361282831, 4.14036469143377 51.96040033231991, 4.139852584120293 51.96063745519401, 4.138612382227468 51.961239060507594, 4.138597803801282 51.96132321469902, 4.137007389268414 51.962138090995, 4.137062987536943 51.96216323131028, 4.13723293318759 51.96230787485825, 4.137271270139137 51.9623378565282, 4.137600408791542 51.962576554572635, 4.137640464804491 51.9626070038392, 4.1377934508493714 51.962726944023935, 4.1378233210176205 51.96274485306018, 4.137842304955249 51.96274505473271, 4.138095590518719 51.96264922441306, 4.138817147784196 51.96227781475447, 4.139022096406584 51.96217231843519, 4.139079498422535 51.96214990651053, 4.139405006820284 51.96197672442587, 4.139439599530426 51.96195928400655, 4.139795712772269 51.96178376478461, 4.140154803367722 51.96160677488889, 4.140195306733533 51.9615933970835, 4.140668314801878 51.961357683048575, 4.140989326358721 51.96119771692087, 4.141337398344955 51.96102426300022, 4.141337398344955 51.95670077338296)), ((4.141337398344955 51.96305993744309, 4.141337398344955 51.96268583721793, 4.141334763948978 51.962683808104934, 4.141213322461329 51.96276070887601, 4.141085223783707 51.962832612951395, 4.140951225081531 51.96289740690147, 4.140665830432335 51.96300891262464, 4.140514031223305 51.96305993744309, 4.141337398344955 51.96305993744309)))",13748,2022-10-04 19:35:13+00:00,2022-10-04 20:00:00+00:00,"[4.14, 51.9582]",7PET,7876,215798000,2022-10-04 20:00:00+00:00,SW,High,215798000.0,250.0,44.0,tanker,215798000,12.1,2022-10-04 20:00:00+00:00
2787,3413,"MULTIPOLYGON (((4.440218109170926 51.893109132781674, 4.436299251466042 51.893109132781674, 4.436441576159771 51.893154730985444, 4.436558394609271 51.893190615787525, 4.436576524879935 51.89319684791235, 4.437240720285079 51.89341039211814, 4.437231590260604 51.89342375657496, 4.4369677469622735 51.89373224942767, 4.4370255299068955 51.89375959330452, 4.437041401941847 51.893778517276175, 4.437049648912705 51.8937993930758, 4.43704656803882 51.89383588072465, 4.436731231008839 51.894257844884045, 4.4367078677343015 51.894286779637476, 4.436571635201097 51.894496321322116, 4.436505618590547 51.89459177870626, 4.436413484818987 51.89468971236214, 4.4361893930724206 51.8948718188423, 4.435798546672095 51.89519153279282, 4.435352444227367 51.89555845652141, 4.434813574657505 51.89600249675993, 4.434293626488764 51.896422517096696, 4.434226745830049 51.89645553889528, 4.434168031496533 51.896461777306605, 4.434092797795716 51.896448798432665, 4.433858945110799 51.89664341912872, 4.433858945110799 51.89940786511656, 4.4387094040631645 51.89887522075343, 4.440218109170926 51.896731695650466, 4.440218109170926 51.893109132781674)), ((4.438291971618553 51.8994682968418, 4.438511445030764 51.89915647528961, 4.435548263567911 51.8994682968418, 4.438291971618553 51.8994682968418)))",13771,2022-10-04 23:44:14+00:00,2022-10-05 00:00:00+00:00,"[4.43871, 51.89614]",WAAL,7889,305410000,2022-10-05 00:00:00+00:00,SW,High,305410000.0,140.0,22.0,cargo,305410000,6.8,2022-10-05 00:00:00+00:00
2788,1305,"POLYGON ((4.103182413984193 51.96941910150322, 4.101466930009812 51.96941910150322, 4.0985699310289805 51.97020753344161, 4.098459836508882 51.970242805247096, 4.098047249859038 51.97051627394916, 4.097961345282658 51.97052613735198, 4.097915863343235 51.970534771807166, 4.097859527739729 51.97052099412288, 4.096823249924066 51.97026580525789, 4.096823249924066 51.97577826556335, 4.10253481883694 51.97577826556335, 4.10254147654973 51.975776481077084, 4.103182413984193 51.9756055760704, 4.103182413984193 51.96941910150322))",13772,2022-10-05 00:19:23+00:00,2022-10-05 00:00:00+00:00,"[4.09871, 51.97398]",BENE,7890,419001672,2022-10-05 00:00:00+00:00,SW,High,419001672.0,180.0,28.0,cargo,419001672,7.2,2022-10-05 00:00:00+00:00
2789,1186,"POLYGON ((4.084104921803812 51.97577826556335, 4.077745757743685 51.97577826556335, 4.077745757743685 51.98213742962348, 4.084104921803812 51.98213742962348, 4.084104921803812 51.98088920188579, 4.0838414319312815 51.98095875565646, 4.08158898239482 51.9815141917892, 4.081558993166301 51.98162023693465, 4.081587915171123 51.98163788008248, 4.081693545156501 51.98172692162038, 4.081713467802116 51.98176416915167, 4.081032744952961 51.981934823490775, 4.080963978829988 51.98192966424043, 4.080856364770558 51.981846299152046, 4.080423379885693 51.981286965416615, 4.080393840023945 51.98120910555431, 4.080444763552839 51.98118707242739, 4.081119499735067 51.98104622613395, 4.081209786035067 51.9810261938183, 4.081224149294628 51.9811138629769, 4.081230800802976 51.981154406123196, 4.081362607008562 51.981218820557466, 4.081444662499953 51.98120349691785, 4.081484488742598 51.98119360141254, 4.083526183237988 51.980771191016565, 4.084104921803812 51.98062100877687, 4.084104921803812 51.97577826556335))",13799,2022-10-05 05:53:42+00:00,2022-10-05 06:00:00+00:00,"[4.08234, 51.97678]",AMALIA,7905,351404000,2022-10-05 06:00:00+00:00,S,High,351404000.0,400.0,62.0,cargo,351404000,11.8,2022-10-05 06:00:00+00:00
2790,1385,"MULTIPOLYGON (((4.115900742104447 51.96941910150322, 4.10954157804432 51.96941910150322, 4.10954157804432 51.973846373895235, 4.1107357526613555 51.973513461643954, 4.11341561906701 51.97271483750279, 4.115900742104447 51.97191364666702, 4.115900742104447 51.96941910150322)), ((4.10954157804432 51.97577826556335, 4.115900742104447 51.97577826556335, 4.115900742104447 51.97226891101832, 4.115616591901681 51.972359939414716, 4.115679563671399 51.9724412887237, 4.115073668662182 51.972658513079324, 4.114978077256854 51.972556755853574, 4.113655138576377 51.97296444519339, 4.113889743397659 51.9732534929434, 4.10954157804432 51.97434431538932, 4.10954157804432 51.97577826556335)))",13821,2022-10-05 07:59:39+00:00,2022-10-05 08:00:00+00:00,"[4.11505, 51.96967]",CKVTTI,7917,403517001,2022-10-05 08:00:00+00:00,S,High,403517001.0,183.0,32.0,tanker,403517001,8.6,2022-10-05 08:00:00+00:00
2791,3013,"POLYGON ((4.370267304509529 51.8994682968418, 4.376626468569656 51.8994682968418, 4.376626468569656 51.89620848523182, 4.375551900349906 51.89637883183388, 4.3750224821464405 51.89645549572982, 4.37500842320399 51.89642813829736, 4.374870329095738 51.896390354798775, 4.374805332450377 51.89637258104968, 4.374767267238519 51.89636217650923, 4.374731353956521 51.896352347811025, 4.374655094094403 51.89633148362051, 4.374579022136563 51.89631066594391, 4.374509636166879 51.896291676655835, 4.374423730067762 51.89626818531615, 4.374362257400364 51.89625136755102, 4.37430492899197 51.89623569111372, 4.374197088521178 51.89620618571229, 4.373891691126686 51.89605747384584, 4.373813527653264 51.89601667331551, 4.373754032584359 51.89598562490199, 4.37368823381756 51.895951268104106, 4.373621228301409 51.89591630759173, 4.37356739167433 51.89588820231711, 4.373590270968799 51.89587034102976, 4.373412900340329 51.895792783497726, 4.373328359921809 51.89593996682052, 4.372519023095842 51.89608860790037, 4.372336571125297 51.89620780197165, 4.372106932465932 51.89636754624723, 4.371921236594274 51.89648770521632, 4.371813065711226 51.89657905035266, 4.371710222741831 51.896639043257885, 4.3715791046132715 51.89672543472567, 4.371436018758969 51.89679744823229, 4.371272671111033 51.89688071124686, 4.370983445831399 51.89702280529556, 4.370938454770827 51.897040492806234, 4.3709075080473845 51.89704879153799, 4.37086114913126 51.897058853599894, 4.370801046627417 51.897064994453665, 4.370765695465995 51.89706373581483, 4.370718241246254 51.897054758869864, 4.370693847828705 51.89704503758727, 4.3706583970793895 51.89701476192447, 4.370267304509529 51.896649343116955, 4.370267304509529 51.8994682968418))",13823,2022-10-05 08:50:21+00:00,2022-10-05 09:00:00+00:00,"[4.3743, 51.89933]",BEAT,7918,538007909,2022-10-05 09:00:00+00:00,S,High,538007909.0,177.0,27.0,cargo,538007909,8.9,2022-10-05 09:00:00+00:00
