,area_ID,geometry,center,index_right,to,to_rounded,to_location,from_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed,device_mmsi_x,Lenght,Width,Type,device_mmsi_y,Navigation_draught,DateTime
2835,20129,"POLYGON ((4.183307881141767 51.93635144839074, 4.185215630359805 51.93635144839074, 4.185215630359805 51.9344436991727, 4.184009724341261 51.9344436991727, 4.183307881141767 51.934792641880414, 4.183307881141767 51.93635144839074))",POINT (4.184286821078473 51.93542673469503),14155,2022-10-07 16:46:19+00:00,2022-10-07 17:00:00+00:00,"[4.185, 51.93598]",7PET,8105,241192000,2022-10-07 17:00:00+00:00,SW,High,241192000.0,183.0,32.0,tanker,241192000,7.5,2022-10-07 17:00:00+00:00
2836,20918,"POLYGON ((4.194754376449994 51.930628200736614, 4.196662125668032 51.930628200736614, 4.196662125668032 51.92872045151857, 4.194754376449994 51.92872045151857, 4.194754376449994 51.930628200736614))",POINT (4.195708251059013 51.92967432612758),17405,2022-11-01 12:26:19+00:00,2022-11-01 12:00:00+00:00,"[4.19604, 51.93023]",7PET,9924,241192000,2022-11-01 12:00:00+00:00,S,Extreme,241192000.0,183.0,32.0,tanker,241192000,11.0,2022-11-01 12:00:00+00:00
2837,18289,"POLYGON ((4.156599392089236 51.95161344213507, 4.158507141307274 51.95161344213507, 4.158507141307274 51.94970569291703, 4.156599392089236 51.94970569291703, 4.156599392089236 51.95161344213507))",POINT (4.157553266698255 51.95065956752606),20099,2022-11-23 22:43:32+00:00,2022-11-23 23:00:00+00:00,"[4.15745, 51.9505]",7PET,11513,241192000,2022-11-23 23:00:00+00:00,SW,High,241192000.0,183.0,32.0,tanker,241192000,7.0,2022-11-23 23:00:00+00:00
2838,20656,"POLYGON ((4.1909388780139185 51.9344436991727, 4.1928466272319564 51.9344436991727, 4.1928466272319564 51.932535949954655, 4.1909388780139185 51.932535949954655, 4.1909388780139185 51.9344436991727))",POINT (4.191892752622937 51.93348982456367),14153,2022-10-07 16:58:36+00:00,2022-10-07 17:00:00+00:00,"[4.19166, 51.93267]",BRITH,8103,538005617,2022-10-07 17:00:00+00:00,SW,High,538005617.0,200.0,35.0,cargo,538005617,8.5,2022-10-07 17:00:00+00:00
2839,29875,"POLYGON ((4.324481323276574 51.894380965593825, 4.326389072494612 51.894380965593825, 4.326389072494612 51.892473216375784, 4.324481323276574 51.892473216375784, 4.324481323276574 51.894380965593825))",POINT (4.325435197885594 51.89342709098481),14161,2022-10-07 17:58:39+00:00,2022-10-07 18:00:00+00:00,"[4.32635, 51.89374]",NMBOT,8108,538005422,2022-10-07 18:00:00+00:00,SW,High,538005422.0,228.0,32.0,tanker,538005422,13.8,2022-10-07 18:00:00+00:00
2840,13680,"POLYGON ((4.089828169457908 51.972598683533526, 4.091735918675946 51.972598683533526, 4.091735918675946 51.970690934315485, 4.089828169457908 51.970690934315485, 4.089828169457908 51.972598683533526))",POINT (4.090782044066928 51.97164480892451),14308,2022-10-08 22:05:19+00:00,2022-10-08 22:00:00+00:00,"[4.09058, 51.97189]",YANG,8186,538005422,2022-10-08 22:00:00+00:00,S,Low,538005422.0,228.0,32.0,tanker,538005422,13.8,2022-10-08 22:00:00+00:00
2841,19209,"POLYGON ((4.169953636615501 51.943982445262904, 4.171861385833539 51.943982445262904, 4.171861385833539 51.94207469604486, 4.169953636615501 51.94207469604486, 4.169953636615501 51.943982445262904))",POINT (4.17090751122452 51.94302857065388),14164,2022-10-07 17:58:44+00:00,2022-10-07 18:00:00+00:00,"[4.17143, 51.94293]",CKVTTI,8109,352090000,2022-10-07 18:00:00+00:00,SW,High,352090000.0,175.0,28.0,tanker,352090000,7.6,2022-10-07 18:00:00+00:00
2842,13681,"POLYGON ((4.089828169457908 51.97450643275157, 4.091735918675946 51.97450643275157, 4.091735918675946 51.972598683533526, 4.089828169457908 51.972598683533526, 4.089828169457908 51.97450643275157))",POINT (4.090782044066928 51.97355255814255),14182,2022-10-07 21:00:00+00:00,2022-10-07 21:00:00+00:00,"[4.09, 51.97433]",EURO,8119,636093117,2022-10-07 21:00:00+00:00,SW,High,636093117.0,306.0,40.0,cargo,636093117,12.5,2022-10-07 21:00:00+00:00
2843,28952,"POLYGON ((4.311127078750308 51.89628871481187, 4.313034827968346 51.89628871481187, 4.313034827968346 51.894380965593825, 4.311127078750308 51.894380965593825, 4.311127078750308 51.89628871481187))",POINT (4.312080953359327 51.89533484020285),14194,2022-10-07 22:41:19+00:00,2022-10-07 23:00:00+00:00,"[4.31267, 51.89544]",MERWE,8125,353079000,2022-10-07 23:00:00+00:00,W,High,353079000.0,134.0,20.0,cargo,353079000,5.8,2022-10-07 23:00:00+00:00
2844,33178,"POLYGON ((4.372175053727522 51.90010421324795, 4.37408280294556 51.90010421324795, 4.37408280294556 51.89819646402991, 4.372175053727522 51.89819646402991, 4.372175053727522 51.90010421324795))",POINT (4.373128928336541 51.899150338638925),22260,2022-12-11 16:48:23+00:00,2022-12-11 17:00:00+00:00,"[4.37363, 51.89937]",MERWE,12760,353079000,2022-12-11 17:00:00+00:00,S,Mid,353079000.0,134.0,20.0,cargo,353079000,5.6,2022-12-11 17:00:00+00:00
2845,13287,"POLYGON ((4.084104921803794 51.97832193118765, 4.086012671021832 51.97832193118765, 4.086012671021832 51.97641418196961, 4.084104921803794 51.97641418196961, 4.084104921803794 51.97832193118765))",POINT (4.085058796412813 51.97736805657862),14201,2022-10-07 23:58:45+00:00,2022-10-08 00:00:00+00:00,"[4.08494, 51.97712]",AMAZ,8129,211335760,2022-10-08 00:00:00+00:00,W,Mid,211335760.0,294.0,32.0,cargo,211335760,9.6,2022-10-08 00:00:00+00:00
2846,20392,"POLYGON ((4.187123379577843 51.9344436991727, 4.189031128795881 51.9344436991727, 4.189031128795881 51.932535949954655, 4.187939657441062 51.932535949954655, 4.187239014040041 51.93300528468418, 4.187123379577843 51.93305683603137, 4.187123379577843 51.9344436991727))",POINT (4.188121370026525 51.933540013374206),14211,2022-10-08 01:14:01+00:00,2022-10-08 01:00:00+00:00,"[4.18878, 51.93416]",7PET,8134,226019000,2022-10-08 01:00:00+00:00,W,High,226019000.0,184.0,27.0,tanker,226019000,11.3,2022-10-08 01:00:00+00:00
2847,10653,"POLYGON ((4.045949937443035 51.9897684264959, 4.047857686661073 51.9897684264959, 4.047857686661073 51.98786067727786, 4.045949937443035 51.98786067727786, 4.045949937443035 51.9897684264959))",POINT (4.046903812052055 51.98881455188688),14217,2022-10-08 02:54:57+00:00,2022-10-08 03:00:00+00:00,"[4.04766, 51.98899]",LNG,8138,311000475,2022-10-08 03:00:00+00:00,W,High,311000475.0,295.0,46.0,tanker,311000475,9.4,2022-10-08 03:00:00+00:00
2848,25000,"POLYGON ((4.25389460220917 51.9115507085562, 4.255802351427208 51.9115507085562, 4.255802351427208 51.90964295933816, 4.25389460220917 51.90964295933816, 4.25389460220917 51.9115507085562))",POINT (4.254848476818189 51.91059683394719),14224,2022-10-08 05:06:17+00:00,2022-10-08 05:00:00+00:00,"[4.25397, 51.91069]",2PET,8143,255801290,2022-10-08 05:00:00+00:00,W,High,255801290.0,185.0,28.0,tanker,255801290,11.0,2022-10-08 05:00:00+00:00
2849,20524,"POLYGON ((4.189031128795881 51.9344436991727, 4.1909388780139185 51.9344436991727, 4.1909388780139185 51.932535949954655, 4.189031128795881 51.932535949954655, 4.189031128795881 51.9344436991727))",POINT (4.1899850034048995 51.93348982456367),14409,2022-10-09 20:54:57+00:00,2022-10-09 21:00:00+00:00,"[4.1906, 51.93327]",CKVTTI,8240,255801290,2022-10-09 21:00:00+00:00,SE,Mid,255801290.0,185.0,28.0,tanker,255801290,11.0,2022-10-09 21:00:00+00:00
2850,13023,"POLYGON ((4.080289423367718 51.97832193118765, 4.082197172585756 51.97832193118765, 4.082197172585756 51.97641418196961, 4.080289423367718 51.97641418196961, 4.080289423367718 51.97832193118765))",POINT (4.081243297976737 51.97736805657862),14229,2022-10-08 05:21:20+00:00,2022-10-08 05:00:00+00:00,"[4.08219, 51.977]",PET8,8145,636017970,2022-10-08 05:00:00+00:00,W,High,636017970.0,336.0,60.0,tanker,636017970,11.0,2022-10-08 05:00:00+00:00
2851,17763,"POLYGON ((4.148968395217084 51.95542894057115, 4.150876144435122 51.95542894057115, 4.150876144435122 51.95352119135311, 4.148968395217084 51.95352119135311, 4.148968395217084 51.95542894057115))",POINT (4.149922269826103 51.95447506596212),14234,2022-10-08 06:38:19+00:00,2022-10-08 07:00:00+00:00,"[4.15048, 51.95417]",7PET,8149,248944000,2022-10-08 07:00:00+00:00,W,High,248944000.0,249.0,44.0,tanker,248944000,10.1,2022-10-08 07:00:00+00:00
2852,21182,"POLYGON ((4.19856987488607 51.930628200736614, 4.200477624104108 51.930628200736614, 4.200477624104108 51.92872045151857, 4.19856987488607 51.92872045151857, 4.19856987488607 51.930628200736614))",POINT (4.199523749495089 51.92967432612758),14490,2022-10-10 13:43:25+00:00,2022-10-10 14:00:00+00:00,"[4.19973, 51.92878]",7PET,8288,248944000,2022-10-10 14:00:00+00:00,NW,High,248944000.0,249.0,44.0,tanker,248944000,10.1,2022-10-10 14:00:00+00:00
2853,30007,"POLYGON ((4.326389072494612 51.894380965593825, 4.32829682171265 51.894380965593825, 4.32829682171265 51.892473216375784, 4.326389072494612 51.892473216375784, 4.326389072494612 51.894380965593825))",POINT (4.327342947103631 51.89342709098481),15130,2022-10-15 21:59:05+00:00,2022-10-15 22:00:00+00:00,"[4.32813, 51.89413]",NMBOT,8642,248944000,2022-10-15 22:00:00+00:00,SW,High,248944000.0,249.0,44.0,tanker,248944000,8.6,2022-10-15 22:00:00+00:00
2854,13545,"POLYGON ((4.08792042023987 51.9668754358794, 4.089828169457908 51.9668754358794, 4.089828169457908 51.96496768666136, 4.08792042023987 51.96496768666136, 4.08792042023987 51.9668754358794))",POINT (4.088874294848889 51.965921561270385),15854,2022-10-20 09:47:06+00:00,2022-10-20 10:00:00+00:00,"[4.08852, 51.96678]",YANG,9056,248944000,2022-10-20 10:00:00+00:00,SE,Mid,248944000.0,249.0,44.0,tanker,248944000,12.0,2022-10-20 10:00:00+00:00
2855,14472,"POLYGON ((4.101274664766136 51.972598683533526, 4.1031824139841735 51.972598683533526, 4.1031824139841735 51.970690934315485, 4.101274664766136 51.970690934315485, 4.101274664766136 51.972598683533526))",POINT (4.1022285393751545 51.97164480892451),14248,2022-10-08 10:20:37+00:00,2022-10-08 10:00:00+00:00,"[4.10226, 51.97211]",SCHEUR,8155,538004552,2022-10-08 10:00:00+00:00,NW,High,538004552.0,229.0,32.0,cargo,538004552,14.6,2022-10-08 10:00:00+00:00
2856,12760,"POLYGON ((4.076473924931642 51.98022968040569, 4.07838167414968 51.98022968040569, 4.07838167414968 51.97832193118765, 4.076473924931642 51.97832193118765, 4.076473924931642 51.98022968040569))",POINT (4.077427799540661 51.97927580579667),14249,2022-10-08 10:36:18+00:00,2022-10-08 11:00:00+00:00,"[4.07816, 51.97946]",5PET,8156,219021351,2022-10-08 11:00:00+00:00,W,High,219021351.0,245.0,42.0,tanker,219021351,9.5,2022-10-08 11:00:00+00:00
2857,13547,"POLYGON ((4.08792042023987 51.970690934315485, 4.089828169457908 51.970690934315485, 4.089828169457908 51.96878318509744, 4.08792042023987 51.96878318509744, 4.08792042023987 51.970690934315485))",POINT (4.088874294848889 51.96973705970646),14254,2022-10-08 11:11:57+00:00,2022-10-08 11:00:00+00:00,"[4.08859, 51.96892]",MISS,8158,241644000,2022-10-08 11:00:00+00:00,W,High,241644000.0,333.0,60.0,tanker,241644000,11.3,2022-10-08 11:00:00+00:00
2858,18289,"POLYGON ((4.156599392089236 51.95161344213507, 4.158507141307274 51.95161344213507, 4.158507141307274 51.94970569291703, 4.156599392089236 51.94970569291703, 4.156599392089236 51.95161344213507))",POINT (4.157553266698255 51.95065956752606),14262,2022-10-08 15:28:46+00:00,2022-10-08 15:00:00+00:00,"[4.15779, 51.95086]",CKVTTI,8163,636020821,2022-10-08 15:00:00+00:00,W,Mid,636020821.0,250.0,44.0,tanker,636020821,13.6,2022-10-08 15:00:00+00:00
2859,13412,"POLYGON ((4.086012671021832 51.96496768666136, 4.08792042023987 51.96496768666136, 4.08792042023987 51.96305993744332, 4.086012671021832 51.96305993744332, 4.086012671021832 51.96496768666136))",POINT (4.086966545630851 51.96401381205234),14277,2022-10-08 17:17:01+00:00,2022-10-08 17:00:00+00:00,"[4.08643, 51.9631]",MISS,8170,564204000,2022-10-08 17:00:00+00:00,W,Mid,564204000.0,227.0,32.0,cargo,564204000,13.2,2022-10-08 17:00:00+00:00
2860,27369,"POLYGON ((4.288234088133853 51.89819646402991, 4.290141837351891 51.89819646402991, 4.290141837351891 51.89628871481187, 4.288234088133853 51.89628871481187, 4.288234088133853 51.89819646402991))",POINT (4.289187962742871 51.8972425894209),14283,2022-10-08 17:47:19+00:00,2022-10-08 18:00:00+00:00,"[4.28988, 51.89807]",STLAU,8173,255805671,2022-10-08 18:00:00+00:00,W,Mid,255805671.0,180.0,30.0,cargo,255805671,6.1,2022-10-08 18:00:00+00:00
2861,19735,"POLYGON ((4.177584633487653 51.94016694682682, 4.179492382705691 51.94016694682682, 4.179492382705691 51.93825919760878, 4.177584633487653 51.93825919760878, 4.177584633487653 51.94016694682682))",POINT (4.178538508096671 51.9392130722178),14288,2022-10-08 17:58:46+00:00,2022-10-08 18:00:00+00:00,"[4.17857, 51.93988]",CKVTTI,8176,636019929,2022-10-08 18:00:00+00:00,W,Mid,636019929.0,180.0,32.0,tanker,636019929,10.7,2022-10-08 18:00:00+00:00
2862,28555,"POLYGON ((4.305403831096195 51.894380965593825, 4.307311580314233 51.894380965593825, 4.307311580314233 51.892473216375784, 4.305403831096195 51.892473216375784, 4.305403831096195 51.894380965593825))",POINT (4.306357705705214 51.89342709098481),14294,2022-10-08 19:33:48+00:00,2022-10-08 20:00:00+00:00,"[4.30544, 51.89402]",2WH,8180,538005405,2022-10-08 20:00:00+00:00,SW,Low,538005405.0,184.0,27.0,tanker,538005405,7.0,2022-10-08 20:00:00+00:00
2863,20524,"POLYGON ((4.189031128795881 51.9344436991727, 4.1909388780139185 51.9344436991727, 4.1909388780139185 51.932535949954655, 4.189031128795881 51.932535949954655, 4.189031128795881 51.9344436991727))",POINT (4.1899850034048995 51.93348982456367),18904,2022-11-14 01:30:56+00:00,2022-11-14 02:00:00+00:00,"[4.18986, 51.93427]",7PET,10815,538005405,2022-11-14 02:00:00+00:00,E,Mid,538005405.0,184.0,27.0,tanker,538005405,11.7,2022-11-14 02:00:00+00:00
2864,13286,"POLYGON ((4.084104921803794 51.97641418196961, 4.086012671021832 51.97641418196961, 4.086012671021832 51.97450643275157, 4.084104921803794 51.97450643275157, 4.084104921803794 51.97641418196961))",POINT (4.085058796412813 51.97546030736059),14299,2022-10-08 20:49:27+00:00,2022-10-08 21:00:00+00:00,"[4.08416, 51.97633]",AMALIA,8182,538005848,2022-10-08 21:00:00+00:00,SW,Low,538005848.0,368.0,51.0,cargo,538005848,13.4,2022-10-08 21:00:00+00:00
2865,32254,"POLYGON ((4.358820809201257 51.90010421324795, 4.360728558419295 51.90010421324795, 4.360728558419295 51.89819646402991, 4.358820809201257 51.89819646402991, 4.358820809201257 51.90010421324795))",POINT (4.359774683810275 51.899150338638925),14339,2022-10-09 02:34:20+00:00,2022-10-09 03:00:00+00:00,"[4.35959, 51.89916]",2PET,8202,351758000,2022-10-09 03:00:00+00:00,S,Mid,351758000.0,183.0,32.0,tanker,351758000,8.4,2022-10-09 03:00:00+00:00
2866,16974,"MULTIPOLYGON (((4.139429649126894 51.959244439007236, 4.137521899908856 51.959244439007236, 4.137521899908856 51.96115218822528, 4.1381531512373515 51.96115218822528, 4.139286831845958 51.96058798179461, 4.139429649126894 51.96051746328033, 4.139429649126894 51.959244439007236)), ((4.139429649126894 51.96115218822528, 4.139429649126894 51.96084261528996, 4.138791468360072 51.96115218822528, 4.139429649126894 51.96115218822528)))",POINT (4.1384334709841895 51.96013324689399),14462,2022-10-10 09:49:58+00:00,2022-10-10 10:00:00+00:00,"[4.13779, 51.95977]",CKVTTI,8269,351758000,2022-10-10 10:00:00+00:00,SW,Mid,351758000.0,183.0,32.0,tanker,351758000,8.4,2022-10-10 10:00:00+00:00
2867,27765,"POLYGON ((4.293957335787967 51.89819646402991, 4.295865085006005 51.89819646402991, 4.295865085006005 51.89628871481187, 4.293957335787967 51.89628871481187, 4.293957335787967 51.89819646402991))",POINT (4.294911210396986 51.8972425894209),15051,2022-10-15 06:15:03+00:00,2022-10-15 06:00:00+00:00,"[4.29572, 51.89718]",3PET,8599,351758000,2022-10-15 06:00:00+00:00,S,Mid,351758000.0,183.0,32.0,tanker,351758000,7.6,2022-10-15 06:00:00+00:00
2868,28160,"POLYGON ((4.299680583442081 51.89628871481187, 4.301588332660119 51.89628871481187, 4.301588332660119 51.894380965593825, 4.299680583442081 51.894380965593825, 4.299680583442081 51.89628871481187))",POINT (4.3006344580511 51.89533484020285),14360,2022-10-09 10:45:58+00:00,2022-10-09 11:00:00+00:00,"[4.29979, 51.89564]",3PET,8213,477454500,2022-10-09 11:00:00+00:00,SE,Mid,477454500.0,183.0,32.0,tanker,477454500,8.0,2022-10-09 11:00:00+00:00
2869,12355,"POLYGON ((4.070750677277529 51.96305993744332, 4.0726584264955665 51.96305993744332, 4.0726584264955665 51.96115218822528, 4.070750677277529 51.96115218822528, 4.070750677277529 51.96305993744332))",POINT (4.071704551886548 51.962106062834295),14718,2022-10-12 11:20:03+00:00,2022-10-12 11:00:00+00:00,"[4.07094, 51.9615]",EURO,8417,477454500,2022-10-12 11:00:00+00:00,SE,Mid,477454500.0,183.0,32.0,tanker,477454500,7.8,2022-10-12 11:00:00+00:00
2870,15000,"POLYGON ((4.108905661638287 51.972598683533526, 4.110813410856325 51.972598683533526, 4.110813410856325 51.970690934315485, 4.108905661638287 51.970690934315485, 4.108905661638287 51.972598683533526))",POINT (4.109859536247306 51.97164480892451),14496,2022-10-10 14:44:13+00:00,2022-10-10 15:00:00+00:00,"[4.10971, 51.97115]",CKVTTI,8291,636019992,2022-10-10 15:00:00+00:00,NW,High,636019992.0,183.0,32.0,tanker,636019992,12.1,2022-10-10 15:00:00+00:00
2871,27765,"POLYGON ((4.293957335787967 51.89819646402991, 4.295865085006005 51.89819646402991, 4.295865085006005 51.89628871481187, 4.293957335787967 51.89628871481187, 4.293957335787967 51.89819646402991))",POINT (4.294911210396986 51.8972425894209),14399,2022-10-09 18:58:46+00:00,2022-10-09 19:00:00+00:00,"[4.29453, 51.89655]",3PET,8235,574004850,2022-10-09 19:00:00+00:00,E,Mid,574004850.0,141.0,24.0,tanker,574004850,5.9,2022-10-09 19:00:00+00:00
2872,13549,"POLYGON ((4.08792042023987 51.97450643275157, 4.089828169457908 51.97450643275157, 4.089828169457908 51.972598683533526, 4.08792042023987 51.972598683533526, 4.08792042023987 51.97450643275157))",POINT (4.088874294848889 51.97355255814255),14405,2022-10-09 20:14:15+00:00,2022-10-09 20:00:00+00:00,"[4.0893, 51.97285]",PET8,8238,311000455,2022-10-09 20:00:00+00:00,SE,Mid,311000455.0,274.0,48.0,tanker,311000455,9.0,2022-10-09 20:00:00+00:00
2873,27633,"POLYGON ((4.292049586569929 51.89819646402991, 4.293957335787967 51.89819646402991, 4.293957335787967 51.89628871481187, 4.292049586569929 51.89628871481187, 4.292049586569929 51.89819646402991))",POINT (4.293003461178947 51.8972425894209),14408,2022-10-09 20:44:56+00:00,2022-10-09 21:00:00+00:00,"[4.29209, 51.89755]",BOTL,8239,538009099,2022-10-09 21:00:00+00:00,SE,Mid,538009099.0,183.0,32.0,tanker,538009099,10.6,2022-10-09 21:00:00+00:00
2874,28293,"POLYGON ((4.301588332660119 51.89819646402991, 4.303496081878157 51.89819646402991, 4.303496081878157 51.89628871481187, 4.301588332660119 51.89628871481187, 4.301588332660119 51.89819646402991))",POINT (4.302542207269138 51.8972425894209),14413,2022-10-09 22:16:14+00:00,2022-10-09 22:00:00+00:00,"[4.3018, 51.89695]",1PET,8242,256442000,2022-10-09 22:00:00+00:00,SE,Mid,256442000.0,115.0,18.0,tanker,256442000,6.1,2022-10-09 22:00:00+00:00
2875,15789,"POLYGON ((4.120352156946515 51.9668754358794, 4.122259906164553 51.9668754358794, 4.122259906164553 51.96496768666136, 4.120352156946515 51.96496768666136, 4.120352156946515 51.9668754358794))",POINT (4.121306031555534 51.965921561270385),14424,2022-10-10 01:23:51+00:00,2022-10-10 01:00:00+00:00,"[4.12072, 51.96683]",BENE,8249,209785000,2022-10-10 01:00:00+00:00,S,Mid,209785000.0,225.0,32.0,cargo,209785000,7.7,2022-10-10 01:00:00+00:00
2876,14341,"POLYGON ((4.099366915548098 51.97450643275157, 4.101274664766136 51.97450643275157, 4.101274664766136 51.972598683533526, 4.099366915548098 51.972598683533526, 4.099366915548098 51.97450643275157))",POINT (4.1003207901571175 51.97355255814255),14450,2022-10-10 05:28:49+00:00,2022-10-10 05:00:00+00:00,"[4.1005, 51.97333]",7PET,8262,258640000,2022-10-10 05:00:00+00:00,S,Mid,258640000.0,205.0,32.0,tanker,258640000,9.1,2022-10-10 05:00:00+00:00
2877,13413,"POLYGON ((4.086012671021832 51.9668754358794, 4.08792042023987 51.9668754358794, 4.08792042023987 51.96496768666136, 4.086012671021832 51.96496768666136, 4.086012671021832 51.9668754358794))",POINT (4.086966545630851 51.965921561270385),14492,2022-10-10 14:23:55+00:00,2022-10-10 14:00:00+00:00,"[4.08752, 51.96511]",MISS,8290,432876000,2022-10-10 14:00:00+00:00,NW,High,432876000.0,290.0,45.0,cargo,432876000,10.8,2022-10-10 14:00:00+00:00
2878,27237,"POLYGON ((4.286326338915815 51.89819646402991, 4.288234088133853 51.89819646402991, 4.288234088133853 51.89628871481187, 4.287401140001051 51.89628871481187, 4.287393974655688 51.89630334007386, 4.287313614183755 51.89636680516463, 4.2872317141181515 51.89641479471951, 4.287173594054292 51.89643328026743, 4.287125672038173 51.896428076397804, 4.286514774299175 51.896335539165136, 4.286444541588807 51.896328094518964, 4.286326338915815 51.89635690595477, 4.286326338915815 51.89819646402991))",POINT (4.287289454009345 51.897266306972256),14518,2022-10-10 17:52:14+00:00,2022-10-10 18:00:00+00:00,"[4.28819, 51.89818]",BOTL,8303,477745100,2022-10-10 18:00:00+00:00,NW,High,477745100.0,154.0,36.0,tanker,477745100,5.0,2022-10-10 18:00:00+00:00
2879,13549,"POLYGON ((4.08792042023987 51.97450643275157, 4.089828169457908 51.97450643275157, 4.089828169457908 51.972598683533526, 4.08792042023987 51.972598683533526, 4.08792042023987 51.97450643275157))",POINT (4.088874294848889 51.97355255814255),14514,2022-10-10 19:48:49+00:00,2022-10-10 20:00:00+00:00,"[4.08832, 51.97377]",AMAZ,8301,373649000,2022-10-10 20:00:00+00:00,NW,High,373649000.0,335.0,46.0,cargo,373649000,12.7,2022-10-10 20:00:00+00:00
2880,13682,"POLYGON ((4.089828169457908 51.97641418196961, 4.091735918675946 51.97641418196961, 4.091735918675946 51.97450643275157, 4.089828169457908 51.97450643275157, 4.089828169457908 51.97641418196961))",POINT (4.090782044066928 51.97546030736059),14528,2022-10-10 21:40:01+00:00,2022-10-10 22:00:00+00:00,"[4.0915, 51.97587]",SCHEUR,8308,372798000,2022-10-10 22:00:00+00:00,N,Mid,372798000.0,229.0,32.0,cargo,372798000,7.6,2022-10-10 22:00:00+00:00
2881,20787,"POLYGON ((4.1928466272319564 51.932535949954655, 4.194754376449994 51.932535949954655, 4.194754376449994 51.930628200736614, 4.1928466272319564 51.930628200736614, 4.1928466272319564 51.932535949954655))",POINT (4.193800501840976 51.93158207534564),14526,2022-10-10 21:58:54+00:00,2022-10-10 22:00:00+00:00,"[4.19451, 51.93146]",7PET,8307,538008103,2022-10-10 22:00:00+00:00,N,Mid,538008103.0,250.0,44.0,tanker,538008103,13.3,2022-10-10 22:00:00+00:00
2882,13023,"POLYGON ((4.080289423367718 51.97832193118765, 4.082197172585756 51.97832193118765, 4.082197172585756 51.97641418196961, 4.080289423367718 51.97641418196961, 4.080289423367718 51.97832193118765))",POINT (4.081243297976737 51.97736805657862),14536,2022-10-11 01:07:56+00:00,2022-10-11 01:00:00+00:00,"[4.0804, 51.97817]",EURO,8313,354537000,2022-10-11 01:00:00+00:00,NW,Mid,354537000.0,237.0,32.0,cargo,354537000,8.7,2022-10-11 01:00:00+00:00
2883,13679,"POLYGON ((4.089828169457908 51.970690934315485, 4.091735918675946 51.970690934315485, 4.091735918675946 51.96878318509744, 4.089828169457908 51.96878318509744, 4.089828169457908 51.970690934315485))",POINT (4.090782044066928 51.96973705970646),19012,2022-11-14 20:54:51+00:00,2022-11-14 21:00:00+00:00,"[4.08987, 51.97005]",EURO,10876,354537000,2022-11-14 21:00:00+00:00,S,Mid,354537000.0,237.0,32.0,cargo,354537000,8.6,2022-11-14 21:00:00+00:00
2884,12760,"POLYGON ((4.076473924931642 51.98022968040569, 4.07838167414968 51.98022968040569, 4.07838167414968 51.97832193118765, 4.076473924931642 51.97832193118765, 4.076473924931642 51.98022968040569))",POINT (4.077427799540661 51.97927580579667),23059,2022-12-18 11:00:01+00:00,2022-12-18 11:00:00+00:00,"[4.07733, 51.97983]",EURO,13194,354537000,2022-12-18 11:00:00+00:00,SE,Mid,354537000.0,237.0,32.0,cargo,354537000,8.6,2022-12-18 11:00:00+00:00
2885,28160,"POLYGON ((4.299680583442081 51.89628871481187, 4.301588332660119 51.89628871481187, 4.301588332660119 51.894380965593825, 4.299680583442081 51.894380965593825, 4.299680583442081 51.89628871481187))",POINT (4.3006344580511 51.89533484020285),14548,2022-10-11 02:34:00+00:00,2022-10-11 03:00:00+00:00,"[4.30153, 51.89485]",BOTL,8319,538005478,2022-10-11 03:00:00+00:00,NW,Mid,538005478.0,141.0,24.0,tanker,538005478,8.5,2022-10-11 03:00:00+00:00
2886,18157,"POLYGON ((4.154691642871198 51.95161344213507, 4.156599392089236 51.95161344213507, 4.156599392089236 51.94970569291703, 4.154691642871198 51.94970569291703, 4.154691642871198 51.95161344213507))",POINT (4.155645517480217 51.95065956752606),14625,2022-10-11 17:45:12+00:00,2022-10-11 18:00:00+00:00,"[4.15563, 51.95159]",CKVTTI,8363,538005478,2022-10-11 18:00:00+00:00,N,Low,538005478.0,141.0,24.0,tanker,538005478,8.5,2022-10-11 18:00:00+00:00
2887,34365,"POLYGON ((4.389344796689864 51.89819646402991, 4.391252545907902 51.89819646402991, 4.391252545907902 51.89628871481187, 4.389344796689864 51.89628871481187, 4.389344796689864 51.89819646402991))",POINT (4.390298671298883 51.8972425894209),14564,2022-10-11 05:50:30+00:00,2022-10-11 06:00:00+00:00,"[4.39089, 51.89664]",BEAT,8328,311046100,2022-10-11 06:00:00+00:00,S,Low,311046100.0,190.0,29.0,cargo,311046100,6.0,2022-10-11 06:00:00+00:00
2888,13419,"POLYGON ((4.086012671021832 51.97832193118765, 4.08792042023987 51.97832193118765, 4.08792042023987 51.97641418196961, 4.086012671021832 51.97641418196961, 4.086012671021832 51.97832193118765))",POINT (4.086966545630851 51.97736805657862),14566,2022-10-11 05:55:28+00:00,2022-10-11 06:00:00+00:00,"[4.08638, 51.97693]",AMAZ,8329,636021472,2022-10-11 06:00:00+00:00,S,Low,636021472.0,262.0,32.0,cargo,636021472,9.4,2022-10-11 06:00:00+00:00
