,area_ID,geometry,center,to,to_rounded,to_location,from_haven,trip_ID,vessel_mmsi,Wind_Direction_Cat1,Wind_Direction_Cat2,Wind_Speed,Lenght,Width,Type,Navigation_draught
3472,1622,"MULTIPOLYGON (((4.147696562405082 51.950341609322834, 4.147696562405082 51.95670077338296, 4.1502252524858365 51.95670077338296, 4.154055726465209 51.9547945274356, 4.154055726465209 51.950341609322834, 4.151746529584383 51.950341609322834, 4.151718097411527 51.95049784618673, 4.150258773485194 51.951216078569416, 4.15017079886059 51.9512062358814, 4.150141086354278 51.95126823585252, 4.149358336341299 51.95110467533941, 4.149365849483211 51.950341609322834, 4.147696562405082 51.950341609322834)), ((4.154055726465209 51.95670077338296, 4.154055726465209 51.95596093748529, 4.153279736824474 51.95636538161137, 4.153089835884858 51.95644013782071, 4.15293498852761 51.9564845548635, 4.1527806604286654 51.956508490981236, 4.152441673703319 51.95670077338296, 4.154055726465209 51.95670077338296)))",POINT (4.1507481542195 51.953428387499024),2022-12-15 19:39:57+00:00,2022-12-15 20:00:00+00:00,POINT (4.15206 51.9534),CKVTTI,13007,563099900,SW,W,30,183.0,32.0,tanker,8.2
3473,1385,"MULTIPOLYGON (((4.115900742104447 51.96941910150322, 4.10954157804432 51.96941910150322, 4.10954157804432 51.97384637389523, 4.1107357526613555 51.973513461643954, 4.11341561906701 51.97271483750279, 4.115900742104447 51.97191364666702, 4.115900742104447 51.96941910150322)), ((4.10954157804432 51.97577826556335, 4.115900742104447 51.97577826556335, 4.115900742104447 51.97226891101832, 4.115616591901681 51.972359939414716, 4.115679563671399 51.9724412887237, 4.115073668662182 51.97265851307932, 4.114978077256854 51.97255675585356, 4.113655138576374 51.972964445193384, 4.113889743397659 51.9732534929434, 4.10954157804432 51.97434431538932, 4.10954157804432 51.97577826556335)))",POINT (4.112736711940262 51.97254336955327),2022-12-13 06:49:58+00:00,2022-12-13 07:00:00+00:00,POINT (4.11351 51.96961),ELBE,12856,352001585,E,E,40,200.0,32.0,cargo,7.2
3474,1384,"POLYGON ((4.10954157804432 51.96941910150322, 4.115900742104447 51.96941910150322, 4.115900742104447 51.964537201013314, 4.113175710401512 51.9652917858851, 4.10954157804432 51.96629603868679, 4.10954157804432 51.96941910150322))",POINT (4.11295403997458 51.96738587941136),2022-12-13 07:05:17+00:00,2022-12-13 07:00:00+00:00,POINT (4.11485 51.96937),7PET,12857,538008914,E,E,40,274.0,48.0,tanker,14.7
3475,1224,"POLYGON ((4.084104921803812 51.96941910150322, 4.090464085863939 51.96941910150322, 4.090464085863939 51.96305993744309, 4.084104921803812 51.96305993744309, 4.084104921803812 51.96941910150322))",POINT (4.087284503833875 51.966239519473156),2022-12-13 13:05:59+00:00,2022-12-13 13:00:00+00:00,POINT (4.08741 51.96753),AMAZ,12865,563166100,E,E,30,399.0,62.0,cargo,11.2
3476,1265,"POLYGON ((4.090464085863939 51.96941910150322, 4.090464085863939 51.97577826556335, 4.096823249924066 51.97577826556335, 4.096823249924066 51.97026580525789, 4.096526133354438 51.97019263873919, 4.095888905993818 51.96996302754529, 4.095104491340492 51.96960241477929, 4.094785697808298 51.96941910150322, 4.090464085863939 51.96941910150322))",POINT (4.093582835562203 51.97266975312478),2022-12-13 14:32:07+00:00,2022-12-13 15:00:00+00:00,POINT (4.09669 51.97358),SCHEUR,12869,212921000,E,E,30,229.0,32.0,cargo,14.0
3477,1780,"POLYGON ((4.1794923827057175 51.937623281202576, 4.177616660705584 51.937623281202576, 4.176849112925679 51.938003792349605, 4.176704371089882 51.937994346731934, 4.176550949452639 51.93806843710034, 4.176539885307675 51.93812010933634, 4.176538811701581 51.93815993794787, 4.176138714363719 51.938360966173406, 4.17486020463558 51.938995120553045, 4.174087681346823 51.93938212353059, 4.1731332186455905 51.939860263134356, 4.1731332186455905 51.943982445262705, 4.175899919819226 51.943982445262705, 4.176879231314097 51.94349333579736, 4.178957126733513 51.9424606387588, 4.179079898661699 51.942399003761324, 4.1794923827057175 51.94219191727076, 4.1794923827057175 51.937623281202576))",POINT (4.176377294527894 51.940921764791426),2022-12-13 15:23:16+00:00,2022-12-13 15:00:00+00:00,POINT (4.179 51.93954),CKVTTI,12870,311000516,E,E,30,228.0,42.0,tanker,8.3
3478,1859,"MULTIPOLYGON (((4.192210710825972 51.93126411714245, 4.190030243520255 51.93126411714245, 4.1899497664303045 51.93149055051654, 4.1894410589642685 51.93175234403242, 4.189412110613284 51.93172495596661, 4.189371673384713 51.93174615368145, 4.18880465948378 51.93204298306221, 4.188494862254316 51.93220353359333, 4.188439394140491 51.93222887449993, 4.188381129260111 51.932240226809895, 4.188328597366447 51.932275413689794, 4.187239014040041 51.93300528468418, 4.186647479649936 51.93326899840878, 4.186228677764509 51.93348494414991, 4.185851546765845 51.933672469023016, 4.185851546765845 51.937623281202576, 4.188665962534349 51.937623281202576, 4.19087491947631 51.93652410976217, 4.192210710825972 51.93585400301136, 4.192210710825972 51.93126411714245)), ((4.185851546765845 51.93353949350876, 4.186324379516759 51.933302095015094, 4.186154273118744 51.93330090549474, 4.186153381811366 51.93335001275831, 4.186049707682202 51.9333491512335, 4.186048680144282 51.933387578069656, 4.186022038462313 51.93341916316871, 4.1859629287527245 51.9334603943747, 4.185851546765845 51.93351811332312, 4.185851546765845 51.93353949350876)))",POINT (4.18912237024229 51.93458661664645),2022-12-13 16:19:13+00:00,2022-12-13 16:00:00+00:00,POINT (4.18703 51.93486),BRITH,12874,538005503,E,E,50,199.0,35.0,cargo,9.1
3479,1661,"POLYGON ((4.154055726465209 51.950341609322834, 4.160414890525336 51.950341609322834, 4.160414890525336 51.943982445262705, 4.159151230140098 51.943982445262705, 4.158666927342254 51.944963355512705, 4.158635908011813 51.94501469181491, 4.157907058142498 51.94645668482932, 4.157368340126356 51.947577449772844, 4.15727172802129 51.94775728213885, 4.1572064371344775 51.94778990380589, 4.157190529296301 51.947789153101105, 4.157148269163036 51.947806770129354, 4.156886456066597 51.94793384264317, 4.156788571888426 51.94798269895245, 4.156362846491038 51.94819517741062, 4.156283824594545 51.948234612407056, 4.154055726465209 51.94934657172268, 4.154055726465209 51.950341609322834))",POINT (4.158229272691092 51.94804575336068),2022-12-13 16:39:20+00:00,2022-12-13 17:00:00+00:00,POINT (4.1591 51.95005),7PET,12875,636012629,E,E,40,229.0,32.0,tanker,7.5
3480,1226,"MULTIPOLYGON (((4.090464085863939 51.97577826556335, 4.084104921803812 51.97577826556335, 4.084104921803812 51.98062100877687, 4.086444578233512 51.980013869623754, 4.088718786651901 51.97942062032978, 4.090464085863939 51.97897030338257, 4.090464085863939 51.97577826556335)), ((4.084104921803812 51.98213742962348, 4.090464085863939 51.98213742962348, 4.090464085863939 51.97924685572019, 4.089597289100591 51.97946665736982, 4.087022049738761 51.98013923429918, 4.084918154702186 51.980674531720375, 4.084104921803812 51.98088920188578, 4.084104921803812 51.98213742962348)))",POINT (4.0872835864256425 51.97891455689055),2022-12-13 19:01:59+00:00,2022-12-13 19:00:00+00:00,POINT (4.08664 51.97671),PET8,12881,538004633,E,E,40,333.0,60.0,tanker,11.0
3481,3053,"POLYGON ((4.376626468569656 51.8994682968418, 4.382985632629783 51.8994682968418, 4.382985632629783 51.89312240019852, 4.382763248110626 51.89315761437527, 4.382327528593847 51.89321810499377, 4.3817271408298835 51.89329755366064, 4.3817161337482755 51.89327196699901, 4.381677626338949 51.89327748919676, 4.381688537096282 51.893306733511444, 4.38161128898858 51.893317811835416, 4.381458149765426 51.89333255513379, 4.380809812952163 51.89344651045307, 4.380745183757642 51.893457849113176, 4.380587743347735 51.893493363692315, 4.380300175816306 51.893546199102204, 4.38016910487516 51.89356350292038, 4.380122119089834 51.89355834505984, 4.379529176793243 51.89367406256212, 4.379534971063933 51.893686498936525, 4.379533771510448 51.89369659215057, 4.379516312732731 51.89370417284699, 4.379487412525464 51.89370690028813, 4.37945746687407 51.89369014883839, 4.379455557509852 51.89371376422956, 4.379422756045109 51.893719424522786, 4.379401713125085 51.89371448890245, 4.379393297154706 51.893695863659914, 4.378672056378828 51.893804148073485, 4.378660555277085 51.893772156792856, 4.378440496067597 51.89380693320467, 4.37844788575334 51.89382401260691, 4.378155258836659 51.89387484876373, 4.377815410766401 51.89428765632561, 4.377291131025399 51.894901514115816, 4.377276618615481 51.89493183471498, 4.377271422709934 51.8949574712886, 4.377288653310287 51.89501184932609, 4.377333342958194 51.895075964631616, 4.377389308996524 51.89511735406678, 4.377456017649445 51.89515978862143, 4.377610156375599 51.895211531867666, 4.37770505022449 51.89523137670989, 4.377781908384096 51.89523203706101, 4.377878961355572 51.89522430444649, 4.378554947467495 51.89511310141173, 4.37955130272487 51.89496904661038, 4.3795931360802065 51.89496300530277, 4.379728898305457 51.89494336926823, 4.380552865280837 51.89481534698727, 4.380809845738603 51.89477666708386, 4.380839424516621 51.894772210272905, 4.381706912633437 51.89464162233145, 4.381859888593265 51.894607730979686, 4.382100577938162 51.8945717403597, 4.382220086278415 51.894590839301074, 4.382317365924104 51.894641137158736, 4.382441467780819 51.894729723220756, 4.382500591339624 51.89483677397444, 4.382569827094843 51.89497245084404, 4.382649030760424 51.89507492708772, 4.382689735008166 51.89517991460663, 4.382679564857372 51.89529113690043, 4.382604820352097 51.895387721505216, 4.382523888578186 51.89544582571274, 4.382432640782584 51.89546882098546, 4.38238182980225 51.895472197729305, 4.382206326452829 51.895470543831266, 4.3819756549596995 51.89547154580786, 4.37873178119713 51.89591643646145, 4.378654205215527 51.89588942417111, 4.378517736946336 51.89590864841997, 4.3773416806147 51.89609510579306, 4.376626468569656 51.896208485231796, 4.376626468569656 51.8994682968418))",POINT (4.380050394464104 51.89679960481119),2022-12-13 20:33:53+00:00,2022-12-13 21:00:00+00:00,POINT (4.37733 51.89875),FRISO,12886,248553000,E,E,60,128.0,20.0,tanker,5.8
3482,1143,"POLYGON ((4.071386593683558 51.96305993744309, 4.077745757743685 51.96305993744309, 4.077745757743685 51.95670077338296, 4.074871204596229 51.95670077338296, 4.07452316787746 51.957357335274935, 4.073275216920816 51.95962291245421, 4.073203993674313 51.95964423014299, 4.07233594979387 51.9599040876153, 4.071961698900937 51.960016115232456, 4.071386593683558 51.95997040437494, 4.071386593683558 51.96305993744309))",POINT (4.075042330693881 51.960338455389746),2022-12-14 01:07:27+00:00,2022-12-14 01:00:00+00:00,POINT (4.07727 51.9614),YANG,12904,311585000,E,E,40,278.0,48.0,tanker,8.8
3483,1186,"POLYGON ((4.084104921803812 51.97577826556335, 4.077745757743685 51.97577826556335, 4.077745757743685 51.98213742962348, 4.084104921803812 51.98213742962348, 4.084104921803812 51.98088920188578, 4.0838414319312815 51.98095875565646, 4.08158898239482 51.9815141917892, 4.081558993166301 51.98162023693465, 4.081587915171123 51.98163788008248, 4.081693545156501 51.98172692162035, 4.081713467802116 51.981764169151624, 4.081032744952961 51.981934823490775, 4.080963978829988 51.98192966424043, 4.080856364770558 51.981846299152025, 4.080423379885694 51.981286965416594, 4.080393840023945 51.98120910555431, 4.080444763552839 51.98118707242739, 4.081119499735066 51.98104622613391, 4.081209786035067 51.9810261938183, 4.081224149294628 51.98111386297689, 4.081230800802976 51.981154406123196, 4.081362607008561 51.98121882055744, 4.081444662499953 51.98120349691783, 4.081484488742598 51.98119360141254, 4.083526183237987 51.980771191016565, 4.084104921803812 51.98062100877687, 4.084104921803812 51.97577826556335))",POINT (4.0808868772623645 51.97886976519478),2022-12-14 09:03:57+00:00,2022-12-14 09:00:00+00:00,POINT (4.07897 51.97987),CK4PET,12920,253818000,E,E,40,179.0,32.0,tanker,10.0
3484,1223,"POLYGON ((4.084104921803812 51.95670077338296, 4.084104921803812 51.96305993744309, 4.090464085863939 51.96305993744309, 4.090464085863939 51.95986505551192, 4.0903237836603585 51.95986206765597, 4.090264715504181 51.9598608139651, 4.090020823708083 51.9598556159803, 4.089931311985059 51.95984945979775, 4.089868042163946 51.95984506727388, 4.0898299786137144 51.95983799535201, 4.089773156843076 51.959817421444455, 4.089701312901989 51.959778937091734, 4.089651252883553 51.959731838693465, 4.0894750897779355 51.959513425965945, 4.089216088102725 51.95919857943353, 4.089297029144895 51.95899437523611, 4.089309930216946 51.958961841885014, 4.08926046247164 51.95895166848121, 4.0892112407251755 51.95894154271766, 4.089091367682803 51.959046966288795, 4.088970850645354 51.9589004693143, 4.088502464116175 51.95834778335996, 4.088347739535174 51.95815617765523, 4.088315574505938 51.95811075053167, 4.08817975521792 51.957679215862555, 4.087984761848669 51.95710250781791, 4.087836758883484 51.95670077338296, 4.084104921803812 51.95670077338296))",POINT (4.086920677521717 51.96019706187891),2022-12-14 11:15:52+00:00,2022-12-14 11:00:00+00:00,POINT (4.08447 51.95906),AMAZ,12924,636093146,E,E,20,335.0,42.0,cargo,12.5
3485,1424,"POLYGON ((4.115900742104447 51.96941910150322, 4.122259906164574 51.96941910150322, 4.122259906164574 51.96305993744309, 4.12123558277374 51.96305993744309, 4.115900742104447 51.964537201013314, 4.115900742104447 51.96941910150322))",POINT (4.11923161276585 51.96652963319716),2022-12-14 19:14:00+00:00,2022-12-14 19:00:00+00:00,POINT (4.11886 51.96809),5PET,12950,538009638,S,S,20,330.0,60.0,tanker,11.0
3486,1224,"POLYGON ((4.084104921803812 51.96941910150322, 4.090464085863939 51.96941910150322, 4.090464085863939 51.96305993744309, 4.084104921803812 51.96305993744309, 4.084104921803812 51.96941910150322))",POINT (4.087284503833875 51.966239519473156),2022-12-15 01:24:57+00:00,2022-12-15 01:00:00+00:00,POINT (4.08439 51.96387),PET8,12967,538006701,SW,S,30,276.0,48.0,tanker,11.6
3487,1385,"MULTIPOLYGON (((4.115900742104447 51.96941910150322, 4.10954157804432 51.96941910150322, 4.10954157804432 51.97384637389523, 4.1107357526613555 51.973513461643954, 4.11341561906701 51.97271483750279, 4.115900742104447 51.97191364666702, 4.115900742104447 51.96941910150322)), ((4.10954157804432 51.97577826556335, 4.115900742104447 51.97577826556335, 4.115900742104447 51.97226891101832, 4.115616591901681 51.972359939414716, 4.115679563671399 51.9724412887237, 4.115073668662182 51.97265851307932, 4.114978077256854 51.97255675585356, 4.113655138576374 51.972964445193384, 4.113889743397659 51.9732534929434, 4.10954157804432 51.97434431538932, 4.10954157804432 51.97577826556335)))",POINT (4.112736711940262 51.97254336955327),2022-12-15 03:05:49+00:00,2022-12-15 03:00:00+00:00,POINT (4.10958 51.9708),5PET,12972,636019453,S,S,30,330.0,60.0,tanker,11.3
3488,2693,"POLYGON ((4.3257531560886395 51.893109132781674, 4.3193939920285125 51.893109132781674, 4.3193939920285125 51.896721794267656, 4.319450650106536 51.896714543281476, 4.31976072668753 51.89668882090245, 4.320020874146014 51.896660864395976, 4.320170705454289 51.89663995060905, 4.320264651342303 51.89663453847035, 4.320351056916711 51.89663828944072, 4.320465154910637 51.896609005695986, 4.321178210284437 51.896530451098016, 4.321684966033225 51.89647856136359, 4.321824823793644 51.89645724041207, 4.32201931993661 51.89644234736962, 4.322125930339358 51.89644510266071, 4.322257144803927 51.896423693854125, 4.3223701275763915 51.89640093312624, 4.322602227239625 51.896380447214405, 4.3227116861622905 51.89638500759699, 4.322782889024026 51.8963975450648, 4.322845793300056 51.89642675372104, 4.322886742116816 51.89646032085344, 4.322893841237724 51.89648512274476, 4.322845236833349 51.89661355698107, 4.3228243078217785 51.89668258227539, 4.32275563981083 51.89701041630003, 4.322750305223605 51.89704549677385, 4.3227109559851815 51.89722975525875, 4.322587298585529 51.897711916563686, 4.322544745193829 51.897755289166845, 4.322406745845449 51.89780351377558, 4.322305048675971 51.898260704742704, 4.32240638616316 51.89827155594561, 4.32240450094313 51.89830269454659, 4.322295586030192 51.898795874731974, 4.322264456394654 51.89895134404127, 4.322188917870314 51.89927936710463, 4.322144867611527 51.8994682968418, 4.323287191462718 51.8994682968418, 4.32334810129887 51.89922452786955, 4.323466110149246 51.89873283140891, 4.323483931983371 51.898650195594314, 4.323469922252133 51.89864969122347, 4.323505602132262 51.89850683834311, 4.323588353331295 51.89812896415351, 4.323653984007947 51.8978464334712, 4.323618491786759 51.897843172806496, 4.323650568826484 51.897704548019966, 4.3236270577660205 51.89769478893567, 4.323634931867225 51.89765490435347, 4.323663774526736 51.89764749786821, 4.3237117123635915 51.89744029614836, 4.3237479959204 51.897283515782036, 4.323714137360639 51.897280620498755, 4.323824037066695 51.89681932273683, 4.323831047288149 51.89682025811152, 4.323850396730035 51.896740548474064, 4.323934827486829 51.89636695894296, 4.324007849697786 51.89637138612392, 4.324025119809453 51.89633289892416, 4.324074860523092 51.89630435966786, 4.324146154032967 51.89630077994824, 4.32414324062334 51.89627282493291, 4.324370628447264 51.89626475158159, 4.324374042422577 51.896296738166185, 4.324424048170188 51.896291401629455, 4.324422702808088 51.896257339334134, 4.325194747747133 51.89621145645912, 4.325308506093589 51.89620498789515, 4.3257531560886395 51.896185732792205, 4.3257531560886395 51.893109132781674))",POINT (4.322567246884356 51.89521983092032),2022-12-15 05:58:54+00:00,2022-12-15 06:00:00+00:00,POINT (4.32422 51.89438),EEMH,12975,220625000,SW,S,30,130.0,19.0,tanker,6.1
3489,2493,"POLYGON ((4.287598171727877 51.8994682968418, 4.293957335788004 51.8994682968418, 4.293957335788004 51.894927940248685, 4.2938979157421056 51.8949347491675, 4.293711230766717 51.894968841878224, 4.291778975626801 51.895310698051986, 4.290790921461678 51.89548690643333, 4.289765094303005 51.895676947341684, 4.288794429412374 51.895856753226106, 4.287598171727877 51.89606704083199, 4.287598171727877 51.8994682968418))",POINT (4.290930864333445 51.897467449818606),2022-12-21 02:54:58+00:00,2022-12-21 03:00:00+00:00,POINT (4.28971 51.89753),BOTL,13366,220625000,S,S,30,130.0,19.0,tanker,9.0
3490,2493,"POLYGON ((4.287598171727877 51.8994682968418, 4.293957335788004 51.8994682968418, 4.293957335788004 51.894927940248685, 4.2938979157421056 51.8949347491675, 4.293711230766717 51.894968841878224, 4.291778975626801 51.895310698051986, 4.290790921461678 51.89548690643333, 4.289765094303005 51.895676947341684, 4.288794429412374 51.895856753226106, 4.287598171727877 51.89606704083199, 4.287598171727877 51.8994682968418))",POINT (4.290930864333445 51.897467449818606),2022-12-15 11:03:58+00:00,2022-12-15 11:00:00+00:00,POINT (4.2939 51.89726),3PET,12987,259982000,W,W,40,183.0,32.0,tanker,9.3
3491,2374,"POLYGON ((4.274879843607623 51.89962579946555, 4.2735614086784945 51.90006282684345, 4.273297440351589 51.90016497463958, 4.27182390940929 51.900671854899926, 4.271294009685875 51.90087730109668, 4.270778486032081 51.901123323078686, 4.270184126419738 51.90144707642697, 4.269462117082404 51.90180172132135, 4.269014739713362 51.90201151098784, 4.268971221239272 51.90206104876447, 4.2688915934386555 51.90209358622138, 4.268765839066102 51.90212568457144, 4.26872335551769 51.9021336040016, 4.2686044579558065 51.90213540257215, 4.268572219462802 51.902150898337446, 4.268520679547496 51.90216291532687, 4.268520679547496 51.90582746090193, 4.270962442741645 51.90582746090193, 4.270856118343736 51.905784626660264, 4.271313374684136 51.90533842303484, 4.271381838792906 51.905271610713456, 4.271449542982518 51.90520554621355, 4.2715179919336155 51.905138742659425, 4.271585695945145 51.9050726690918, 4.271641068064372 51.905018640532255, 4.272106007417495 51.90487607444165, 4.272865954973082 51.90511731239496, 4.274119457884228 51.90471250794692, 4.274254101666084 51.90486505020197, 4.2742088843012045 51.9048858898903, 4.274373453992137 51.90501130799042, 4.274592268935555 51.9051780405585, 4.2746181998727195 51.905197801202306, 4.274879843607623 51.905094012954194, 4.274879843607623 51.89962579946555))",POINT (4.271861102183909 51.90303310149442),2022-12-15 11:39:38+00:00,2022-12-15 12:00:00+00:00,POINT (4.2724 51.90345),NMBOT,12988,538008843,SW,S,50,195.0,32.0,tanker,7.2
3492,1543,"MULTIPOLYGON (((4.141337398344955 51.95670077338296, 4.1370094339295 51.95670077338296, 4.136701168397388 51.957073426812414, 4.136649490696946 51.957142803704876, 4.136575074174468 51.95721470740321, 4.136434683512941 51.95729987847241, 4.13622459727361 51.95736894556055, 4.134978234284828 51.95774394010137, 4.134978234284828 51.9627412529063, 4.135842689151346 51.96231740601152, 4.136470864971355 51.962009388099226, 4.136477267450132 51.962006256061564, 4.137095122358617 51.96167874455224, 4.139286831845958 51.96058798179461, 4.140062047642577 51.96020520552364, 4.14014114833305 51.960184641246514, 4.140215003883837 51.96018684467693, 4.140292652563957 51.96021906699517, 4.140304848248505 51.960271360168136, 4.14047186926398 51.96028096943676, 4.1404492797054715 51.960327320565185, 4.140412949255524 51.960361282830966, 4.14036469143377 51.96040033231987, 4.139852584120293 51.96063745519401, 4.138612382227468 51.9612390605076, 4.138597803801282 51.96132321469902, 4.137007389268414 51.962138090995005, 4.137062987536943 51.96216323131027, 4.13723293318759 51.962307874858254, 4.137271270139136 51.96233785652817, 4.137600408791543 51.96257655457262, 4.137640464804491 51.9626070038392, 4.1377934508493714 51.962726944023935, 4.1378233210176205 51.96274485306018, 4.137842304955248 51.962745054732686, 4.138095590518719 51.96264922441307, 4.138817147784196 51.96227781475447, 4.139022096406584 51.96217231843519, 4.139079498422535 51.962149906510504, 4.139405006820284 51.96197672442583, 4.139439599530426 51.961959284006525, 4.139795712772268 51.96178376478463, 4.140154803367722 51.96160677488889, 4.140195306733534 51.961593397083476, 4.140668314801878 51.961357683048575, 4.140989326358722 51.96119771692085, 4.141337398344955 51.96102426300022, 4.141337398344955 51.95670077338296)), ((4.141337398344955 51.96305993744309, 4.141337398344955 51.962685837217926, 4.141334763948978 51.96268380810493, 4.141213322461329 51.96276070887601, 4.141085223783707 51.962832612951395, 4.140951225081531 51.96289740690147, 4.140665830432335 51.96300891262464, 4.140514031223289 51.96305993744309, 4.141337398344955 51.96305993744309)))",POINT (4.138134299176684 51.959460214432255),2022-12-16 11:17:53+00:00,2022-12-16 11:00:00+00:00,POINT (4.13839 51.95889),4PET,13060,241220000,E,E,10,183.0,32.0,tanker,12.4
3493,1898,"POLYGON ((4.192210710825972 51.93126411714245, 4.198569874886099 51.93126411714245, 4.198569874886099 51.92490495308232, 4.196896996586448 51.92490495308232, 4.196884166208303 51.925926969744715, 4.196941054013627 51.92595787498302, 4.19693818250075 51.9260618765312, 4.196903204835127 51.927329458962326, 4.196895777376309 51.92736723675866, 4.196875653460979 51.92739690368008, 4.196836278702658 51.92742438007027, 4.196751218671264 51.92747330015235, 4.1945510529677 51.928570389136134, 4.194240769523016 51.92872410894914, 4.1941051125194395 51.9287913277764, 4.1937571358610555 51.92896372058831, 4.192380305486335 51.929645803196, 4.192210710825972 51.92973099939586, 4.192210710825972 51.93126411714245))",POINT (4.196189282353973 51.92903607036251),2022-12-15 15:57:14+00:00,2022-12-15 16:00:00+00:00,POINT (4.19556 51.93079),BRITH,12998,311002800,W,W,60,200.0,32.0,cargo,8.7
3494,1067,"POLYGON ((4.058668265563304 51.98849659368361, 4.065027429623431 51.98849659368361, 4.065027429623431 51.98213742962348, 4.058668265563304 51.98213742962348, 4.058668265563304 51.98849659368361))",POINT (4.061847847593366 51.98531701165355),2022-12-15 16:58:01+00:00,2022-12-15 17:00:00+00:00,POINT (4.06136 51.98717),YANG,12999,310755000,W,W,60,290.0,46.0,tanker,11.5
3495,2573,"POLYGON ((4.306675663908258 51.893109132781674, 4.300786214557407 51.893109132781674, 4.300416241127194 51.893260883528576, 4.300316499848131 51.89330009648703, 4.300316499848131 51.898753457523036, 4.301173396163664 51.898644236266485, 4.302251399027685 51.89850019651728, 4.303399674511772 51.89835144671972, 4.304317055638396 51.89825169616503, 4.304380994553329 51.89835039104633, 4.304449413441066 51.898342697788905, 4.304458816204488 51.89823159089852, 4.305194263266653 51.89814382901544, 4.306373760370921 51.8980143674217, 4.306675663908258 51.89798017987214, 4.306675663908258 51.893109132781674))",POINT (4.303422040818238 51.895740300994454),2022-12-15 19:09:39+00:00,2022-12-15 19:00:00+00:00,POINT (4.30579 51.89448),TORONT,13005,212878000,W,W,40,109.0,17.0,tanker,6.5
3496,1186,"POLYGON ((4.084104921803812 51.97577826556335, 4.077745757743685 51.97577826556335, 4.077745757743685 51.98213742962348, 4.084104921803812 51.98213742962348, 4.084104921803812 51.98088920188578, 4.0838414319312815 51.98095875565646, 4.08158898239482 51.9815141917892, 4.081558993166301 51.98162023693465, 4.081587915171123 51.98163788008248, 4.081693545156501 51.98172692162035, 4.081713467802116 51.981764169151624, 4.081032744952961 51.981934823490775, 4.080963978829988 51.98192966424043, 4.080856364770558 51.981846299152025, 4.080423379885694 51.981286965416594, 4.080393840023945 51.98120910555431, 4.080444763552839 51.98118707242739, 4.081119499735066 51.98104622613391, 4.081209786035067 51.9810261938183, 4.081224149294628 51.98111386297689, 4.081230800802976 51.981154406123196, 4.081362607008561 51.98121882055744, 4.081444662499953 51.98120349691783, 4.081484488742598 51.98119360141254, 4.083526183237987 51.980771191016565, 4.084104921803812 51.98062100877687, 4.084104921803812 51.97577826556335))",POINT (4.0808868772623645 51.97886976519478),2022-12-15 20:55:54+00:00,2022-12-15 21:00:00+00:00,POINT (4.08334 51.97656),YANG,13010,636013351,N,N,70,274.0,48.0,tanker,8.9
3497,1223,"POLYGON ((4.084104921803812 51.95670077338296, 4.084104921803812 51.96305993744309, 4.090464085863939 51.96305993744309, 4.090464085863939 51.95986505551192, 4.0903237836603585 51.95986206765597, 4.090264715504181 51.9598608139651, 4.090020823708083 51.9598556159803, 4.089931311985059 51.95984945979775, 4.089868042163946 51.95984506727388, 4.0898299786137144 51.95983799535201, 4.089773156843076 51.959817421444455, 4.089701312901989 51.959778937091734, 4.089651252883553 51.959731838693465, 4.0894750897779355 51.959513425965945, 4.089216088102725 51.95919857943353, 4.089297029144895 51.95899437523611, 4.089309930216946 51.958961841885014, 4.08926046247164 51.95895166848121, 4.0892112407251755 51.95894154271766, 4.089091367682803 51.959046966288795, 4.088970850645354 51.9589004693143, 4.088502464116175 51.95834778335996, 4.088347739535174 51.95815617765523, 4.088315574505938 51.95811075053167, 4.08817975521792 51.957679215862555, 4.087984761848669 51.95710250781791, 4.087836758883484 51.95670077338296, 4.084104921803812 51.95670077338296))",POINT (4.086920677521717 51.96019706187891),2022-12-15 20:55:55+00:00,2022-12-15 21:00:00+00:00,POINT (4.08593 51.96),AMAZ,13011,229572000,N,N,70,228.0,37.0,cargo,9.0
3498,1186,"POLYGON ((4.084104921803812 51.97577826556335, 4.077745757743685 51.97577826556335, 4.077745757743685 51.98213742962348, 4.084104921803812 51.98213742962348, 4.084104921803812 51.98088920188578, 4.0838414319312815 51.98095875565646, 4.08158898239482 51.9815141917892, 4.081558993166301 51.98162023693465, 4.081587915171123 51.98163788008248, 4.081693545156501 51.98172692162035, 4.081713467802116 51.981764169151624, 4.081032744952961 51.981934823490775, 4.080963978829988 51.98192966424043, 4.080856364770558 51.981846299152025, 4.080423379885694 51.981286965416594, 4.080393840023945 51.98120910555431, 4.080444763552839 51.98118707242739, 4.081119499735066 51.98104622613391, 4.081209786035067 51.9810261938183, 4.081224149294628 51.98111386297689, 4.081230800802976 51.981154406123196, 4.081362607008561 51.98121882055744, 4.081444662499953 51.98120349691783, 4.081484488742598 51.98119360141254, 4.083526183237987 51.980771191016565, 4.084104921803812 51.98062100877687, 4.084104921803812 51.97577826556335))",POINT (4.0808868772623645 51.97886976519478),2022-12-15 22:37:26+00:00,2022-12-15 23:00:00+00:00,POINT (4.08281 51.97745),PET8,13019,241154000,NE,N,120,273.0,50.0,tanker,9.0
