,area_ID,geometry,center,index_right,to,to_rounded,to_location,from_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed
7514,790142,"POLYGON ((4.211606161209181 51.92299720386403, 4.2119241194121875 51.92299720386403, 4.2119241194121875 51.92267924566102, 4.211606161209181 51.92267924566102, 4.211606161209181 51.92299720386403))",POINT (4.211765140310685 51.922838224762536),33412,2023-03-12 20:47:34+00:00,2023-03-12 21:00:00+00:00,"[4.21166, 51.92281]",BRITH,19142,229076000,2023-03-12 21:00:00+00:00,S,High
7515,1137225,"POLYGON ((4.351507770531898 51.89851442223259, 4.351825728734904 51.89851442223259, 4.351825728734904 51.89819646402958, 4.351507770531898 51.89819646402958, 4.351507770531898 51.89851442223259))",POINT (4.3516667496334005 51.89835544313109),33416,2023-03-12 20:57:39+00:00,2023-03-12 21:00:00+00:00,"[4.35152, 51.89849]",NMBOT,19145,319488000,2023-03-12 21:00:00+00:00,S,High
7516,1232690,"POLYGON ((4.389980713095644 51.897242589420564, 4.390298671298651 51.897242589420564, 4.390298671298651 51.89692463121756, 4.389980713095644 51.89692463121756, 4.389980713095644 51.897242589420564))",POINT (4.390139692197148 51.89708361031907),33420,2023-03-12 21:13:17+00:00,2023-03-12 21:00:00+00:00,"[4.39003, 51.89693]",WAAL,19148,215474000,2023-03-12 21:00:00+00:00,S,High
7517,473861,"POLYGON ((4.084104921803705 51.95733668978865, 4.084422880006712 51.95733668978865, 4.084422880006712 51.95701873158564, 4.084104921803705 51.95701873158564, 4.084104921803705 51.95733668978865))",POINT (4.084263900905209 51.95717771068715),33432,2023-03-13 00:55:47+00:00,2023-03-13 01:00:00+00:00,"[4.08432, 51.95714]",AMAZ,19156,256208000,2023-03-13 01:00:00+00:00,S,Extreme
7518,481776,"POLYGON ((4.087284503833766 51.96528564486379, 4.087602462036773 51.96528564486379, 4.087602462036773 51.964967686660785, 4.087284503833766 51.964967686660785, 4.087284503833766 51.96528564486379))",POINT (4.087443482935269 51.96512666576229),33435,2023-03-13 01:05:57+00:00,2023-03-13 01:00:00+00:00,"[4.08733, 51.96521]",HART,19158,209318000,2023-03-13 01:00:00+00:00,S,Extreme
7519,473074,"POLYGON ((4.083786963600699 51.95797260619466, 4.084104921803705 51.95797260619466, 4.084104921803705 51.95765464799165, 4.083786963600699 51.95765464799165, 4.083786963600699 51.95797260619466))",POINT (4.083945942702202 51.95781362709316),33438,2023-03-13 01:36:35+00:00,2023-03-13 02:00:00+00:00,"[4.0839, 51.95794]",AMAZ,19160,210017000,2023-03-13 02:00:00+00:00,S,Extreme
7520,946299,"POLYGON ((4.274561885404403 51.902329920668656, 4.27487984360741 51.902329920668656, 4.27487984360741 51.90201196246565, 4.274561885404403 51.90201196246565, 4.274561885404403 51.902329920668656))",POINT (4.274720864505906 51.90217094156716),33436,2023-03-13 01:46:36+00:00,2023-03-13 02:00:00+00:00,"[4.27463, 51.90213]",3PET,19159,310602000,2023-03-13 02:00:00+00:00,S,Extreme
7521,619827,"POLYGON ((4.142927189359847 51.95765464799165, 4.143245147562854 51.95765464799165, 4.143245147562854 51.95733668978865, 4.142927189359847 51.95733668978865, 4.142927189359847 51.95765464799165))",POINT (4.14308616846135 51.95749566889015),33443,2023-03-13 02:32:19+00:00,2023-03-13 03:00:00+00:00,"[4.143, 51.95752]",7PET,19164,355320000,2023-03-13 03:00:00+00:00,SW,Extreme
7522,548064,"POLYGON ((4.113992992886285 51.96910114329986, 4.1143109510892915 51.96910114329986, 4.1143109510892915 51.968783185096854, 4.113992992886285 51.968783185096854, 4.113992992886285 51.96910114329986))",POINT (4.114151971987787 51.96894216419837),33441,2023-03-13 02:32:19+00:00,2023-03-13 03:00:00+00:00,"[4.11429, 51.969]",ELBE,19163,241259000,2023-03-13 03:00:00+00:00,SW,Extreme
7523,546485,"POLYGON ((4.113357076480273 51.968783185096854, 4.11367503468328 51.968783185096854, 4.11367503468328 51.96846522689385, 4.113357076480273 51.96846522689385, 4.113357076480273 51.968783185096854))",POINT (4.113516055581776 51.96862420599535),33445,2023-03-13 03:08:08+00:00,2023-03-13 03:00:00+00:00,"[4.11364, 51.96867]",SCHEUR,19165,212510000,2023-03-13 03:00:00+00:00,SW,Extreme
7524,481804,"POLYGON ((4.087284503833766 51.97418847454795, 4.087602462036773 51.97418847454795, 4.087602462036773 51.973870516344945, 4.087284503833766 51.973870516344945, 4.087284503833766 51.97418847454795))",POINT (4.087443482935269 51.97402949544645),33454,2023-03-13 05:35:01+00:00,2023-03-13 06:00:00+00:00,"[4.08754, 51.97405]",EURO,19172,636017994,2023-03-13 06:00:00+00:00,SW,Extreme
7525,1230322,"POLYGON ((4.389026838486626 51.89692463121756, 4.389344796689633 51.89692463121756, 4.389344796689633 51.89660667301455, 4.389026838486626 51.89660667301455, 4.389026838486626 51.89692463121756))",POINT (4.38918581758813 51.89676565211605),33461,2023-03-13 06:15:26+00:00,2023-03-13 06:00:00+00:00,"[4.38922, 51.89682]",IJSS,19177,636014800,2023-03-13 06:00:00+00:00,SW,Extreme
7526,1197191,"POLYGON ((4.375672593960367 51.8991503386386, 4.3759905521633735 51.8991503386386, 4.3759905521633735 51.89883238043559, 4.375672593960367 51.89883238043559, 4.375672593960367 51.8991503386386))",POINT (4.37583157306187 51.89899135953709),33463,2023-03-13 06:31:00+00:00,2023-03-13 07:00:00+00:00,"[4.37598, 51.89909]",PWAH,19178,255806484,2023-03-13 07:00:00+00:00,SW,Extreme
7527,439228,"POLYGON ((4.070114760871434 51.98372722063812, 4.07043271907444 51.98372722063812, 4.07043271907444 51.98340926243512, 4.070114760871434 51.98340926243512, 4.070114760871434 51.98372722063812))",POINT (4.0702737399729365 51.983568241536624),33465,2023-03-13 07:01:12+00:00,2023-03-13 07:00:00+00:00,"[4.07013, 51.98348]",AMALIA,19179,255805617,2023-03-13 07:00:00+00:00,SW,Extreme
7528,485750,"POLYGON ((4.0888742948487975 51.97450643275096, 4.089192253051804 51.97450643275096, 4.089192253051804 51.97418847454795, 4.0888742948487975 51.97418847454795, 4.0888742948487975 51.97450643275096))",POINT (4.089033273950301 51.97434745364946),33466,2023-03-13 07:26:42+00:00,2023-03-13 07:00:00+00:00,"[4.08892, 51.9743]",EURO,19180,255806494,2023-03-13 07:00:00+00:00,SW,Extreme
7529,638749,"POLYGON ((4.150558186231995 51.95320323314957, 4.150876144435002 51.95320323314957, 4.150876144435002 51.95288527494657, 4.150558186231995 51.95288527494657, 4.150558186231995 51.95320323314957))",POINT (4.150717165333498 51.95304425404808),33473,2023-03-13 07:41:55+00:00,2023-03-13 08:00:00+00:00,"[4.15077, 51.953]",5PET,19185,249882000,2023-03-13 08:00:00+00:00,SW,Extreme
7530,480196,"POLYGON ((4.086648587427755 51.96464972845778, 4.086966545630761 51.96464972845778, 4.086966545630761 51.96433177025477, 4.086648587427755 51.96433177025477, 4.086648587427755 51.96464972845778))",POINT (4.086807566529258 51.96449074935627),33476,2023-03-13 08:07:22+00:00,2023-03-13 08:00:00+00:00,"[4.08685, 51.96459]",6PET,19187,215760000,2023-03-13 08:00:00+00:00,SW,Extreme
7531,1298168,"POLYGON ((4.416371243945157 51.89438096559351, 4.416689202148164 51.89438096559351, 4.416689202148164 51.89406300739051, 4.416371243945157 51.89406300739051, 4.416371243945157 51.89438096559351))",POINT (4.41653022304666 51.89422198649201),33488,2023-03-13 09:13:42+00:00,2023-03-13 09:00:00+00:00,"[4.41662, 51.89438]",HEYH,19195,244660105,2023-03-13 09:00:00+00:00,SW,Extreme
7532,469983,"POLYGON ((4.082515130788674 51.97863988939003, 4.082833088991681 51.97863988939003, 4.082833088991681 51.978321931187025, 4.082515130788674 51.978321931187025, 4.082515130788674 51.97863988939003))",POINT (4.082674109890178 51.97848091028854),33483,2023-03-13 09:13:50+00:00,2023-03-13 09:00:00+00:00,"[4.08282, 51.97853]",YANG,19192,309992000,2023-03-13 09:00:00+00:00,SW,Extreme
7533,987315,"POLYGON ((4.2910957119607245 51.89851442223259, 4.291413670163731 51.89851442223259, 4.291413670163731 51.89819646402958, 4.2910957119607245 51.89819646402958, 4.2910957119607245 51.89851442223259))",POINT (4.291254691062228 51.89835544313109),33487,2023-03-13 09:18:48+00:00,2023-03-13 09:00:00+00:00,"[4.29139, 51.89821]",BOTL,19194,538008703,2023-03-13 09:00:00+00:00,SW,Extreme
7534,473880,"POLYGON ((4.084104921803705 51.963377895645756, 4.084422880006712 51.963377895645756, 4.084422880006712 51.96305993744275, 4.084104921803705 51.96305993744275, 4.084104921803705 51.963377895645756))",POINT (4.084263900905209 51.96321891654425),33492,2023-03-13 09:23:57+00:00,2023-03-13 09:00:00+00:00,"[4.08413, 51.96325]",AMALIA,19197,228403700,2023-03-13 09:00:00+00:00,SW,Extreme
7535,487314,"POLYGON ((4.08951021125481 51.97005501790888, 4.0898281694578165 51.97005501790888, 4.0898281694578165 51.96973705970587, 4.08951021125481 51.96973705970587, 4.08951021125481 51.97005501790888))",POINT (4.089669190356314 51.96989603880738),33490,2023-03-13 09:44:22+00:00,2023-03-13 10:00:00+00:00,"[4.08979, 51.96987]",AMALIA,19196,477552400,2023-03-13 10:00:00+00:00,SW,Extreme
7536,560681,"POLYGON ((4.119080324134384 51.96687543587882, 4.11939828233739 51.96687543587882, 4.11939828233739 51.96655747767581, 4.119080324134384 51.96655747767581, 4.119080324134384 51.96687543587882))",POINT (4.1192393032358865 51.96671645677732),33495,2023-03-13 10:29:59+00:00,2023-03-13 10:00:00+00:00,"[4.11931, 51.96672]",CK7PET,19199,248643000,2023-03-13 10:00:00+00:00,SW,Extreme
7537,703408,"POLYGON ((4.176630758878502 51.94080286323235, 4.176948717081508 51.94080286323235, 4.176948717081508 51.940484905029344, 4.176630758878502 51.940484905029344, 4.176630758878502 51.94080286323235))",POINT (4.1767897379800045 51.94064388413084),33504,2023-03-13 12:06:43+00:00,2023-03-13 12:00:00+00:00,"[4.17692, 51.94074]",CKVTTI,19204,538007535,2023-03-13 12:00:00+00:00,SW,Extreme
7538,624559,"POLYGON ((4.144834938577884 51.95701873158564, 4.145152896780891 51.95701873158564, 4.145152896780891 51.956700773382636, 4.144834938577884 51.956700773382636, 4.144834938577884 51.95701873158564))",POINT (4.144993917679388 51.95685975248414),33509,2023-03-13 13:48:45+00:00,2023-03-13 14:00:00+00:00,"[4.14509, 51.95689]",CK5PET,19207,257136000,2023-03-13 14:00:00+00:00,SW,Extreme
7539,263245,"POLYGON ((3.9992100816010563 51.97228072532992, 3.9995280398040625 51.97228072532992, 3.9995280398040625 51.97196276712691, 3.9992100816010563 51.97196276712691, 3.9992100816010563 51.97228072532992))",POINT (3.9993690607025587 51.9721217462284),33510,2023-03-13 14:24:08+00:00,2023-03-13 14:00:00+00:00,"[3.99929, 51.97215]",ARIANE,19208,255806484,2023-03-13 14:00:00+00:00,SW,Extreme
7540,475494,"POLYGON ((4.084740838209717 51.97482439095396, 4.085058796412723 51.97482439095396, 4.085058796412723 51.97450643275096, 4.084740838209717 51.97450643275096, 4.084740838209717 51.97482439095396))",POINT (4.08489981731122 51.974665411852456),33526,2023-03-13 16:25:07+00:00,2023-03-13 16:00:00+00:00,"[4.08496, 51.97471]",EURO,19217,219085000,2023-03-13 16:00:00+00:00,SW,Extreme
7541,736525,"POLYGON ((4.189985003404761 51.93412574096923, 4.190302961607768 51.93412574096923, 4.190302961607768 51.93380778276622, 4.189985003404761 51.93380778276622, 4.189985003404761 51.93412574096923))",POINT (4.190143982506264 51.93396676186772),33523,2023-03-13 16:25:09+00:00,2023-03-13 16:00:00+00:00,"[4.19027, 51.93382]",BRITH,19216,636020347,2023-03-13 16:00:00+00:00,SW,Extreme
7542,417813,"POLYGON ((4.0615298893902665 51.94811590190148, 4.061847847593273 51.94811590190148, 4.061847847593273 51.947797943698475, 4.0615298893902665 51.947797943698475, 4.0615298893902665 51.94811590190148))",POINT (4.06168886849177 51.94795692279999),33533,2023-03-13 16:30:06+00:00,2023-03-13 17:00:00+00:00,"[4.06183, 51.948]",AMAZ,19221,229630000,2023-03-13 17:00:00+00:00,SW,Extreme
7543,1275304,"POLYGON ((4.407150456057979 51.89978625504461, 4.407468414260985 51.89978625504461, 4.407468414260985 51.899468296841604, 4.407150456057979 51.899468296841604, 4.407150456057979 51.89978625504461))",POINT (4.4073094351594815 51.89962727594311),33540,2023-03-13 17:05:40+00:00,2023-03-13 17:00:00+00:00,"[4.40729, 51.89973]",WAAL,19226,538004536,2023-03-13 17:00:00+00:00,SW,Extreme
7544,1198769,"POLYGON ((4.376308510366379 51.8991503386386, 4.376626468569386 51.8991503386386, 4.376626468569386 51.89883238043559, 4.376308510366379 51.89883238043559, 4.376308510366379 51.8991503386386))",POINT (4.376467489467883 51.89899135953709),33544,2023-03-13 17:41:18+00:00,2023-03-13 18:00:00+00:00,"[4.37652, 51.8991]",PWAH,19228,636091136,2023-03-13 18:00:00+00:00,SW,Extreme
7545,471560,"POLYGON ((4.083151047194686 51.978321931187025, 4.083469005397693 51.978321931187025, 4.083469005397693 51.97800397298402, 4.083151047194686 51.97800397298402, 4.083151047194686 51.978321931187025))",POINT (4.083310026296188 51.978162952085526),33548,2023-03-13 18:11:42+00:00,2023-03-13 18:00:00+00:00,"[4.08326, 51.97832]",BENE,19232,310602000,2023-03-13 18:00:00+00:00,SW,Extreme
7546,474658,"POLYGON ((4.084422880006711 51.95988035541269, 4.084740838209718 51.95988035541269, 4.084740838209718 51.95956239720969, 4.084422880006711 51.95956239720969, 4.084422880006711 51.95988035541269))",POINT (4.084581859108214 51.95972137631119),33546,2023-03-13 18:11:43+00:00,2023-03-13 18:00:00+00:00,"[4.08466, 51.95967]",AMAZ,19230,636092782,2023-03-13 18:00:00+00:00,SW,Extreme
7547,469977,"POLYGON ((4.082515130788674 51.976732140172, 4.082833088991681 51.976732140172, 4.082833088991681 51.97641418196899, 4.082515130788674 51.97641418196899, 4.082515130788674 51.976732140172))",POINT (4.082674109890178 51.97657316107049),33551,2023-03-13 18:47:09+00:00,2023-03-13 19:00:00+00:00,"[4.0826, 51.9767]",AMALIA,19233,219136000,2023-03-13 19:00:00+00:00,SW,High
7548,554372,"POLYGON ((4.116536658510334 51.967829310487836, 4.116854616713341 51.967829310487836, 4.116854616713341 51.96751135228483, 4.116536658510334 51.96751135228483, 4.116536658510334 51.967829310487836))",POINT (4.116695637611837 51.96767033138634),33556,2023-03-13 19:17:29+00:00,2023-03-13 19:00:00+00:00,"[4.11662, 51.96776]",BENE,19236,265032000,2023-03-13 19:00:00+00:00,SW,High
7549,1192458,"POLYGON ((4.37376484474233 51.899468296841604, 4.3740828029453365 51.899468296841604, 4.3740828029453365 51.8991503386386, 4.37376484474233 51.8991503386386, 4.37376484474233 51.899468296841604))",POINT (4.373923823843834 51.899309317740105),33558,2023-03-13 19:32:25+00:00,2023-03-13 20:00:00+00:00,"[4.37377, 51.89917]",MERWE,19237,538002986,2023-03-13 20:00:00+00:00,SW,High
7550,539389,"POLYGON ((4.110495452653217 51.97037297611188, 4.110813410856224 51.97037297611188, 4.110813410856224 51.97005501790888, 4.110495452653217 51.97005501790888, 4.110495452653217 51.97037297611188))",POINT (4.110654431754721 51.970213997010376),33561,2023-03-13 20:03:14+00:00,2023-03-13 20:00:00+00:00,"[4.11076, 51.97032]",BRITH,19239,249679000,2023-03-13 20:00:00+00:00,SW,High
7551,466743,"POLYGON ((4.081243297976649 51.95193140033755, 4.081561256179656 51.95193140033755, 4.081561256179656 51.951613442134544, 4.081243297976649 51.951613442134544, 4.081243297976649 51.95193140033755))",POINT (4.081402277078153 51.95177242123604),33562,2023-03-13 20:08:15+00:00,2023-03-13 20:00:00+00:00,"[4.08135, 51.95165]",AMAZ,19240,209247000,2023-03-13 20:00:00+00:00,SW,High
7552,484956,"POLYGON ((4.088556336645791 51.97291664173593, 4.0888742948487975 51.97291664173593, 4.0888742948487975 51.97259868353292, 4.088556336645791 51.97259868353292, 4.088556336645791 51.97291664173593))",POINT (4.088715315747293 51.97275766263442),33565,2023-03-13 20:28:43+00:00,2023-03-13 20:00:00+00:00,"[4.08858, 51.97287]",EURO,19242,355194000,2023-03-13 20:00:00+00:00,SW,High
7553,455695,"POLYGON ((4.076791883134563 51.95129548393154, 4.0771098413375695 51.95129548393154, 4.0771098413375695 51.95097752572853, 4.076791883134563 51.95097752572853, 4.076791883134563 51.95129548393154))",POINT (4.076950862236067 51.95113650483003),33563,2023-03-13 20:28:45+00:00,2023-03-13 20:00:00+00:00,"[4.07703, 51.95105]",AMAZ,19241,255775000,2023-03-13 20:00:00+00:00,SW,High
7554,698680,"POLYGON ((4.174723009660465 51.942710612450384, 4.175040967863471 51.942710612450384, 4.175040967863471 51.94239265424738, 4.174723009660465 51.94239265424738, 4.174723009660465 51.942710612450384))",POINT (4.174881988761968 51.942551633348884),33570,2023-03-13 21:29:20+00:00,2023-03-13 21:00:00+00:00,"[4.175, 51.9425]",CKVTTI,19245,636091700,2023-03-13 21:00:00+00:00,SW,High
7555,468324,"POLYGON ((4.081879214382662 51.95288527494657, 4.082197172585668 51.95288527494657, 4.082197172585668 51.95256731674356, 4.081879214382662 51.95256731674356, 4.081879214382662 51.95288527494657))",POINT (4.0820381934841645 51.95272629584507),33573,2023-03-13 22:19:53+00:00,2023-03-13 22:00:00+00:00,"[4.08198, 51.95271]",AMAZ,19247,246650000,2023-03-13 22:00:00+00:00,SW,High
7556,999936,"POLYGON ((4.296183043208823 51.89756054762357, 4.29650100141183 51.89756054762357, 4.29650100141183 51.897242589420564, 4.296183043208823 51.897242589420564, 4.296183043208823 51.89756054762357))",POINT (4.296342022310327 51.89740156852206),33577,2023-03-13 22:34:44+00:00,2023-03-13 23:00:00+00:00,"[4.29619, 51.89731]",NMBOT,19249,353287000,2023-03-13 23:00:00+00:00,SW,Extreme
7557,1021236,"POLYGON ((4.3047679146899895 51.89660667301455, 4.305085872892996 51.89660667301455, 4.305085872892996 51.89628871481155, 4.3047679146899895 51.89628871481155, 4.3047679146899895 51.89660667301455))",POINT (4.304926893791492 51.89644769391304),33578,2023-03-13 22:54:51+00:00,2023-03-13 23:00:00+00:00,"[4.30492, 51.89637]",1PET,19250,249579000,2023-03-13 23:00:00+00:00,SW,Extreme
7558,411623,"POLYGON ((4.058986223766217 51.98690680266818, 4.059304181969224 51.98690680266818, 4.059304181969224 51.986588844465174, 4.058986223766217 51.986588844465174, 4.058986223766217 51.98690680266818))",POINT (4.05914520286772 51.98674782356668),33584,2023-03-13 23:24:57+00:00,2023-03-13 23:00:00+00:00,"[4.05901, 51.98672]",AMALIA,19253,228397700,2023-03-13 23:00:00+00:00,SW,Extreme
7559,486532,"POLYGON ((4.089192253051804 51.97228072532992, 4.089510211254811 51.97228072532992, 4.089510211254811 51.97196276712691, 4.089192253051804 51.97196276712691, 4.089192253051804 51.97228072532992))",POINT (4.089351232153307 51.9721217462284),33592,2023-03-14 00:36:04+00:00,2023-03-14 01:00:00+00:00,"[4.0895, 51.97217]",AMAZ,19259,255805788,2023-03-14 01:00:00+00:00,SW,Extreme
7560,591436,"POLYGON ((4.131480694051625 51.96178810463073, 4.1317986522546315 51.96178810463073, 4.1317986522546315 51.96147014642772, 4.131480694051625 51.96147014642772, 4.131480694051625 51.96178810463073))",POINT (4.131639673153128 51.961629125529235),33591,2023-03-14 00:41:13+00:00,2023-03-14 01:00:00+00:00,"[4.13179, 51.96171]",4PET,19258,257956000,2023-03-14 01:00:00+00:00,SW,Extreme
7561,1085928,"POLYGON ((4.330840487336497 51.89469892379652, 4.331158445539503 51.89469892379652, 4.331158445539503 51.89438096559351, 4.330840487336497 51.89438096559351, 4.330840487336497 51.89469892379652))",POINT (4.330999466438 51.894539944695026),33605,2023-03-14 02:12:33+00:00,2023-03-14 02:00:00+00:00,"[4.33113, 51.89442]",1PET,19266,538009098,2023-03-14 02:00:00+00:00,SW,Extreme
7562,1141172,"POLYGON ((4.353097561546928 51.8991503386386, 4.353415519749935 51.8991503386386, 4.353415519749935 51.89883238043559, 4.353097561546928 51.89883238043559, 4.353097561546928 51.8991503386386))",POINT (4.35325654064843 51.89899135953709),33604,2023-03-14 02:12:34+00:00,2023-03-14 02:00:00+00:00,"[4.35333, 51.89912]",2PET,19265,355320000,2023-03-14 02:00:00+00:00,SW,Extreme
7563,1267377,"POLYGON ((4.403970874027916 51.8880218015334, 4.404288832230923 51.8880218015334, 4.404288832230923 51.88770384333039, 4.403970874027916 51.88770384333039, 4.403970874027916 51.8880218015334))",POINT (4.404129853129419 51.8878628224319),33615,2023-03-14 03:08:26+00:00,2023-03-14 03:00:00+00:00,"[4.4041, 51.88787]",PWAH,19273,209247000,2023-03-14 03:00:00+00:00,SW,High
7564,487323,"POLYGON ((4.08951021125481 51.97291664173593, 4.0898281694578165 51.97291664173593, 4.0898281694578165 51.97259868353292, 4.08951021125481 51.97259868353292, 4.08951021125481 51.97291664173593))",POINT (4.089669190356314 51.97275766263442),33614,2023-03-14 03:23:47+00:00,2023-03-14 03:00:00+00:00,"[4.08956, 51.97265]",EURO,19272,255806489,2023-03-14 03:00:00+00:00,SW,High
7565,1343161,"POLYGON ((4.434494861516509 51.90074012965363, 4.434812819719515 51.90074012965363, 4.434812819719515 51.90042217145062, 4.434494861516509 51.90042217145062, 4.434494861516509 51.90074012965363))",POINT (4.434653840618012 51.90058115055213),33637,2023-03-14 08:17:20+00:00,2023-03-14 08:00:00+00:00,"[4.43478, 51.90055]",WAAL,19286,246830000,2023-03-14 08:00:00+00:00,N,Extreme
7566,638753,"POLYGON ((4.150558186231995 51.954475065961596, 4.150876144435002 51.954475065961596, 4.150876144435002 51.95415710775859, 4.150558186231995 51.95415710775859, 4.150558186231995 51.954475065961596))",POINT (4.150717165333498 51.95431608686009),33640,2023-03-14 08:32:59+00:00,2023-03-14 09:00:00+00:00,"[4.15083, 51.95417]",5PET,19288,636013848,2023-03-14 09:00:00+00:00,N,Extreme
7567,999145,"POLYGON ((4.295865085005817 51.89692463121756, 4.296183043208823 51.89692463121756, 4.296183043208823 51.89660667301455, 4.295865085005817 51.89660667301455, 4.295865085005817 51.89692463121756))",POINT (4.2960240641073195 51.89676565211605),33646,2023-03-14 09:13:49+00:00,2023-03-14 09:00:00+00:00,"[4.29617, 51.89687]",3PET,19292,403579000,2023-03-14 09:00:00+00:00,N,Extreme
7568,673446,"POLYGON ((4.164548347164267 51.947162027292464, 4.164866305367274 51.947162027292464, 4.164866305367274 51.94684406908946, 4.164548347164267 51.94684406908946, 4.164548347164267 51.947162027292464))",POINT (4.16470732626577 51.94700304819096),33644,2023-03-14 09:13:51+00:00,2023-03-14 09:00:00+00:00,"[4.16456, 51.94702]",CKVTTI,19290,563153800,2023-03-14 09:00:00+00:00,N,Extreme
7569,705774,"POLYGON ((4.17758463348752 51.940484905029344, 4.177902591690526 51.940484905029344, 4.177902591690526 51.94016694682634, 4.17758463348752 51.94016694682634, 4.17758463348752 51.940484905029344))",POINT (4.177743612589023 51.940325925927844),33645,2023-03-14 09:18:53+00:00,2023-03-14 09:00:00+00:00,"[4.17785, 51.94034]",CKVTTI,19291,319488000,2023-03-14 09:00:00+00:00,N,Extreme
7570,676601,"POLYGON ((4.165820179976292 51.94684406908946, 4.166138138179298 51.94684406908946, 4.166138138179298 51.94652611088645, 4.165820179976292 51.94652611088645, 4.165820179976292 51.94684406908946))",POINT (4.165979159077795 51.94668508998795),33643,2023-03-14 09:28:53+00:00,2023-03-14 09:00:00+00:00,"[4.16596, 51.94676]",CK7PET,19289,440040000,2023-03-14 09:00:00+00:00,N,Extreme
7571,458939,"POLYGON ((4.078063715946588 51.97927580579604, 4.078381674149594 51.97927580579604, 4.078381674149594 51.97895784759304, 4.078063715946588 51.97895784759304, 4.078063715946588 51.97927580579604))",POINT (4.0782226950480895 51.97911682669454),33651,2023-03-14 09:54:20+00:00,2023-03-14 10:00:00+00:00,"[4.07836, 51.9792]",AMAZ,19294,211882920,2023-03-14 10:00:00+00:00,N,Extreme
7572,655310,"POLYGON ((4.157235308495125 51.95065956752553, 4.157553266698131 51.95065956752553, 4.157553266698131 51.95034160932252, 4.157235308495125 51.95034160932252, 4.157235308495125 51.95065956752553))",POINT (4.157394287596627 51.95050058842403),33657,2023-03-14 10:24:54+00:00,2023-03-14 10:00:00+00:00,"[4.15751, 51.95054]",CKVTTI,19297,538005551,2023-03-14 10:00:00+00:00,N,Extreme
7573,665560,"POLYGON ((4.161368765134205 51.94843386010449, 4.161686723337212 51.94843386010449, 4.161686723337212 51.94811590190148, 4.161368765134205 51.94811590190148, 4.161368765134205 51.94843386010449))",POINT (4.161527744235709 51.94827488100299),33663,2023-03-14 11:35:09+00:00,2023-03-14 12:00:00+00:00,"[4.16168, 51.94835]",7PET,19302,209387000,2023-03-14 12:00:00+00:00,N,Extreme
7574,369717,"POLYGON ((4.04213443900689 51.95860852260067, 4.042452397209897 51.95860852260067, 4.042452397209897 51.958290564397664, 4.04213443900689 51.958290564397664, 4.04213443900689 51.95860852260067))",POINT (4.042293418108393 51.958449543499164),33668,2023-03-14 11:50:14+00:00,2023-03-14 12:00:00+00:00,"[4.04235, 51.95842]",EURO,19305,244370000,2023-03-14 12:00:00+00:00,N,Extreme
7575,391026,"POLYGON ((4.050719310488057 51.960516271818705, 4.051037268691063 51.960516271818705, 4.051037268691063 51.9601983136157, 4.050719310488057 51.9601983136157, 4.050719310488057 51.960516271818705))",POINT (4.05087828958956 51.96035729271721),33665,2023-03-14 11:55:14+00:00,2023-03-14 12:00:00+00:00,"[4.05081, 51.96047]",EURO,19303,538006166,2023-03-14 12:00:00+00:00,N,Extreme
7576,413120,"POLYGON ((4.059622140172229 51.961152188224716, 4.059940098375236 51.961152188224716, 4.059940098375236 51.96083423002171, 4.059622140172229 51.96083423002171, 4.059622140172229 51.961152188224716))",POINT (4.059781119273733 51.96099320912322),33673,2023-03-14 12:30:53+00:00,2023-03-14 13:00:00+00:00,"[4.05984, 51.9609]",EURO,19309,563146500,2023-03-14 13:00:00+00:00,NW,Extreme
7577,1318708,"POLYGON ((4.424638157223318 51.90264787887166, 4.424956115426324 51.90264787887166, 4.424956115426324 51.902329920668656, 4.424638157223318 51.902329920668656, 4.424638157223318 51.90264787887166))",POINT (4.4247971363248215 51.90248889977016),33677,2023-03-14 13:01:27+00:00,2023-03-14 13:00:00+00:00,"[4.42482, 51.90246]",WAAL,19312,304693000,2023-03-14 13:00:00+00:00,NW,Extreme
7578,520459,"POLYGON ((4.102864455781069 51.97228072532992, 4.103182413984076 51.97228072532992, 4.103182413984076 51.97196276712691, 4.102864455781069 51.97196276712691, 4.102864455781069 51.97228072532992))",POINT (4.103023434882573 51.9721217462284),33675,2023-03-14 13:22:08+00:00,2023-03-14 13:00:00+00:00,"[4.10298, 51.97226]",BENE,19311,219280000,2023-03-14 13:00:00+00:00,NW,Extreme
7579,477035,"POLYGON ((4.08537675461573 51.96305993744275, 4.085694712818737 51.96305993744275, 4.085694712818737 51.962741979239745, 4.08537675461573 51.962741979239745, 4.08537675461573 51.96305993744275))",POINT (4.085535733717234 51.962900958341244),33682,2023-03-14 14:07:41+00:00,2023-03-14 14:00:00+00:00,"[4.08557, 51.96277]",EURO,19315,636016430,2023-03-14 14:00:00+00:00,NW,Extreme
7580,482595,"POLYGON ((4.087602462036773 51.97482439095396, 4.087920420239779 51.97482439095396, 4.087920420239779 51.97450643275096, 4.087602462036773 51.97450643275096, 4.087602462036773 51.97482439095396))",POINT (4.0877614411382766 51.974665411852456),33683,2023-03-14 14:23:01+00:00,2023-03-14 14:00:00+00:00,"[4.08775, 51.97479]",PET8,19316,311000766,2023-03-14 14:00:00+00:00,NW,Extreme
