,area_ID,geometry,center,index_right,to,to_rounded,to_location,from_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed,device_mmsi,Lenght,Width,Type
5812,1300558,"POLYGON ((4.417325118554176 51.901694004262644, 4.417643076757183 51.901694004262644, 4.417643076757183 51.90137604605964, 4.417325118554176 51.90137604605964, 4.417325118554176 51.901694004262644))",POINT (4.417484097655679 51.90153502516114),14129,2022-10-07 13:28:35+00:00,2022-10-07 13:00:00+00:00,"[4.41738, 51.90142]",WAAL,8090,538005907,2022-10-07 13:00:00+00:00,SW,High,538005907.0,199.0,32.0,cargo
5813,541754,"POLYGON ((4.111449327262235 51.96973705970587, 4.111767285465242 51.96973705970587, 4.111767285465242 51.969419101502865, 4.111449327262235 51.969419101502865, 4.111449327262235 51.96973705970587))",POINT (4.111608306363738 51.96957808060437),14150,2022-10-07 16:05:55+00:00,2022-10-07 16:00:00+00:00,"[4.11155, 51.96969]",SCHEUR,8101,241160000,2022-10-07 16:00:00+00:00,SW,High,241160000.0,292.0,45.0,cargo
5814,755447,"POLYGON ((4.197616000276909 51.92967432612715, 4.197933958479916 51.92967432612715, 4.197933958479916 51.92935636792414, 4.197616000276909 51.92935636792414, 4.197616000276909 51.92967432612715))",POINT (4.197774979378412 51.92951534702564),14151,2022-10-07 16:10:59+00:00,2022-10-07 16:00:00+00:00,"[4.19786, 51.92941]",CK7PET,8102,538005550,2022-10-07 16:00:00+00:00,SW,High,538005550.0,144.0,22.0,tanker
5815,419504,"POLYGON ((4.062165805796279 51.98404517884113, 4.0624837639992855 51.98404517884113, 4.0624837639992855 51.98372722063812, 4.062165805796279 51.98372722063812, 4.062165805796279 51.98404517884113))",POINT (4.062324784897783 51.98388619973962),14157,2022-10-07 16:46:17+00:00,2022-10-07 17:00:00+00:00,"[4.06241, 51.98398]",EURO,8106,356330000,2022-10-07 17:00:00+00:00,SW,High,356330000.0,277.0,40.0,cargo
5816,483377,"POLYGON ((4.087920420239779 51.97259868353292, 4.088238378442786 51.97259868353292, 4.088238378442786 51.97228072532992, 4.087920420239779 51.97228072532992, 4.087920420239779 51.97259868353292))",POINT (4.088079399341282 51.972439704431416),18230,2022-11-08 08:00:44+00:00,2022-11-08 08:00:00+00:00,"[4.08802, 51.9725]",EURO,10420,356330000,2022-11-08 08:00:00+00:00,S,Extreme,356330000.0,277.0,40.0,cargo
5817,469920,"POLYGON ((4.082515130788674 51.95860852260067, 4.082833088991681 51.95860852260067, 4.082833088991681 51.958290564397664, 4.082515130788674 51.958290564397664, 4.082515130788674 51.95860852260067))",POINT (4.082674109890178 51.958449543499164),22233,2022-12-11 14:04:14+00:00,2022-12-11 14:00:00+00:00,"[4.08272, 51.95844]",EURO,12746,356330000,2022-12-11 14:00:00+00:00,S,Mid,356330000.0,277.0,40.0,cargo
5818,489690,"POLYGON ((4.090464085863829 51.97291664173593, 4.090782044066835 51.97291664173593, 4.090782044066835 51.97259868353292, 4.090464085863829 51.97259868353292, 4.090464085863829 51.97291664173593))",POINT (4.090623064965332 51.97275766263442),27032,2023-01-18 04:23:39+00:00,2023-01-18 04:00:00+00:00,"[4.09068, 51.97281]",EURO,15503,356330000,2023-01-18 04:00:00+00:00,W,High,356330000.0,277.0,40.0,cargo
5819,479442,"POLYGON ((4.086330629224748 51.97577826556298, 4.086648587427755 51.97577826556298, 4.086648587427755 51.975460307359974, 4.086330629224748 51.975460307359974, 4.086330629224748 51.97577826556298))",POINT (4.086489608326252 51.97561928646148),31414,2023-02-23 08:46:18+00:00,2023-02-23 09:00:00+00:00,"[4.08648, 51.97576]",EURO,17993,356330000,2023-02-23 09:00:00+00:00,NW,Mid,356330000.0,277.0,40.0,cargo
5820,1033047,"POLYGON ((4.309537287735083 51.888975676142415, 4.309855245938089 51.888975676142415, 4.309855245938089 51.88865771793941, 4.309537287735083 51.88865771793941, 4.309537287735083 51.888975676142415))",POINT (4.3096962668365855 51.88881669704091),14154,2022-10-07 16:46:18+00:00,2022-10-07 17:00:00+00:00,"[4.30972, 51.88883]",3PET,8104,229350000,2022-10-07 17:00:00+00:00,SW,High,229350000.0,170.0,25.0,tanker
5821,723907,"POLYGON ((4.184897672156662 51.93603349018726, 4.185215630359669 51.93603349018726, 4.185215630359669 51.93571553198426, 4.184897672156662 51.93571553198426, 4.184897672156662 51.93603349018726))",POINT (4.185056651258165 51.935874511085764),14155,2022-10-07 16:46:19+00:00,2022-10-07 17:00:00+00:00,"[4.185, 51.93598]",7PET,8105,241192000,2022-10-07 17:00:00+00:00,SW,High,241192000.0,183.0,32.0,tanker
5822,751504,"POLYGON ((4.196026209261879 51.93031024253316, 4.196344167464885 51.93031024253316, 4.196344167464885 51.929992284330154, 4.196026209261879 51.929992284330154, 4.196026209261879 51.93031024253316))",POINT (4.196185188363382 51.930151263431654),17405,2022-11-01 12:26:19+00:00,2022-11-01 12:00:00+00:00,"[4.19604, 51.93023]",7PET,9924,241192000,2022-11-01 12:00:00+00:00,S,Extreme,241192000.0,183.0,32.0,tanker
5823,655310,"POLYGON ((4.157235308495125 51.95065956752553, 4.157553266698131 51.95065956752553, 4.157553266698131 51.95034160932252, 4.157235308495125 51.95034160932252, 4.157235308495125 51.95065956752553))",POINT (4.157394287596627 51.95050058842403),20099,2022-11-23 22:43:32+00:00,2022-11-23 23:00:00+00:00,"[4.15745, 51.9505]",7PET,11513,241192000,2022-11-23 23:00:00+00:00,SW,High,241192000.0,183.0,32.0,tanker
5824,740466,"POLYGON ((4.191574794419791 51.932853908157206, 4.191892752622798 51.932853908157206, 4.191892752622798 51.9325359499542, 4.191574794419791 51.9325359499542, 4.191574794419791 51.932853908157206))",POINT (4.191733773521294 51.9326949290557),14153,2022-10-07 16:58:36+00:00,2022-10-07 17:00:00+00:00,"[4.19166, 51.93267]",BRITH,8103,538005617,2022-10-07 17:00:00+00:00,SW,High,538005617.0,200.0,35.0,cargo
5825,1074090,"POLYGON ((4.326071114291404 51.8937450491875, 4.32638907249441 51.8937450491875, 4.32638907249441 51.893427090984495, 4.326071114291404 51.893427090984495, 4.326071114291404 51.8937450491875))",POINT (4.3262300933929065 51.89358607008599),14161,2022-10-07 17:58:39+00:00,2022-10-07 18:00:00+00:00,"[4.32635, 51.89374]",NMBOT,8108,538005422,2022-10-07 18:00:00+00:00,SW,High,538005422.0,228.0,32.0,tanker
5826,489687,"POLYGON ((4.090464085863829 51.97196276712691, 4.090782044066835 51.97196276712691, 4.090782044066835 51.971644808923905, 4.090464085863829 51.971644808923905, 4.090464085863829 51.97196276712691))",POINT (4.090623064965332 51.97180378802541),14308,2022-10-08 22:05:19+00:00,2022-10-08 22:00:00+00:00,"[4.09058, 51.97189]",YANG,8186,538005422,2022-10-08 22:00:00+00:00,S,Low,538005422.0,228.0,32.0,tanker
5827,690002,"POLYGON ((4.171225469427396 51.94302857065339, 4.171543427630403 51.94302857065339, 4.171543427630403 51.942710612450384, 4.171225469427396 51.942710612450384, 4.171225469427396 51.94302857065339))",POINT (4.171384448528899 51.94286959155188),14164,2022-10-07 17:58:44+00:00,2022-10-07 18:00:00+00:00,"[4.17143, 51.94293]",CKVTTI,8109,352090000,2022-10-07 18:00:00+00:00,SW,High,352090000.0,175.0,28.0,tanker
5828,704195,"POLYGON ((4.176948717081508 51.94016694682634, 4.177266675284515 51.94016694682634, 4.177266675284515 51.93984898862333, 4.176948717081508 51.93984898862333, 4.176948717081508 51.94016694682634))",POINT (4.177107696183011 51.94000796772484),34713,2023-03-24 05:34:58+00:00,2023-03-24 06:00:00+00:00,"[4.17695, 51.94011]",CKVTTI,19935,352090000,2023-03-24 06:00:00+00:00,SW,Extreme,352090000.0,175.0,28.0,tanker
5829,960496,"POLYGON ((4.2802851330585145 51.90074012965363, 4.280603091261521 51.90074012965363, 4.280603091261521 51.90042217145062, 4.2802851330585145 51.90042217145062, 4.2802851330585145 51.90074012965363))",POINT (4.280444112160018 51.90058115055213),34949,2023-03-25 19:36:53+00:00,2023-03-25 20:00:00+00:00,"[4.28041, 51.90074]",3PET,20081,352090000,2023-03-25 20:00:00+00:00,W,Mid,352090000.0,175.0,28.0,tanker
5830,488117,"POLYGON ((4.089828169457816 51.97450643275096, 4.090146127660822 51.97450643275096, 4.090146127660822 51.97418847454795, 4.089828169457816 51.97418847454795, 4.089828169457816 51.97450643275096))",POINT (4.089987148559318 51.97434745364946),14182,2022-10-07 21:00:00+00:00,2022-10-07 21:00:00+00:00,"[4.09, 51.97433]",EURO,8119,636093117,2022-10-07 21:00:00+00:00,SW,High,636093117.0,306.0,40.0,cargo
5831,486530,"POLYGON ((4.089192253051804 51.971644808923905, 4.089510211254811 51.971644808923905, 4.089510211254811 51.9713268507209, 4.089192253051804 51.9713268507209, 4.089192253051804 51.971644808923905))",POINT (4.089351232153307 51.9714858298224),24069,2022-12-27 16:35:07+00:00,2022-12-27 17:00:00+00:00,"[4.08949, 51.97135]",EURO,13777,636093117,2022-12-27 17:00:00+00:00,S,High,636093117.0,306.0,40.0,cargo
5832,483366,"POLYGON ((4.087920420239779 51.96910114329986, 4.088238378442786 51.96910114329986, 4.088238378442786 51.968783185096854, 4.087920420239779 51.968783185096854, 4.087920420239779 51.96910114329986))",POINT (4.088079399341282 51.96894216419837),32124,2023-03-01 09:29:43+00:00,2023-03-01 09:00:00+00:00,"[4.08804, 51.96884]",EURO,18395,636093117,2023-03-01 09:00:00+00:00,NE,Low,636093117.0,306.0,40.0,cargo
5833,430479,"POLYGON ((4.066617220638365 51.96147014642772, 4.066935178841372 51.96147014642772, 4.066935178841372 51.961152188224716, 4.066617220638365 51.961152188224716, 4.066617220638365 51.96147014642772))",POINT (4.066776199739868 51.96131116732622),39351,2023-05-03 17:50:52+00:00,2023-05-03 18:00:00+00:00,"[4.06683, 51.96117]",EURO,22770,636093117,2023-05-03 18:00:00+00:00,NE,Mid,636093117.0,306.0,40.0,cargo
5834,1040169,"POLYGON ((4.312398911562138 51.895652798405536, 4.312716869765144 51.895652798405536, 4.312716869765144 51.89533484020253, 4.312398911562138 51.89533484020253, 4.312398911562138 51.895652798405536))",POINT (4.312557890663641 51.895493819304036),14194,2022-10-07 22:41:19+00:00,2022-10-07 23:00:00+00:00,"[4.31267, 51.89544]",MERWE,8125,353079000,2022-10-07 23:00:00+00:00,W,High,353079000.0,134.0,20.0,cargo
5835,1191669,"POLYGON ((4.373446886539323 51.899468296841604, 4.37376484474233 51.899468296841604, 4.37376484474233 51.8991503386386, 4.373446886539323 51.8991503386386, 4.373446886539323 51.899468296841604))",POINT (4.373605865640826 51.899309317740105),22260,2022-12-11 16:48:23+00:00,2022-12-11 17:00:00+00:00,"[4.37363, 51.89937]",MERWE,12760,353079000,2022-12-11 17:00:00+00:00,S,Mid,353079000.0,134.0,20.0,cargo
5836,1239791,"POLYGON ((4.3928423369227 51.897242589420564, 4.393160295125707 51.897242589420564, 4.393160295125707 51.89692463121756, 4.3928423369227 51.89692463121756, 4.3928423369227 51.897242589420564))",POINT (4.393001316024204 51.89708361031907),30193,2023-02-13 21:28:15+00:00,2023-02-13 21:00:00+00:00,"[4.39297, 51.89716]",MERWE,17292,353079000,2023-02-13 21:00:00+00:00,SE,Low,353079000.0,134.0,20.0,cargo
5837,475502,"POLYGON ((4.084740838209717 51.97736805657801, 4.085058796412723 51.97736805657801, 4.085058796412723 51.977050098375, 4.084740838209717 51.977050098375, 4.084740838209717 51.97736805657801))",POINT (4.08489981731122 51.977209077476495),14201,2022-10-07 23:58:45+00:00,2022-10-08 00:00:00+00:00,"[4.08494, 51.97712]",AMAZ,8129,211335760,2022-10-08 00:00:00+00:00,W,Mid,211335760.0,294.0,32.0,cargo
5838,733370,"POLYGON ((4.188713170592736 51.934443699172235, 4.189031128795743 51.934443699172235, 4.189031128795743 51.93412574096923, 4.188713170592736 51.93412574096923, 4.188713170592736 51.934443699172235))",POINT (4.188872149694239 51.934284720070735),14211,2022-10-08 01:14:01+00:00,2022-10-08 01:00:00+00:00,"[4.18878, 51.93416]",7PET,8134,226019000,2022-10-08 01:00:00+00:00,W,High,226019000.0,184.0,27.0,tanker
5839,383226,"POLYGON ((4.047539728457995 51.98913251008922, 4.047857686661001 51.98913251008922, 4.047857686661001 51.988814551886215, 4.047539728457995 51.988814551886215, 4.047539728457995 51.98913251008922))",POINT (4.047698707559498 51.988973530987714),14217,2022-10-08 02:54:57+00:00,2022-10-08 03:00:00+00:00,"[4.04766, 51.98899]",LNG,8138,311000475,2022-10-08 03:00:00+00:00,W,High,311000475.0,295.0,46.0,tanker
5840,895041,"POLYGON ((4.253894602209002 51.91091479214981, 4.254212560412008 51.91091479214981, 4.254212560412008 51.910596833946805, 4.253894602209002 51.910596833946805, 4.253894602209002 51.91091479214981))",POINT (4.2540535813105045 51.91075581304831),14224,2022-10-08 05:06:17+00:00,2022-10-08 05:00:00+00:00,"[4.25397, 51.91069]",2PET,8143,255801290,2022-10-08 05:00:00+00:00,W,High,255801290.0,185.0,28.0,tanker
5841,737312,"POLYGON ((4.190302961607767 51.93348982456322, 4.190620919810773 51.93348982456322, 4.190620919810773 51.93317186636021, 4.190302961607767 51.93317186636021, 4.190302961607767 51.93348982456322))",POINT (4.19046194070927 51.93333084546171),14410,2022-10-09 20:54:57+00:00,2022-10-09 21:00:00+00:00,"[4.1906, 51.93327]",CKVTTI,8240,255801290,2022-10-09 21:00:00+00:00,SE,Mid,255801290.0,185.0,28.0,tanker
5842,565414,"POLYGON ((4.120988073352422 51.96655747767581, 4.121306031555428 51.96655747767581, 4.121306031555428 51.96623951947281, 4.120988073352422 51.96623951947281, 4.120988073352422 51.96655747767581))",POINT (4.121147052453924 51.966398498574314),29474,2023-02-07 08:18:37+00:00,2023-02-07 08:00:00+00:00,"[4.12124, 51.96655]",CKVTTI,16886,255801290,2023-02-07 08:00:00+00:00,SE,Low,255801290.0,185.0,28.0,tanker
5843,468400,"POLYGON ((4.081879214382662 51.977050098375, 4.082197172585668 51.977050098375, 4.082197172585668 51.976732140172, 4.081879214382662 51.976732140172, 4.081879214382662 51.977050098375))",POINT (4.0820381934841645 51.976891119273496),14229,2022-10-08 05:21:20+00:00,2022-10-08 05:00:00+00:00,"[4.08219, 51.977]",PET8,8145,636017970,2022-10-08 05:00:00+00:00,W,High,636017970.0,336.0,60.0,tanker
5844,637964,"POLYGON ((4.15024022802899 51.954475065961596, 4.150558186231996 51.954475065961596, 4.150558186231996 51.95415710775859, 4.15024022802899 51.95415710775859, 4.15024022802899 51.954475065961596))",POINT (4.1503992071304925 51.95431608686009),14234,2022-10-08 06:38:19+00:00,2022-10-08 07:00:00+00:00,"[4.15048, 51.95417]",7PET,8149,248944000,2022-10-08 07:00:00+00:00,W,High,248944000.0,249.0,44.0,tanker
5845,760179,"POLYGON ((4.199523749494946 51.92903840972114, 4.199841707697953 51.92903840972114, 4.199841707697953 51.92872045151813, 4.199523749494946 51.92872045151813, 4.199523749494946 51.92903840972114))",POINT (4.19968272859645 51.92887943061964),14490,2022-10-10 13:43:25+00:00,2022-10-10 14:00:00+00:00,"[4.19973, 51.92878]",7PET,8288,248944000,2022-10-10 14:00:00+00:00,NW,High,248944000.0,249.0,44.0,tanker
5846,1078826,"POLYGON ((4.327978863509441 51.89438096559351, 4.328296821712447 51.89438096559351, 4.328296821712447 51.89406300739051, 4.327978863509441 51.89406300739051, 4.327978863509441 51.89438096559351))",POINT (4.328137842610944 51.89422198649201),15130,2022-10-15 21:59:05+00:00,2022-10-15 22:00:00+00:00,"[4.32813, 51.89413]",NMBOT,8642,248944000,2022-10-15 22:00:00+00:00,SW,High,248944000.0,249.0,44.0,tanker
5847,484148,"POLYGON ((4.088238378442785 51.96687543587882, 4.088556336645792 51.96687543587882, 4.088556336645792 51.96655747767581, 4.088238378442785 51.96655747767581, 4.088238378442785 51.96687543587882))",POINT (4.088397357544288 51.96671645677732),15854,2022-10-20 09:47:06+00:00,2022-10-20 10:00:00+00:00,"[4.08852, 51.96678]",YANG,9056,248944000,2022-10-20 10:00:00+00:00,SE,Mid,248944000.0,249.0,44.0,tanker
5848,518881,"POLYGON ((4.102228539375057 51.97228072532992, 4.1025464975780634 51.97228072532992, 4.1025464975780634 51.97196276712691, 4.102228539375057 51.97196276712691, 4.102228539375057 51.97228072532992))",POINT (4.102387518476561 51.9721217462284),14248,2022-10-08 10:20:37+00:00,2022-10-08 10:00:00+00:00,"[4.10226, 51.97211]",SCHEUR,8155,538004552,2022-10-08 10:00:00+00:00,NW,High,538004552.0,229.0,32.0,cargo
5849,458940,"POLYGON ((4.078063715946588 51.97959376399905, 4.078381674149594 51.97959376399905, 4.078381674149594 51.97927580579604, 4.078063715946588 51.97927580579604, 4.078063715946588 51.97959376399905))",POINT (4.0782226950480895 51.97943478489754),14249,2022-10-08 10:36:18+00:00,2022-10-08 11:00:00+00:00,"[4.07816, 51.97946]",5PET,8156,219021351,2022-10-08 11:00:00+00:00,W,High,219021351.0,245.0,42.0,tanker
5850,484944,"POLYGON ((4.088556336645791 51.96910114329986, 4.0888742948487975 51.96910114329986, 4.0888742948487975 51.968783185096854, 4.088556336645791 51.968783185096854, 4.088556336645791 51.96910114329986))",POINT (4.088715315747293 51.96894216419837),14254,2022-10-08 11:11:57+00:00,2022-10-08 11:00:00+00:00,"[4.08859, 51.96892]",MISS,8158,241644000,2022-10-08 11:00:00+00:00,W,High,241644000.0,333.0,60.0,tanker
5851,656100,"POLYGON ((4.157553266698131 51.95097752572853, 4.157871224901138 51.95097752572853, 4.157871224901138 51.95065956752553, 4.157553266698131 51.95065956752553, 4.157553266698131 51.95097752572853))",POINT (4.157712245799635 51.95081854662703),14262,2022-10-08 15:28:46+00:00,2022-10-08 15:00:00+00:00,"[4.15779, 51.95086]",CKVTTI,8163,636020821,2022-10-08 15:00:00+00:00,W,Mid,636020821.0,250.0,44.0,tanker
5852,479403,"POLYGON ((4.086330629224748 51.963377895645756, 4.086648587427755 51.963377895645756, 4.086648587427755 51.96305993744275, 4.086330629224748 51.96305993744275, 4.086330629224748 51.963377895645756))",POINT (4.086489608326252 51.96321891654425),14277,2022-10-08 17:17:01+00:00,2022-10-08 17:00:00+00:00,"[4.08643, 51.9631]",MISS,8170,564204000,2022-10-08 17:00:00+00:00,W,Mid,564204000.0,227.0,32.0,cargo
5853,984158,"POLYGON ((4.2898238791487 51.89819646402958, 4.290141837351706 51.89819646402958, 4.290141837351706 51.897878505826576, 4.2898238791487 51.897878505826576, 4.2898238791487 51.89819646402958))",POINT (4.2899828582502035 51.89803748492808),14283,2022-10-08 17:47:19+00:00,2022-10-08 18:00:00+00:00,"[4.28988, 51.89807]",STLAU,8173,255805671,2022-10-08 18:00:00+00:00,W,Mid,255805671.0,180.0,30.0,cargo
5854,708140,"POLYGON ((4.178538508096539 51.94016694682634, 4.178856466299545 51.94016694682634, 4.178856466299545 51.93984898862333, 4.178538508096539 51.93984898862333, 4.178538508096539 51.94016694682634))",POINT (4.178697487198042 51.94000796772484),14288,2022-10-08 17:58:46+00:00,2022-10-08 18:00:00+00:00,"[4.17857, 51.93988]",CKVTTI,8176,636019929,2022-10-08 18:00:00+00:00,W,Mid,636019929.0,180.0,32.0,tanker
5855,1018074,"POLYGON ((4.303496081877965 51.89469892379652, 4.3038140400809715 51.89469892379652, 4.3038140400809715 51.89438096559351, 4.303496081877965 51.89438096559351, 4.303496081877965 51.89469892379652))",POINT (4.303655060979468 51.894539944695026),16575,2022-10-25 18:10:01+00:00,2022-10-25 18:00:00+00:00,"[4.30352, 51.89463]",BOTL,9449,636019929,2022-10-25 18:00:00+00:00,S,Mid,636019929.0,180.0,32.0,tanker
5856,1022806,"POLYGON ((4.305403831096003 51.89406300739051, 4.305721789299009 51.89406300739051, 4.305721789299009 51.8937450491875, 4.305403831096003 51.8937450491875, 4.305403831096003 51.89406300739051))",POINT (4.305562810197506 51.89390402828899),14294,2022-10-08 19:33:48+00:00,2022-10-08 20:00:00+00:00,"[4.30544, 51.89402]",2WH,8180,538005405,2022-10-08 20:00:00+00:00,SW,Low,538005405.0,184.0,27.0,tanker
5857,735737,"POLYGON ((4.189667045201755 51.934443699172235, 4.189985003404762 51.934443699172235, 4.189985003404762 51.93412574096923, 4.189667045201755 51.93412574096923, 4.189667045201755 51.934443699172235))",POINT (4.189826024303258 51.934284720070735),18904,2022-11-14 01:30:56+00:00,2022-11-14 02:00:00+00:00,"[4.18986, 51.93427]",7PET,10815,538005405,2022-11-14 02:00:00+00:00,E,Mid,538005405.0,184.0,27.0,tanker
5858,663983,"POLYGON ((4.160732848728193 51.94875181830749, 4.1610508069311996 51.94875181830749, 4.1610508069311996 51.94843386010449, 4.160732848728193 51.94843386010449, 4.160732848728193 51.94875181830749))",POINT (4.160891827829696 51.94859283920599),29936,2023-02-11 14:31:55+00:00,2023-02-11 15:00:00+00:00,"[4.1608, 51.94875]",CKVTTI,17149,538005405,2023-02-11 15:00:00+00:00,W,Mid,538005405.0,184.0,27.0,tanker
5859,483377,"POLYGON ((4.087920420239779 51.97259868353292, 4.088238378442786 51.97259868353292, 4.088238378442786 51.97228072532992, 4.087920420239779 51.97228072532992, 4.087920420239779 51.97259868353292))",POINT (4.088079399341282 51.972439704431416),32769,2023-03-07 07:49:43+00:00,2023-03-07 08:00:00+00:00,"[4.08811, 51.9724]",6PET,18764,538005405,2023-03-07 08:00:00+00:00,NW,Mid,538005405.0,184.0,27.0,tanker
5860,713659,"POLYGON ((4.180764215517582 51.938895114014315, 4.181082173720589 51.938895114014315, 4.181082173720589 51.93857715581131, 4.180764215517582 51.93857715581131, 4.180764215517582 51.938895114014315))",POINT (4.180923194619085 51.93873613491281),34336,2023-03-21 03:05:02+00:00,2023-03-21 03:00:00+00:00,"[4.18103, 51.93858]",7PET,19710,538005405,2023-03-21 03:00:00+00:00,S,Mid,538005405.0,184.0,27.0,tanker
5861,473921,"POLYGON ((4.084104921803705 51.97641418196899, 4.084422880006712 51.97641418196899, 4.084422880006712 51.976096223765985, 4.084104921803705 51.976096223765985, 4.084104921803705 51.97641418196899))",POINT (4.084263900905209 51.97625520286749),14299,2022-10-08 20:49:27+00:00,2022-10-08 21:00:00+00:00,"[4.08416, 51.97633]",AMALIA,8182,538005848,2022-10-08 21:00:00+00:00,SW,Low,538005848.0,368.0,51.0,cargo
5862,455786,"POLYGON ((4.076791883134563 51.98022968040506, 4.0771098413375695 51.98022968040506, 4.0771098413375695 51.979911722202054, 4.076791883134563 51.979911722202054, 4.076791883134563 51.98022968040506))",POINT (4.076950862236067 51.98007070130355),29168,2023-02-04 21:38:51+00:00,2023-02-04 22:00:00+00:00,"[4.07697, 51.97994]",AMALIA,16711,538005848,2023-02-04 22:00:00+00:00,W,Mid,538005848.0,368.0,51.0,cargo
5863,1156953,"POLYGON ((4.3594567256070516 51.899468296841604, 4.359774683810058 51.899468296841604, 4.359774683810058 51.8991503386386, 4.3594567256070516 51.8991503386386, 4.3594567256070516 51.899468296841604))",POINT (4.359615704708554 51.899309317740105),14339,2022-10-09 02:34:20+00:00,2022-10-09 03:00:00+00:00,"[4.35959, 51.89916]",2PET,8202,351758000,2022-10-09 03:00:00+00:00,S,Mid,351758000.0,183.0,32.0,tanker
5864,606421,"POLYGON ((4.137521899908743 51.95988035541269, 4.137839858111749 51.95988035541269, 4.137839858111749 51.95956239720969, 4.137521899908743 51.95956239720969, 4.137521899908743 51.95988035541269))",POINT (4.1376808790102455 51.95972137631119),14462,2022-10-10 09:49:58+00:00,2022-10-10 10:00:00+00:00,"[4.13779, 51.95977]",CKVTTI,8269,351758000,2022-10-10 10:00:00+00:00,SW,Mid,351758000.0,183.0,32.0,tanker
5865,998357,"POLYGON ((4.295547126802811 51.897242589420564, 4.2958650850058175 51.897242589420564, 4.2958650850058175 51.89692463121756, 4.295547126802811 51.89692463121756, 4.295547126802811 51.897242589420564))",POINT (4.295706105904314 51.89708361031907),15051,2022-10-15 06:15:03+00:00,2022-10-15 06:00:00+00:00,"[4.29572, 51.89718]",3PET,8599,351758000,2022-10-15 06:00:00+00:00,S,Mid,351758000.0,183.0,32.0,tanker
5866,1008609,"POLYGON ((4.299680583441891 51.895652798405536, 4.299998541644897 51.895652798405536, 4.299998541644897 51.89533484020253, 4.299680583441891 51.89533484020253, 4.299680583441891 51.895652798405536))",POINT (4.299839562543394 51.895493819304036),14360,2022-10-09 10:45:58+00:00,2022-10-09 11:00:00+00:00,"[4.29979, 51.89564]",3PET,8213,477454500,2022-10-09 11:00:00+00:00,SE,Mid,477454500.0,183.0,32.0,tanker
5867,440737,"POLYGON ((4.070750677277445 51.96178810463073, 4.071068635480452 51.96178810463073, 4.071068635480452 51.96147014642772, 4.070750677277445 51.96147014642772, 4.070750677277445 51.96178810463073))",POINT (4.070909656378949 51.961629125529235),14718,2022-10-12 11:20:03+00:00,2022-10-12 11:00:00+00:00,"[4.07094, 51.9615]",EURO,8417,477454500,2022-10-12 11:00:00+00:00,SE,Mid,477454500.0,183.0,32.0,tanker
5868,573303,"POLYGON ((4.124167655382482 51.96623951947281, 4.124485613585489 51.96623951947281, 4.124485613585489 51.9659215612698, 4.124167655382482 51.9659215612698, 4.124167655382482 51.96623951947281))",POINT (4.124326634483985 51.9660805403713),35503,2023-03-30 11:38:32+00:00,2023-03-30 12:00:00+00:00,"[4.12422, 51.96617]",CKVTTI,20419,477454500,2023-03-30 12:00:00+00:00,SW,Extreme,477454500.0,183.0,32.0,tanker
5869,1015713,"POLYGON ((4.302542207268947 51.89660667301455, 4.302860165471953 51.89660667301455, 4.302860165471953 51.89628871481155, 4.302542207268947 51.89628871481155, 4.302542207268947 51.89660667301455))",POINT (4.30270118637045 51.89644769391304),35825,2023-04-02 13:05:40+00:00,2023-04-02 13:00:00+00:00,"[4.30286, 51.89646]",1PET,20617,477454500,2023-04-02 13:00:00+00:00,NE,High,477454500.0,183.0,32.0,tanker
5870,1129331,"POLYGON ((4.348328188501836 51.897242589420564, 4.3486461467048425 51.897242589420564, 4.3486461467048425 51.89692463121756, 4.348328188501836 51.89692463121756, 4.348328188501836 51.897242589420564))",POINT (4.34848716760334 51.89708361031907),14386,2022-10-09 16:05:17+00:00,2022-10-09 16:00:00+00:00,"[4.3485, 51.89707]",NMBOT,8227,636019992,2022-10-09 16:00:00+00:00,SE,Mid,636019992.0,183.0,32.0,tanker
5871,537025,"POLYGON ((4.109541578044199 51.9713268507209, 4.109859536247206 51.9713268507209, 4.109859536247206 51.971008892517894, 4.109541578044199 51.971008892517894, 4.109541578044199 51.9713268507209))",POINT (4.109700557145703 51.97116787161939),14496,2022-10-10 14:44:13+00:00,2022-10-10 15:00:00+00:00,"[4.10971, 51.97115]",CKVTTI,8291,636019992,2022-10-10 15:00:00+00:00,NW,High,636019992.0,183.0,32.0,tanker
5872,1026757,"POLYGON ((4.306993622111033 51.89597075660854, 4.30731158031404 51.89597075660854, 4.30731158031404 51.895652798405536, 4.306993622111033 51.895652798405536, 4.306993622111033 51.89597075660854))",POINT (4.307152601212536 51.895811777507035),40214,2023-05-11 11:29:43+00:00,2023-05-11 11:00:00+00:00,"[4.30723, 51.89592]",1PET,23272,636019992,2023-05-11 11:00:00+00:00,NW,Mid,636019992.0,183.0,32.0,tanker
5873,954974,"POLYGON ((4.278059425637471 51.90105808785663, 4.2783773838404775 51.90105808785663, 4.2783773838404775 51.90074012965363, 4.278059425637471 51.90074012965363, 4.278059425637471 51.90105808785663))",POINT (4.278218404738974 51.90089910875513),41935,2023-05-29 08:45:39+00:00,2023-05-29 09:00:00+00:00,"[4.27829, 51.90088]",2PET,24302,636019992,2023-05-29 09:00:00+00:00,N,High,636019992.0,183.0,32.0,tanker
